census division,building types,year,value
63,22,2036,672755285.9
63,22,2037,684112947.0
63,22,2038,694573935.8
63,22,2039,703788413.4
63,22,2040,711657518.1
63,23,1990,659408028.2
63,23,1991,677624774.4
63,23,1992,689926556.8
63,23,1993,704620145.0
63,23,1994,721571575.4
63,23,1995,742686447.2
63,23,1996,765941153.9
63,23,1997,792983484.6
63,23,1998,819637192.6
63,23,1999,856098470.1
63,23,2000,893212172.1
63,23,2001,934099093.6
63,23,2002,974621722.1
63,23,2003,1007677720.0
63,23,2004,1036423344.0
63,23,2005,1069644214.0
63,23,2006,1110890595.0
63,23,2007,1161545338.0
63,23,2008,1208909968.0
63,23,2009,1248234828.0
63,23,2010,1259933895.0
63,23,2011,1271489598.0
63,23,2012,1281308811.0
63,23,2013,1287682703.0
63,23,2014,1296747665.0
63,23,2015,1309273789.0
63,23,2016,1322838958.0
63,23,2017,1338001337.0
63,23,2018,1354205184.0
63,23,2019,1370854675.0
63,23,2020,1385455637.0
63,23,2021,1400026917.0
63,23,2022,1415072104.0
63,23,2023,1430422477.0
63,23,2024,1445955798.0
63,23,2025,1462987388.0
63,23,2026,1480843820.0
63,23,2027,1499393413.0
63,23,2028,1519213716.0
63,23,2029,1540325847.0
63,23,2030,1561685847.0
63,23,2031,1582459719.0
63,23,2032,1604531613.0
63,23,2033,1625903772.0
63,23,2034,1646417268.0
63,23,2035,1667125067.0
63,23,2036,1690918535.0
63,23,2037,1714725083.0
63,23,2038,1738334635.0
63,23,2039,1761387865.0
63,23,2040,1783703117.0
63,24,1990,286042107.6
63,24,1991,288793043.7
63,24,1992,290589718.8
63,24,1993,292203758.8
63,24,1994,294451300.7
63,24,1995,298463030.5
63,24,1996,304608920.8
63,24,1997,311801640.2
63,24,1998,321963772.3
63,24,1999,334473049.8
63,24,2000,350613786.5
63,24,2001,367133809.2
63,24,2002,379866230.9
63,24,2003,389218072.5
63,24,2004,395917777.0
63,24,2005,404998960.2
63,24,2006,415346744.5
63,24,2007,429169444.6
63,24,2008,440995438.2
63,24,2009,450357051.0
63,24,2010,454629224.4
63,24,2011,456357543.6
63,24,2012,459665191.2
63,24,2013,460739528.2
63,24,2014,463439587.3
63,24,2015,468864976.0
63,24,2016,476485633.1
63,24,2017,486495429.4
63,24,2018,497953108.4
63,24,2019,510864302.2
63,24,2020,525054957.1
63,24,2021,539840298.4
63,24,2022,554530203.3
63,24,2023,568394190.5
63,24,2024,581164144.3
63,24,2025,592535150.5
63,24,2026,602219994.6
63,24,2027,610159693.2
63,24,2028,616452995.8
63,24,2029,621550906.2
63,24,2030,626009822.4
63,24,2031,630645917.7
63,24,2032,636174388.7
63,24,2033,643077786.4
63,24,2034,651777539.7
63,24,2035,662335611.6
63,24,2036,674124002.6
63,24,2037,686349704.9
63,24,2038,698173830.0
63,24,2039,708905881.9
63,24,2040,718238496.2
63,25,1990,272013319.7
63,25,1991,274910282.5
63,25,1992,276940571.3
63,25,1993,279046072.9
63,25,1994,281648894.3
63,25,1995,285722819.4
63,25,1996,291686107.5
63,25,1997,298659864.2
63,25,1998,308768798.2
63,25,1999,321027087.1
63,25,2000,336323430.9
63,25,2001,352479772.6
63,25,2002,364703816.1
63,25,2003,374252772.3
63,25,2004,381343756.3
63,25,2005,390710649.5
63,25,2006,401927690.5
63,25,2007,415702891.9
63,25,2008,427948669.7
63,25,2009,437783423.0
63,25,2010,442334925.4
63,25,2011,444984400.8
63,25,2012,448662433.3
63,25,2013,450460913.6
63,25,2014,453673308.0
63,25,2015,459276056.6
63,25,2016,466815332.0
63,25,2017,476450193.6
63,25,2018,487337730.7
63,25,2019,499469890.1
63,25,2020,512693316.4
63,25,2021,526405761.4
63,25,2022,539994353.0
63,25,2023,552834774.8
63,25,2024,564713541.5
63,25,2025,575385009.1
63,25,2026,584612283.0
63,25,2027,592350908.9
63,25,2028,598680061.0
63,25,2029,603976417.9
63,25,2030,608713658.0
63,25,2031,613603680.0
63,25,2032,619269755.3
63,25,2033,626139564.6
63,25,2034,634586090.5
63,25,2035,644668503.7
63,25,2036,655839097.6
63,25,2037,667401706.8
63,25,2038,678614339.1
63,25,2039,688866515.8
63,25,2040,697889149.6
63,26,1990,131536074.2
63,26,1991,138268679.7
63,26,1992,142784468.8
63,26,1993,149751335.9
63,26,1994,160139828.1
63,26,1995,166521257.8
63,26,1996,171538726.6
63,26,1997,177408007.8
63,26,1998,184094554.7
63,26,1999,194977156.2
63,26,2000,203052515.7
63,26,2001,209552007.8
63,26,2002,215172062.5
63,26,2003,222684421.9
63,26,2004,227929093.8
63,26,2005,234024062.5
63,26,2006,240614695.3
63,26,2007,246636945.3
63,26,2008,251989359.3
63,26,2009,261796734.4
63,26,2010,267500000.0
63,26,2011,273526007.9
63,26,2012,280866101.6
63,26,2013,285743812.6
63,26,2014,290297500.0
63,26,2015,294521203.1
63,26,2016,298917093.8
63,26,2017,304003593.8
63,26,2018,309185390.7
63,26,2019,314385906.3
63,26,2020,319621296.9
63,26,2021,324915703.2
63,26,2022,330304609.4
63,26,2023,335769203.2
63,26,2024,341257703.2
63,26,2025,346813593.8
63,26,2026,352449500.0
63,26,2027,358151593.8
63,26,2028,363909593.8
63,26,2029,369722796.9
63,26,2030,375612593.8
63,26,2031,381565296.9
63,26,2032,387582906.3
63,26,2033,393672500.1
63,26,2034,399839093.8
63,26,2035,406077906.3
63,26,2036,411768000.1
63,26,2037,417330593.8
63,26,2038,422713593.8
63,26,2039,427879890.7
63,26,2040,432813109.4
63,27,1990,395837093.8
63,27,1991,403556406.3
63,27,1992,410085468.8
63,27,1993,416720000.0
63,27,1994,424376593.8
63,27,1995,439378281.3
63,27,1996,454077156.3
63,27,1997,473388750.0
63,27,1998,489801656.3
63,27,1999,514117250.0
63,27,2000,533586562.5
63,27,2001,554219250.0
63,27,2002,573737312.5
63,27,2003,588817375.0
63,27,2004,601833562.5
63,27,2005,614815875.0
63,27,2006,634289625.0
63,27,2007,653218562.5
63,27,2008,671519250.0
63,27,2009,701755250.0
63,27,2010,711496000.0
63,27,2011,716242187.5
63,27,2012,721587625.0
63,27,2013,726677500.0
63,27,2014,734036125.0
63,27,2015,742568687.5
63,27,2016,753078312.5
63,27,2017,766097125.0
63,27,2018,780415625.0
63,27,2019,795225875.0
63,27,2020,810137875.0
63,27,2021,824950687.5
63,27,2022,839038625.0
63,27,2023,851772812.5
63,27,2024,863631312.5
63,27,2025,875397312.5
63,27,2026,887491375.0
63,27,2027,899679000.0
63,27,2028,911683812.5
63,27,2029,923563187.5
63,27,2030,935438625.0
63,27,2031,947577312.5
63,27,2032,960284625.0
63,27,2033,973499125.0
63,27,2034,986960625.0
63,27,2035,1000439000.0
63,27,2036,1013901000.0
63,27,2037,1027757000.0
63,27,2038,1042545000.0
63,27,2039,1058448000.0
63,27,2040,1075371000.0
64,17,1990,570438343.8
64,17,1991,576284937.5
64,17,1992,581512687.6
64,17,1993,589757343.8
64,17,1994,595969343.8
64,17,1995,600761968.8
64,17,1996,606026562.6
64,17,1997,610926093.8
64,17,1998,619737625.1
64,17,1999,629252906.3
64,17,2000,644025500.0
64,17,2001,655528625.1
64,17,2002,664842906.3
64,17,2003,674678312.6
64,17,2004,683706093.8
64,17,2005,690288062.6
64,17,2006,697855281.3
64,17,2007,703560125.0
64,17,2008,709131531.3
64,17,2009,714224125.1
64,17,2010,717055406.3
64,17,2011,719628875.0
64,17,2012,724386906.3
64,17,2013,728881406.3
64,17,2014,734028000.1
64,17,2015,739561500.1
64,17,2016,745488500.1
64,17,2017,751787000.1
64,17,2018,758371093.8
64,17,2019,764873906.3
64,17,2020,771227812.6
64,17,2021,777382500.0
64,17,2022,783409093.8
64,17,2023,789180000.1
64,17,2024,794544375.0
64,17,2025,799562093.8
64,17,2026,804346406.3
64,17,2027,808999000.1
64,17,2028,813605625.0
64,17,2029,818297468.8
64,17,2030,823207906.3
64,17,2031,828331093.8
64,17,2032,833667406.3
64,17,2033,839181500.0
64,17,2034,844823312.5
64,17,2035,850627500.0
64,17,2036,856688812.5
64,17,2037,863070875.0
64,17,2038,869845093.8
64,17,2039,877042500.0
64,17,2040,884643593.8
64,18,1990,784635375.0
64,18,1991,797216062.5
64,18,1992,810457187.5
64,18,1993,824901937.5
64,18,1994,840506375.0
64,18,1995,855049937.5
64,18,1996,864626437.5
64,18,1997,874617250.0
64,18,1998,885004937.5
64,18,1999,901263625.0
64,18,2000,915159562.5
64,18,2001,928560937.5
64,18,2002,945560562.5
64,18,2003,969183687.5
64,18,2004,989695187.5
64,18,2005,1015204125.0
64,18,2006,1036564375.0
64,18,2007,1055864875.0
64,18,2008,1075600000.0
64,18,2009,1092085875.0
64,18,2010,1108265000.0
64,18,2011,1117666000.0
64,18,2012,1129344000.0
64,18,2013,1140367000.0
64,18,2014,1149907000.0
64,18,2015,1158257000.0
64,18,2016,1165787000.0
64,18,2017,1172732000.0
64,18,2018,1179171000.0
64,18,2019,1184970000.0
64,18,2020,1190028000.0
64,18,2021,1194367000.0
64,18,2022,1198096000.0
64,18,2023,1201209000.0
64,18,2024,1203879000.0
64,18,2025,1206182000.0
64,18,2026,1208347000.0
64,18,2027,1210614000.0
64,18,2028,1213226000.0
64,18,2029,1216393000.0
64,18,2030,1220224000.0
64,18,2031,1224715000.0
64,18,2032,1229799000.0
64,18,2033,1235360000.0
64,18,2034,1241431000.0
64,18,2035,1247890000.0
64,18,2036,1254682000.0
64,18,2037,1261757000.0
64,18,2038,1269127000.0
64,18,2039,1276806000.0
64,18,2040,1284794000.0
64,19,1990,95012707.3
64,19,1991,97305263.91
64,19,1992,98976188.29
64,19,1993,100655361.5
64,19,1994,102237198.7
64,19,1995,103981325.9
64,19,1996,105623556.5
64,19,1997,106919060.5
64,19,1998,108510856.8
64,19,1999,110227490.8
64,19,2000,112263772.8
64,19,2001,114191714.6
64,19,2002,116095151.9
64,19,2003,117805722.4
64,19,2004,119386799.5
64,19,2005,121295220.5
64,19,2006,123331658.0
64,19,2007,125405521.7
64,19,2008,127379682.8
64,19,2009,128688367.7
64,19,2010,128890571.6
64,19,2011,128982751.0
64,19,2012,129368329.0
64,19,2013,130148882.6
64,19,2014,131264225.7
64,19,2015,132713114.5
64,19,2016,134468807.3
64,19,2017,136425581.1
64,19,2018,138436460.2
64,19,2019,140383974.6
64,19,2020,142281667.9
64,19,2021,144111297.7
64,19,2022,145855174.4
64,19,2023,147555172.6
64,19,2024,149303057.1
64,19,2025,151177809.2
64,19,2026,153156902.3
64,19,2027,155220297.4
64,19,2028,157352792.5
64,19,2029,159538149.1
64,19,2030,161721570.9
64,19,2031,163873414.0
64,19,2032,165980549.4
64,19,2033,168046293.9
64,19,2034,170129244.3
64,19,2035,172281916.6
64,19,2036,174504518.1
64,19,2037,176767197.6
64,19,2038,179015849.8
64,19,2039,181178057.9
64,19,2040,183211187.2
64,20,1990,125262773.3
64,20,1991,128285232.2
64,20,1992,130488144.0
64,20,1993,132701931.0
64,20,1994,134787392.2
64,20,1995,137086813.1
64,20,1996,139251895.7
64,20,1997,140959861.3
64,20,1998,143058452.3
64,20,1999,145321626.8
64,20,2000,148006218.5
64,20,2001,150547976.9
64,20,2002,153057428.9
64,20,2003,155312609.4
64,20,2004,157397068.5
64,20,2005,159913091.0
64,20,2006,162597887.7
64,20,2007,165332026.5
64,20,2008,167934719.3
64,20,2009,169660062.2
64,20,2010,169926643.6
64,20,2011,170048171.0
64,20,2012,170556509.0
64,20,2013,171585574.6
64,20,2014,173056019.7
64,20,2015,174966204.5
64,20,2016,177280873.3
64,20,2017,179860643.1
64,20,2018,182511744.2
64,20,2019,185079306.6
64,20,2020,187581185.9
64,20,2021,189993331.7
64,20,2022,192292422.4
64,20,2023,194533664.6
64,20,2024,196838039.1
64,20,2025,199309673.2
64,20,2026,201918868.3
64,20,2027,204639205.4
64,20,2028,207450642.5
64,20,2029,210331771.1
64,20,2030,213210348.9
64,20,2031,216047294.0
64,20,2032,218825297.4
64,20,2033,221548731.9
64,20,2034,224294850.3
64,20,2035,227132888.6
64,20,2036,230063120.1
64,20,2037,233046189.6
64,20,2038,236010765.8
64,20,2039,238861375.9
64,20,2040,241541811.2
64,21,1990,142486383.3
64,21,1991,147722320.5
64,21,1992,150682509.0
64,21,1993,153544348.7
64,21,1994,157355056.2
64,21,1995,160556274.3
64,21,1996,162867555.6
64,21,1997,165644732.0
64,21,1998,168300726.7
64,21,1999,171218380.4
64,21,2000,175018534.0
64,21,2001,179236901.5
64,21,2002,182789327.7
64,21,2003,187685379.1
64,21,2004,191556713.7
64,21,2005,195828532.2
64,21,2006,200274258.6
64,21,2007,205834352.2
64,21,2008,211196980.0
64,21,2009,216983432.2
64,21,2010,220250365.9
64,21,2011,223085270.0
64,21,2012,227655889.3
64,21,2013,231520395.7
64,21,2014,235312054.0
64,21,2015,239072731.8
64,21,2016,242859533.5
64,21,2017,246619848.8
64,21,2018,250284961.4
64,21,2019,253794983.4
64,21,2020,257148813.1
64,21,2021,260346943.3
64,21,2022,263362960.3
64,21,2023,266280657.6
64,21,2024,269203052.0
64,21,2025,272233769.0
64,21,2026,275445468.6
64,21,2027,278872277.0
64,21,2028,282478792.0
64,21,2029,286172667.0
64,21,2030,289881387.0
64,21,2031,293576943.6
64,21,2032,297232169.1
64,21,2033,300861647.7
64,21,2034,304475730.3
64,21,2035,308095843.7
64,21,2036,311743733.6
64,21,2037,315426126.8
64,21,2038,319124292.9
64,21,2039,322824488.6
64,21,2040,326532280.8
64,22,1990,492067779.9
64,22,1991,505071292.2
64,22,1992,513669853.4
64,22,1993,517129517.7
64,22,1994,519488055.7
64,22,1995,521033386.7
64,22,1996,524792205.4
64,22,1997,528482649.8
64,22,1998,535994001.2
64,22,1999,548611164.6
64,22,2000,558059175.5
64,22,2001,572739204.8
64,22,2002,585563324.2
64,22,2003,595315926.9
64,22,2004,603815846.8
64,22,2005,611660952.1
64,22,2006,618798611.3
64,22,2007,630971941.2
64,22,2008,643482984.7
64,22,2009,655913964.9
64,22,2010,661275128.1
64,22,2011,667507901.0
64,22,2012,674096138.4
64,22,2013,680594241.4
64,22,2014,686318865.0
64,22,2015,693349988.5
64,22,2016,700540305.2
64,22,2017,709247558.5
64,22,2018,718502992.8
64,22,2019,729141050.2
64,22,2020,741009161.5
64,22,2021,753599610.7
64,22,2022,766516911.5
64,22,2023,779549905.6
64,22,2024,792042874.5
64,22,2025,803732338.1
64,22,2026,813837353.4
64,22,2027,822645998.5
64,22,2028,829875210.0
64,22,2029,836434438.2
64,22,2030,842499780.1
64,22,2031,849669787.8
64,22,2032,857833332.5
64,22,2033,867849341.0
64,22,2034,878941677.8
64,22,2035,891930155.0
64,22,2036,905693936.9
64,22,2037,919089079.0
64,22,2038,931453706.3
64,22,2039,942383180.3
64,22,2040,951765166.6
64,23,1990,1647740019.0
64,23,1991,1697678998.0
64,23,1992,1735637244.0
64,23,1993,1767396854.0
64,23,1994,1797189829.0
64,23,1995,1830303132.0
64,23,1996,1865623754.0
64,23,1997,1890894785.0
64,23,1998,1925821469.0
64,23,1999,1974231489.0
64,23,2000,2026644481.0
64,23,2001,2087287865.0
64,23,2002,2141146471.0
64,23,2003,2188982182.0
64,23,2004,2232492421.0
64,23,2005,2276860403.0
64,23,2006,2330874284.0
64,23,2007,2392567093.0
64,23,2008,2448672757.0
64,23,2009,2493251710.0
64,23,2010,2507816445.0
64,23,2011,2517637605.0
64,23,2012,2532896568.0
64,23,2013,2546543319.0
64,23,2014,2565854479.0
64,23,2015,2591085309.0
64,23,2016,2617036907.0
64,23,2017,2645506844.0
64,23,2018,2676033766.0
64,23,2019,2707915558.0
64,23,2020,2735572239.0
64,23,2021,2763555816.0
64,23,2022,2793058325.0
64,23,2023,2823485624.0
64,23,2024,2854086836.0
64,23,2025,2887357736.0
64,23,2026,2921925584.0
64,23,2027,2957604866.0
64,23,2028,2995750848.0
64,23,2029,3036496200.0
64,23,2030,3077816040.0
64,23,2031,3118028138.0
64,23,2032,3161358950.0
64,23,2033,3203377781.0
64,23,2034,3243439698.0
64,23,2035,3283588872.0
64,23,2036,3330204823.0
64,23,2037,3376659799.0
64,23,2038,3422769317.0
64,23,2039,3468125369.0
64,23,2040,3512537862.0
64,24,1990,857937317.8
64,24,1991,876323042.2
64,24,1992,889381046.8
64,24,1993,895832642.6
64,24,1994,900344819.1
64,24,1995,904832784.5
64,24,1996,909311550.9
64,24,1997,915317203.9
64,24,1998,926555971.7
64,24,1999,943058407.7
64,24,2000,965725913.5
64,24,2001,985580188.2
64,24,2002,1008846686.0
64,24,2003,1023433319.0
64,24,2004,1032100507.0
64,24,2005,1040231139.0
64,24,2006,1048952096.0
64,24,2007,1059197667.0
64,24,2008,1072248129.0
64,24,2009,1085470692.0
64,24,2010,1087482536.0
64,24,2011,1087275093.0
64,24,2012,1089820546.0
64,24,2013,1091723703.0
64,24,2014,1097278327.0
64,24,2015,1108944991.0
64,24,2016,1125534488.0
64,24,2017,1147485175.0
64,24,2018,1172692539.0
64,24,2019,1201172726.0
64,24,2020,1232536630.0
64,24,2021,1265250060.0
64,24,2022,1297768325.0
64,24,2023,1328449833.0
64,24,2024,1356688236.0
64,24,2025,1381794845.0
64,24,2026,1403120765.0
64,24,2027,1420530516.0
64,24,2028,1434248176.0
64,24,2029,1445288594.0
64,24,2030,1454900255.0
64,24,2031,1464914236.0
64,24,2032,1476931419.0
64,24,2033,1492035633.0
64,24,2034,1511166253.0
64,24,2035,1534463061.0
64,24,2036,1560518845.0
64,24,2037,1587556954.0
64,24,2038,1613699017.0
64,24,2039,1637398526.0
64,24,2040,1657967613.0
64,25,1990,808444784.7
64,25,1991,826592663.1
64,25,1992,839195783.6
64,25,1993,845950173.3
64,25,1994,851356184.5
64,25,1995,856511117.1
64,25,1996,861322447.4
64,25,1997,867652623.1
64,25,1998,878540680.0
64,25,1999,894157828.3
64,25,2000,915531090.2
64,25,2001,934587223.2
64,25,2002,956394023.4
64,25,2003,971071705.8
64,25,2004,980155734.2
64,25,2005,988918738.6
64,25,2006,998266615.3
64,25,2007,1009375816.0
64,25,2008,1022878030.0
64,25,2009,1036691426.0
64,25,2010,1039692892.0
64,25,2011,1040579176.0
64,25,2012,1044541552.0
64,25,2013,1047672693.0
64,25,2014,1053988562.0
64,25,2015,1065669509.0
64,25,2016,1081690918.0
64,25,2017,1102418575.0
64,25,2018,1125975238.0
64,25,2019,1152352530.0
64,25,2020,1181207741.0
64,25,2021,1211191429.0
64,25,2022,1240934774.0
64,25,2023,1269025257.0
64,25,2024,1294968315.0
64,25,2025,1318197173.0
64,25,2026,1338168393.0
64,25,2027,1354775659.0
64,25,2028,1368202746.0
64,25,2029,1379307600.0
64,25,2030,1389161174.0
64,25,2031,1399363706.0
64,25,2032,1411313248.0
64,25,2033,1425968742.0
64,25,2034,1444160459.0
64,25,2035,1466019442.0
64,25,2036,1490315965.0
64,25,2037,1515489647.0
64,25,2038,1539881025.0
64,25,2039,1562124455.0
64,25,2040,1581616918.0
64,26,1990,318105421.9
64,26,1991,328741859.4
64,26,1992,336976312.5
64,26,1993,349571734.4
64,26,1994,360038140.7
64,26,1995,367165406.3
64,26,1996,374626000.0
64,26,1997,383271656.2
64,26,1998,394209343.8
64,26,1999,407174421.9
64,26,2000,414903281.2
64,26,2001,424514968.8
64,26,2002,434433312.5
64,26,2003,443391968.7
64,26,2004,451045265.6
64,26,2005,458439468.8
64,26,2006,467452671.9
64,26,2007,473962671.9
64,26,2008,480141468.8
64,26,2009,487763984.4
64,26,2010,494264593.8
64,26,2011,503452500.1
64,26,2012,514210484.4
64,26,2013,522939906.3
64,26,2014,531144093.8
64,26,2015,538771703.1
64,26,2016,546708187.5
64,26,2017,555816281.3
64,26,2018,565108906.3
64,26,2019,574438187.5
64,26,2020,583839687.5
64,26,2021,593360812.5
64,26,2022,603067093.8
64,26,2023,612917125.0
64,26,2024,622806000.0
64,26,2025,632820312.5
64,26,2026,642983812.6
64,26,2027,653270187.6
64,26,2028,663662000.0
64,26,2029,674160406.3
64,26,2030,684809218.8
64,26,2031,695581687.5
64,26,2032,706482000.1
64,26,2033,717521375.0
64,26,2034,728707093.8
64,26,2035,740025718.8
64,26,2036,750006875.0
64,26,2037,759784718.8
64,26,2038,769253500.1
64,26,2039,778337000.1
64,26,2040,786999718.8
64,27,1990,1211313500.0
64,27,1991,1265884125.0
64,27,1992,1299721125.0
64,27,1993,1320430000.0
64,27,1994,1334602250.0
64,27,1995,1349744875.0
64,27,1996,1373509125.0
64,27,1997,1397408625.0
64,27,1998,1430336750.0
64,27,1999,1482578250.0
64,27,2000,1535366500.0
64,27,2001,1592441750.0
64,27,2002,1650161250.0
64,27,2003,1694991875.0
64,27,2004,1735592375.0
64,27,2005,1773872625.0
64,27,2006,1811308125.0
64,27,2007,1848114500.0
64,27,2008,1881537000.0
64,27,2009,1909457125.0
64,27,2010,1934523000.0
64,27,2011,1942433000.0
64,27,2012,1951057000.0
64,27,2013,1967149000.0
64,27,2014,1990143000.0
64,27,2015,2016700000.0
64,27,2016,2049269000.0
64,27,2017,2089469000.0
64,27,2018,2133614000.0
64,27,2019,2179242000.0
64,27,2020,2225164000.0
64,27,2021,2270769000.0
64,27,2022,2314151000.0
64,27,2023,2353394000.0
64,27,2024,2389956000.0
64,27,2025,2426225000.0
64,27,2026,2463483000.0
64,27,2027,2501014000.0
64,27,2028,2537979000.0
64,27,2029,2574551000.0
64,27,2030,2611102000.0
64,27,2031,2648445000.0
64,27,2032,2687513000.0
64,27,2033,2728117000.0
64,27,2034,2769465000.0
64,27,2035,2810856000.0
64,27,2036,2852188000.0
64,27,2037,2894715000.0
64,27,2038,2940072000.0
64,27,2039,2988820000.0
64,27,2040,3040667000.0
