intersection_id,gau_id,id
177,8,2114
177,254,2115
177,129,2116
177,90,2117
177,2008,2118
177,111,2119
177,64,2120
177,69,2121
177,79,2122
177,3,2123
177,76,2124
178,65,2125
178,8,2126
178,255,2127
178,129,2128
178,90,2129
178,2008,2130
178,111,2131
178,64,2132
178,69,2133
178,79,2134
178,3,2135
178,76,2136
179,65,2137
179,8,2138
179,256,2139
179,129,2140
179,90,2141
179,2008,2142
179,111,2143
179,64,2144
179,69,2145
179,79,2146
179,3,2147
179,76,2148
180,65,2149
180,8,2150
180,256,2151
180,129,2152
180,90,2153
180,2008,2154
180,111,2155
180,64,2156
180,69,2157
180,79,2158
180,3,2159
180,76,2160
181,65,2161
181,8,2162
181,256,2163
181,129,2164
181,88,2165
181,2008,2166
181,112,2167
181,64,2168
181,69,2169
181,79,2170
181,3,2171
181,76,2172
182,65,2173
182,8,2174
182,256,2175
182,129,2176
182,88,2177
182,2008,2178
182,112,2179
182,64,2180
182,69,2181
182,79,2182
182,3,2183
182,76,2184
183,65,2185
183,8,2186
183,257,2187
183,129,2188
183,90,2189
183,2009,2190
183,111,2191
183,64,2192
183,69,2193
183,79,2194
183,3,2195
183,76,2196
184,65,2197
184,8,2198
184,257,2199
184,129,2200
184,90,2201
184,2009,2202
184,111,2203
184,64,2204
184,69,2205
184,79,2206
184,3,2207
184,76,2208
185,65,2209
185,8,2210
185,258,2211
185,129,2212
185,90,2213
185,2008,2214
185,111,2215
185,64,2216
185,69,2217
185,79,2218
185,3,2219
185,76,2220
186,65,2221
186,8,2222
186,258,2223
186,129,2224
186,90,2225
186,2008,2226
186,111,2227
186,64,2228
186,69,2229
186,79,2230
186,3,2231
186,76,2232
187,65,2233
187,8,2234
187,259,2235
187,129,2236
187,90,2237
187,2008,2238
187,111,2239
187,64,2240
187,69,2241
187,79,2242
187,3,2243
187,76,2244
188,65,2245
188,8,2246
188,260,2247
188,129,2248
188,90,2249
188,2008,2250
188,111,2251
188,64,2252
188,69,2253
188,79,2254
188,3,2255
188,76,2256
189,65,2257
189,8,2258
189,261,2259
189,129,2260
189,90,2261
189,2008,2262
189,111,2263
189,64,2264
189,69,2265
189,79,2266
189,3,2267
189,76,2268
190,65,2269
190,8,2270
190,262,2271
190,129,2272
190,90,2273
190,2008,2274
190,111,2275
190,64,2276
190,69,2277
190,79,2278
190,3,2279
190,76,2280
191,65,2281
191,8,2282
191,262,2283
191,129,2284
191,90,2285
191,2008,2286
191,111,2287
191,64,2288
191,69,2289
191,79,2290
191,3,2291
191,76,2292
192,65,2293
192,8,2294
192,263,2295
192,129,2296
192,90,2297
192,2008,2298
192,111,2299
192,64,2300
192,69,2301
192,79,2302
192,3,2303
192,76,2304
193,65,2305
193,8,2306
193,263,2307
193,129,2308
193,88,2309
193,2008,2310
193,112,2311
193,64,2312
193,69,2313
193,79,2314
193,3,2315
193,76,2316
194,65,2317
194,8,2318
194,264,2319
194,129,2320
194,90,2321
194,2008,2322
194,111,2323
194,64,2324
194,69,2325
194,79,2326
194,3,2327
194,76,2328
195,65,2329
195,8,2330
195,264,2331
195,129,2332
195,90,2333
195,2008,2334
195,111,2335
195,64,2336
195,69,2337
195,79,2338
195,3,2339
195,76,2340
196,65,2341
196,8,2342
196,265,2343
196,129,2344
196,90,2345
196,2008,2346
196,111,2347
196,64,2348
196,69,2349
196,79,2350
196,3,2351
196,76,2352
197,65,2353
197,8,2354
197,266,2355
197,129,2356
197,90,2357
197,2008,2358
197,111,2359
197,64,2360
197,69,2361
197,79,2362
197,3,2363
197,76,2364
198,65,2365
198,8,2366
198,266,2367
198,129,2368
198,88,2369
198,2008,2370
198,112,2371
198,64,2372
198,69,2373
198,79,2374
198,3,2375
198,76,2376
199,65,2377
199,8,2378
199,267,2379
199,129,2380
199,90,2381
199,2009,2382
199,111,2383
199,64,2384
199,69,2385
199,79,2386
199,3,2387
199,76,2388
200,65,2389
200,8,2390
200,268,2391
200,129,2392
200,90,2393
200,2008,2394
200,111,2395
200,64,2396
200,69,2397
200,79,2398
200,3,2399
200,76,2400
201,65,2401
201,8,2402
201,268,2403
201,129,2404
201,90,2405
201,2008,2406
201,111,2407
201,64,2408
201,69,2409
201,79,2410
201,3,2411
201,76,2412
202,65,2413
202,8,2414
202,268,2415
202,129,2416
202,88,2417
202,2008,2418
202,112,2419
202,64,2420
202,69,2421
202,79,2422
202,3,2423
202,76,2424
203,65,2425
203,8,2426
203,268,2427
203,129,2428
203,88,2429
203,2008,2430
203,112,2431
203,64,2432
203,69,2433
203,79,2434
203,3,2435
203,76,2436
204,65,2437
204,8,2438
204,269,2439
204,129,2440
204,90,2441
204,2008,2442
204,111,2443
204,64,2444
204,69,2445
204,79,2446
204,3,2447
204,76,2448
205,65,2449
205,8,2450
205,269,2451
205,129,2452
205,90,2453
205,2008,2454
205,111,2455
205,64,2456
205,69,2457
205,79,2458
205,3,2459
205,76,2460
206,65,2461
206,8,2462
206,270,2463
206,129,2464
206,87,2465
206,2009,2466
206,111,2467
206,64,2468
206,69,2469
206,79,2470
206,3,2471
206,76,2472
207,65,2473
207,8,2474
207,270,2475
207,129,2476
207,87,2477
207,2009,2478
207,111,2479
207,64,2480
207,69,2481
207,79,2482
207,3,2483
207,76,2484
208,65,2485
208,8,2486
208,270,2487
208,129,2488
208,90,2489
208,2009,2490
208,111,2491
208,64,2492
208,69,2493
208,79,2494
208,3,2495
208,76,2496
209,65,2497
209,8,2498
209,270,2499
209,129,2500
209,90,2501
209,2009,2502
209,111,2503
209,64,2504
209,69,2505
209,79,2506
209,3,2507
209,76,2508
210,65,2509
210,8,2510
210,271,2511
210,129,2512
210,90,2513
210,2008,2514
210,111,2515
210,64,2516
210,69,2517
210,79,2518
210,3,2519
210,76,2520
211,65,2521
211,8,2522
211,272,2523
211,129,2524
211,90,2525
211,2008,2526
211,111,2527
211,64,2528
211,69,2529
211,79,2530
211,3,2531
211,76,2532
212,65,2533
212,8,2534
212,273,2535
212,124,2536
212,87,2537
212,2009,2538
212,111,2539
212,64,2540
212,69,2541
212,79,2542
212,3,2543
212,76,2544
213,65,2545
213,8,2546
213,273,2547
213,124,2548
213,90,2549
213,2009,2550
213,111,2551
213,64,2552
213,69,2553
213,79,2554
213,3,2555
213,76,2556
214,65,2557
214,8,2558
214,273,2559
214,129,2560
214,90,2561
214,2009,2562
214,111,2563
214,64,2564
214,69,2565
214,79,2566
214,3,2567
214,76,2568
215,65,2569
215,8,2570
215,274,2571
215,129,2572
215,87,2573
215,2009,2574
215,111,2575
215,64,2576
215,69,2577
215,79,2578
215,3,2579
215,76,2580
216,65,2581
216,8,2582
216,274,2583
216,129,2584
216,87,2585
216,2009,2586
216,111,2587
216,64,2588
216,69,2589
216,79,2590
216,3,2591
216,76,2592
217,65,2593
217,8,2594
217,274,2595
217,129,2596
217,90,2597
217,2009,2598
217,111,2599
217,64,2600
217,69,2601
217,79,2602
217,3,2603
217,76,2604
218,65,2605
218,8,2606
218,274,2607
218,129,2608
218,90,2609
218,2009,2610
218,111,2611
218,64,2612
218,69,2613
218,79,2614
218,3,2615
218,76,2616
219,65,2617
219,8,2618
219,275,2619
219,129,2620
219,90,2621
219,2008,2622
219,111,2623
219,64,2624
219,69,2625
219,79,2626
219,3,2627
219,76,2628
220,65,2629
220,8,2630
220,276,2631
220,129,2632
220,90,2633
220,2008,2634
220,111,2635
220,64,2636
220,69,2637
220,79,2638
220,3,2639
220,76,2640
221,65,2641
221,8,2642
221,277,2643
221,129,2644
221,90,2645
221,2008,2646
221,111,2647
221,64,2648
221,69,2649
221,79,2650
221,3,2651
221,76,2652
222,65,2653
222,8,2654
222,278,2655
222,129,2656
222,90,2657
222,2008,2658
222,111,2659
222,64,2660
222,69,2661
222,79,2662
222,3,2663
222,76,2664
223,65,2665
223,8,2666
223,278,2667
223,129,2668
223,90,2669
223,2008,2670
223,111,2671
223,64,2672
223,69,2673
223,79,2674
223,3,2675
223,76,2676
224,65,2677
224,8,2678
224,279,2679
224,129,2680
224,90,2681
224,2008,2682
224,111,2683
224,64,2684
224,69,2685
224,79,2686
224,3,2687
224,76,2688
225,65,2689
225,8,2690
225,280,2691
225,129,2692
225,90,2693
225,2008,2694
225,111,2695
225,64,2696
225,69,2697
225,79,2698
225,3,2699
225,76,2700
226,65,2701
226,8,2702
226,280,2703
226,129,2704
226,90,2705
226,2008,2706
226,111,2707
226,64,2708
226,69,2709
226,79,2710
226,3,2711
226,76,2712
227,65,2713
227,8,2714
227,281,2715
227,129,2716
227,90,2717
227,2008,2718
227,111,2719
227,64,2720
227,69,2721
227,79,2722
227,3,2723
227,76,2724
228,65,2725
228,8,2726
228,282,2727
228,129,2728
228,90,2729
228,2008,2730
228,111,2731
228,64,2732
228,69,2733
228,79,2734
228,3,2735
228,76,2736
229,65,2737
229,8,2738
229,282,2739
229,129,2740
229,90,2741
229,2008,2742
229,111,2743
229,64,2744
229,69,2745
229,79,2746
229,3,2747
229,76,2748
230,65,2749
230,8,2750
230,282,2751
230,129,2752
230,88,2753
230,2008,2754
230,112,2755
230,64,2756
230,69,2757
230,79,2758
230,3,2759
230,76,2760
231,65,2761
231,8,2762
231,282,2763
231,129,2764
231,88,2765
231,2008,2766
231,112,2767
231,64,2768
231,69,2769
231,79,2770
231,3,2771
231,76,2772
232,65,2773
232,8,2774
232,283,2775
232,129,2776
232,90,2777
232,2008,2778
232,111,2779
232,64,2780
232,69,2781
232,79,2782
232,3,2783
232,76,2784
233,65,2785
233,8,2786
233,284,2787
233,129,2788
233,88,2789
233,2017,2790
233,112,2791
233,64,2792
233,69,2793
233,79,2794
233,3,2795
233,76,2796
234,65,2797
234,8,2798
234,284,2799
234,129,2800
234,88,2801
234,2017,2802
234,112,2803
234,64,2804
234,69,2805
234,79,2806
234,3,2807
234,76,2808
235,65,2809
235,8,2810
235,285,2811
235,129,2812
235,90,2813
235,2008,2814
235,111,2815
235,64,2816
235,69,2817
235,79,2818
235,3,2819
235,76,2820
236,65,2821
236,8,2822
236,286,2823
236,129,2824
236,90,2825
236,2008,2826
236,111,2827
236,64,2828
236,69,2829
236,79,2830
236,3,2831
236,76,2832
237,65,2833
237,8,2834
237,287,2835
237,129,2836
237,90,2837
237,2008,2838
237,111,2839
237,64,2840
237,69,2841
237,79,2842
237,3,2843
237,76,2844
238,65,2845
238,8,2846
238,288,2847
238,129,2848
238,90,2849
238,2008,2850
238,111,2851
238,64,2852
238,69,2853
238,79,2854
238,3,2855
238,76,2856
239,65,2857
239,8,2858
239,289,2859
239,129,2860
239,90,2861
239,2008,2862
239,111,2863
239,64,2864
239,69,2865
239,79,2866
239,3,2867
239,76,2868
240,65,2869
240,8,2870
240,289,2871
240,129,2872
240,90,2873
240,2008,2874
240,111,2875
240,64,2876
240,69,2877
240,79,2878
240,3,2879
240,76,2880
241,65,2881
241,8,2882
241,290,2883
241,129,2884
241,90,2885
241,2017,2886
241,111,2887
241,64,2888
241,69,2889
241,79,2890
241,3,2891
241,76,2892
242,65,2893
242,8,2894
242,290,2895
242,129,2896
242,88,2897
242,2017,2898
242,112,2899
242,64,2900
242,69,2901
242,79,2902
242,3,2903
242,76,2904
243,65,2905
243,8,2906
243,291,2907
243,129,2908
243,90,2909
243,2008,2910
243,111,2911
243,64,2912
243,69,2913
243,79,2914
243,3,2915
243,76,2916
244,65,2917
244,8,2918
244,291,2919
244,129,2920
244,90,2921
244,2008,2922
244,111,2923
244,64,2924
244,69,2925
244,79,2926
244,3,2927
244,76,2928
245,65,2929
245,8,2930
245,292,2931
245,129,2932
245,90,2933
245,2009,2934
245,111,2935
245,64,2936
245,69,2937
245,79,2938
245,3,2939
245,76,2940
246,65,2941
246,8,2942
246,293,2943
246,129,2944
246,90,2945
246,2009,2946
246,111,2947
246,64,2948
246,69,2949
246,79,2950
246,3,2951
246,76,2952
247,65,2953
247,8,2954
247,293,2955
247,129,2956
247,90,2957
247,2009,2958
247,111,2959
247,64,2960
247,69,2961
247,79,2962
247,3,2963
247,76,2964
248,65,2965
248,8,2966
248,294,2967
248,129,2968
248,90,2969
248,2008,2970
248,111,2971
248,64,2972
248,69,2973
248,79,2974
248,3,2975
248,76,2976
249,65,2977
249,8,2978
249,294,2979
249,129,2980
249,90,2981
249,2008,2982
249,111,2983
249,64,2984
249,69,2985
249,79,2986
249,3,2987
249,76,2988
250,65,2989
250,8,2990
250,295,2991
250,129,2992
250,90,2993
250,2008,2994
250,111,2995
250,64,2996
250,69,2997
250,79,2998
250,3,2999
250,76,3000
251,65,3001
251,8,3002
251,295,3003
251,129,3004
251,90,3005
251,2008,3006
251,111,3007
251,64,3008
251,69,3009
251,79,3010
251,3,3011
251,76,3012
252,65,3013
252,9,3014
252,296,3015
252,128,3016
252,89,3017
252,2024,3018
252,114,3019
252,63,3020
252,69,3021
252,80,3022
252,3,3023
252,75,3024
253,65,3025
253,9,3026
253,297,3027
253,128,3028
253,89,3029
253,2024,3030
253,114,3031
253,63,3032
253,69,3033
253,80,3034
253,3,3035
253,75,3036
254,65,3037
254,9,3038
254,298,3039
254,128,3040
254,89,3041
254,2024,3042
254,114,3043
254,63,3044
254,69,3045
254,80,3046
254,3,3047
254,75,3048
255,65,3049
255,9,3050
255,299,3051
255,128,3052
255,89,3053
255,2024,3054
255,114,3055
255,63,3056
255,69,3057
255,80,3058
255,3,3059
255,75,3060
256,65,3061
256,9,3062
256,300,3063
256,128,3064
256,89,3065
256,2024,3066
256,114,3067
256,63,3068
256,69,3069
256,80,3070
256,3,3071
256,75,3072
257,65,3073
257,9,3074
257,300,3075
257,128,3076
257,89,3077
257,2024,3078
257,114,3079
257,63,3080
257,69,3081
257,80,3082
257,3,3083
257,75,3084
258,65,3085
258,9,3086
258,301,3087
258,128,3088
258,89,3089
258,2024,3090
258,114,3091
258,63,3092
258,69,3093
258,80,3094
258,3,3095
258,75,3096
259,65,3097
259,9,3098
259,301,3099
259,128,3100
259,89,3101
259,2024,3102
259,114,3103
259,63,3104
259,69,3105
259,80,3106
259,3,3107
259,75,3108
260,65,3109
260,9,3110
260,302,3111
260,128,3112
260,89,3113
260,2024,3114
260,114,3115
260,63,3116
260,69,3117
260,80,3118
260,3,3119
260,75,3120
261,65,3121
261,9,3122
261,303,3123
261,128,3124
261,89,3125
261,2024,3126
261,114,3127
261,63,3128
261,69,3129
261,80,3130
261,3,3131
261,75,3132
262,65,3133
262,9,3134
262,304,3135
262,128,3136
262,89,3137
262,2024,3138
262,114,3139
262,63,3140
262,69,3141
262,80,3142
262,3,3143
262,75,3144
263,65,3145
263,9,3146
263,304,3147
263,128,3148
263,89,3149
263,2024,3150
263,114,3151
263,63,3152
263,69,3153
263,80,3154
263,3,3155
263,75,3156
264,65,3157
264,9,3158
264,305,3159
264,128,3160
264,89,3161
264,2024,3162
264,114,3163
264,63,3164
264,69,3165
264,80,3166
264,3,3167
264,75,3168
265,65,3169
265,9,3170
265,306,3171
265,128,3172
265,89,3173
265,2024,3174
265,114,3175
265,63,3176
265,69,3177
265,80,3178
265,3,3179
265,75,3180
266,65,3181
266,9,3182
266,307,3183
266,128,3184
266,89,3185
266,2024,3186
266,114,3187
266,63,3188
266,69,3189
266,80,3190
266,3,3191
266,75,3192
267,65,3193
267,9,3194
267,308,3195
267,128,3196
267,89,3197
267,2024,3198
267,114,3199
267,63,3200
267,69,3201
267,80,3202
267,3,3203
267,75,3204
268,65,3205
268,9,3206
268,309,3207
268,128,3208
268,89,3209
268,2024,3210
268,114,3211
268,63,3212
268,69,3213
268,80,3214
268,3,3215
268,75,3216
269,65,3217
269,9,3218
269,310,3219
269,128,3220
269,89,3221
269,2024,3222
269,114,3223
269,63,3224
269,69,3225
269,80,3226
269,3,3227
269,75,3228
270,65,3229
270,9,3230
270,311,3231
270,128,3232
270,89,3233
270,2024,3234
270,114,3235
270,63,3236
270,69,3237
270,80,3238
270,3,3239
270,75,3240
271,65,3241
271,9,3242
271,312,3243
271,128,3244
271,89,3245
271,2024,3246
271,114,3247
271,63,3248
271,69,3249
271,80,3250
271,3,3251
271,75,3252
272,65,3253
272,9,3254
272,313,3255
272,128,3256
272,89,3257
272,2024,3258
272,114,3259
272,63,3260
272,69,3261
272,80,3262
272,3,3263
272,75,3264
273,65,3265
273,9,3266
273,314,3267
273,128,3268
273,89,3269
273,2024,3270
273,114,3271
273,63,3272
273,69,3273
273,80,3274
273,3,3275
273,75,3276
274,65,3277
274,9,3278
274,315,3279
274,128,3280
274,89,3281
274,2024,3282
274,114,3283
274,63,3284
274,69,3285
274,80,3286
274,3,3287
274,75,3288
275,65,3289
275,9,3290
275,316,3291
275,128,3292
275,89,3293
275,2024,3294
275,114,3295
275,63,3296
275,69,3297
275,80,3298
275,3,3299
275,75,3300
276,65,3301
276,9,3302
276,316,3303
276,128,3304
276,89,3305
276,2024,3306
276,114,3307
276,63,3308
276,69,3309
276,80,3310
276,3,3311
276,75,3312
277,65,3313
277,9,3314
277,317,3315
277,128,3316
277,89,3317
277,2024,3318
277,114,3319
277,63,3320
277,69,3321
277,80,3322
277,3,3323
277,75,3324
278,65,3325
278,9,3326
278,318,3327
278,128,3328
278,89,3329
278,2024,3330
278,114,3331
278,63,3332
278,69,3333
278,80,3334
278,3,3335
278,75,3336
279,65,3337
279,9,3338
279,318,3339
279,128,3340
279,89,3341
279,2024,3342
279,114,3343
279,63,3344
279,69,3345
279,80,3346
279,3,3347
279,75,3348
280,65,3349
280,9,3350
280,319,3351
280,128,3352
280,89,3353
280,2024,3354
280,114,3355
280,63,3356
280,69,3357
280,80,3358
280,3,3359
280,75,3360
281,65,3361
281,9,3362
281,320,3363
281,128,3364
281,89,3365
281,2024,3366
281,114,3367
281,63,3368
281,69,3369
281,80,3370
281,3,3371
281,75,3372
282,65,3373
282,9,3374
282,321,3375
282,128,3376
282,88,3377
282,2024,3378
282,112,3379
282,63,3380
282,69,3381
282,80,3382
282,3,3383
282,75,3384
283,65,3385
283,9,3386
283,321,3387
283,128,3388
283,89,3389
283,2024,3390
283,114,3391
283,63,3392
283,69,3393
283,80,3394
283,3,3395
283,75,3396
284,65,3397
284,9,3398
284,322,3399
284,128,3400
284,89,3401
284,2024,3402
284,114,3403
284,63,3404
284,69,3405
284,80,3406
284,3,3407
284,75,3408
285,65,3409
285,9,3410
285,323,3411
285,128,3412
285,89,3413
285,2024,3414
285,114,3415
285,63,3416
285,69,3417
285,80,3418
285,3,3419
285,75,3420
286,65,3421
286,9,3422
286,324,3423
286,128,3424
286,89,3425
286,2024,3426
286,114,3427
286,63,3428
286,69,3429
286,80,3430
286,3,3431
286,75,3432
287,65,3433
287,9,3434
287,324,3435
287,128,3436
287,89,3437
287,2024,3438
287,114,3439
287,63,3440
287,69,3441
287,80,3442
287,3,3443
287,75,3444
288,65,3445
288,9,3446
288,325,3447
288,128,3448
288,89,3449
288,2024,3450
288,114,3451
288,63,3452
288,69,3453
288,80,3454
288,3,3455
288,75,3456
289,65,3457
289,9,3458
289,326,3459
289,128,3460
289,89,3461
289,2024,3462
289,114,3463
289,63,3464
289,69,3465
289,80,3466
289,3,3467
289,75,3468
290,65,3469
290,9,3470
290,327,3471
290,128,3472
290,89,3473
290,2024,3474
290,114,3475
290,63,3476
290,69,3477
290,80,3478
290,3,3479
290,75,3480
291,65,3481
291,9,3482
291,328,3483
291,128,3484
291,89,3485
291,2024,3486
291,114,3487
291,63,3488
291,69,3489
291,80,3490
291,3,3491
291,75,3492
292,65,3493
292,9,3494
292,329,3495
292,128,3496
292,89,3497
292,2024,3498
292,114,3499
292,63,3500
292,69,3501
292,80,3502
292,3,3503
292,75,3504
293,65,3505
293,9,3506
293,330,3507
293,128,3508
293,88,3509
293,2024,3510
293,112,3511
293,63,3512
293,69,3513
293,80,3514
293,3,3515
293,75,3516
294,65,3517
294,9,3518
294,330,3519
294,128,3520
294,89,3521
294,2024,3522
294,114,3523
294,63,3524
294,69,3525
294,80,3526
294,3,3527
294,75,3528
295,65,3529
295,9,3530
295,331,3531
295,128,3532
295,89,3533
295,2024,3534
295,114,3535
295,63,3536
295,69,3537
295,80,3538
295,3,3539
295,75,3540
296,65,3541
296,9,3542
296,332,3543
296,128,3544
296,89,3545
296,2024,3546
296,114,3547
296,63,3548
296,69,3549
296,80,3550
296,3,3551
296,75,3552
297,65,3553
297,9,3554
297,333,3555
297,128,3556
297,89,3557
297,2024,3558
297,114,3559
297,63,3560
297,69,3561
297,80,3562
297,3,3563
297,75,3564
298,65,3565
298,9,3566
298,334,3567
298,128,3568
298,89,3569
298,2024,3570
298,114,3571
298,63,3572
298,69,3573
298,80,3574
298,3,3575
298,75,3576
299,65,3577
299,9,3578
299,335,3579
299,128,3580
299,89,3581
299,2024,3582
299,114,3583
299,63,3584
299,69,3585
299,80,3586
299,3,3587
299,75,3588
300,65,3589
300,9,3590
300,336,3591
300,128,3592
300,89,3593
300,2024,3594
300,114,3595
300,63,3596
300,69,3597
300,80,3598
300,3,3599
300,75,3600
301,65,3601
301,10,3602
301,337,3603
301,126,3604
301,93,3605
301,2016,3606
301,115,3607
301,56,3608
301,66,3609
301,81,3610
301,1,3611
301,71,3612
302,65,3613
302,10,3614
302,337,3615
302,126,3616
302,93,3617
302,2016,3618
302,115,3619
302,56,3620
302,66,3621
302,81,3622
302,1,3623
302,71,3624
303,65,3625
303,10,3626
303,337,3627
303,126,3628
303,94,3629
303,2018,3630
303,116,3631
303,56,3632
303,66,3633
303,81,3634
303,1,3635
303,71,3636
304,65,3637
304,10,3638
304,337,3639
304,126,3640
304,94,3641
304,2018,3642
304,116,3643
304,56,3644
304,66,3645
304,81,3646
304,1,3647
304,71,3648
305,65,3649
305,10,3650
305,338,3651
305,126,3652
305,93,3653
305,2016,3654
305,115,3655
305,56,3656
305,66,3657
305,81,3658
305,1,3659
305,71,3660
306,65,3661
306,10,3662
306,338,3663
306,126,3664
306,93,3665
306,2016,3666
306,115,3667
306,56,3668
306,66,3669
306,81,3670
306,1,3671
306,71,3672
307,65,3673
307,10,3674
307,339,3675
307,126,3676
307,93,3677
307,2016,3678
307,115,3679
307,56,3680
307,66,3681
307,81,3682
307,1,3683
307,71,3684
308,65,3685
308,10,3686
308,340,3687
308,126,3688
308,93,3689
308,2016,3690
308,115,3691
308,56,3692
308,66,3693
308,81,3694
308,1,3695
308,71,3696
309,65,3697
309,10,3698
309,340,3699
309,126,3700
309,93,3701
309,2016,3702
309,115,3703
309,56,3704
309,66,3705
309,81,3706
309,1,3707
309,71,3708
310,65,3709
310,10,3710
310,341,3711
310,126,3712
310,93,3713
310,2016,3714
310,115,3715
310,56,3716
310,66,3717
310,81,3718
310,1,3719
310,71,3720
311,65,3721
311,10,3722
311,342,3723
311,126,3724
311,93,3725
311,2016,3726
311,115,3727
311,56,3728
311,66,3729
311,81,3730
311,1,3731
311,71,3732
312,65,3733
312,10,3734
312,343,3735
312,126,3736
312,93,3737
312,2016,3738
312,115,3739
312,56,3740
312,66,3741
312,81,3742
312,1,3743
312,71,3744
313,65,3745
313,10,3746
313,344,3747
313,126,3748
313,93,3749
313,2016,3750
313,115,3751
313,56,3752
313,66,3753
313,81,3754
313,1,3755
313,71,3756
314,65,3757
314,11,3758
314,345,3759
314,126,3760
314,95,3761
314,2021,3762
314,117,3763
314,60,3764
314,68,3765
314,81,3766
314,1,3767
314,71,3768
315,65,3769
315,11,3770
315,346,3771
315,126,3772
315,95,3773
315,2021,3774
315,117,3775
315,60,3776
315,68,3777
315,81,3778
315,1,3779
315,71,3780
316,65,3781
316,11,3782
316,347,3783
316,126,3784
316,95,3785
316,2021,3786
316,117,3787
316,60,3788
316,68,3789
316,81,3790
316,1,3791
316,71,3792
317,65,3793
317,11,3794
317,347,3795
317,126,3796
317,95,3797
317,2021,3798
317,117,3799
317,60,3800
317,68,3801
317,81,3802
317,1,3803
317,71,3804
318,65,3805
318,12,3806
318,348,3807
318,126,3808
318,95,3809
318,2021,3810
318,117,3811
318,60,3812
318,68,3813
318,81,3814
318,1,3815
318,71,3816
319,65,3817
319,12,3818
319,348,3819
319,126,3820
319,96,3821
319,2031,3822
319,117,3823
319,60,3824
319,68,3825
319,81,3826
319,1,3827
319,71,3828
320,65,3829
320,13,3830
320,349,3831
320,126,3832
320,97,3833
320,2011,3834
320,118,3835
320,60,3836
320,68,3837
320,81,3838
320,1,3839
320,72,3840
321,65,3841
321,13,3842
321,350,3843
321,125,3844
321,97,3845
321,2011,3846
321,118,3847
321,60,3848
321,68,3849
321,81,3850
321,1,3851
321,72,3852
322,65,3853
322,13,3854
322,350,3855
322,125,3856
322,83,3857
322,2029,3858
322,109,3859
322,60,3860
322,68,3861
322,81,3862
322,1,3863
322,72,3864
323,65,3865
323,13,3866
