intersection_id,geography_map_key_id,value,id
1591,1,478,1591
1592,1,354,1592
1593,1,270,1593
1594,1,418,1594
1595,1,409,1595
1596,1,697,1596
1597,1,714,1597
1598,1,458,1598
1599,1,646,1599
1600,1,478,1600
1601,1,469,1601
1602,1,646,1602
1603,1,207,1603
1604,1,389,1604
1605,1,309,1605
1606,1,530,1606
1607,1,630,1607
1608,1,2,1608
1609,1,11,1609
1610,1,0,1610
1611,1,14,1611
1612,1,0,1612
1613,1,0,1613
1614,1,23,1614
1615,1,0,1615
1616,1,0,1616
1617,1,2,1617
1618,1,0,1618
1619,1,2,1619
1620,1,0,1620
1621,1,0,1621
1622,1,0,1622
1623,1,1,1623
1624,1,0,1624
1625,1,0,1625
1626,1,0,1626
1627,1,0,1627
1628,1,0,1628
1629,1,0,1629
1630,1,0,1630
1631,1,0,1631
1632,1,0,1632
1633,1,0,1633
1634,1,1,1634
1635,1,257,1635
1636,1,695,1636
1637,1,408,1637
1638,1,266,1638
1639,1,200,1639
1640,1,3,1640
1641,1,173,1641
1642,1,608,1642
1643,1,209,1643
1644,1,257,1644
1645,1,566,1645
1646,1,309,1646
1647,1,72,1647
1648,1,324,1648
1649,1,3,1649
1650,1,618,1650
1651,1,234,1651
1652,1,0,1652
1653,1,73,1653
1654,1,0,1654
1655,1,0,1655
1656,1,0,1656
1657,1,15,1657
1658,1,408,1658
1659,1,366,1659
1660,1,146,1660
1661,1,40,1661
1662,1,279,1662
1663,1,32,1663
1664,1,263,1664
1665,1,658,1665
1666,1,395,1666
1667,1,374,1667
1668,1,21,1668
1669,1,290,1669
1670,1,0,1670
1671,1,269,1671
1672,1,209,1672
1673,1,503,1673
1674,1,176,1674
1675,1,180,1675
1676,1,0,1676
1677,1,360,1677
1678,1,205,1678
1679,1,34,1679
1680,1,0,1680
1681,1,0,1681
1682,1,0,1682
1683,1,1017,1683
1684,1,471,1684
1685,1,371,1685
1686,1,279,1686
1687,1,139,1687
1688,1,331,1688
1689,1,751,1689
1690,1,495,1690
1691,1,615,1691
1692,1,0,1692
1693,1,590,1693
1694,1,0,1694
1695,1,0,1695
1696,1,621,1696
1697,1,319,1697
1698,1,195,1698
1699,1,468,1699
1700,1,333,1700
1701,1,616,1701
1702,1,440,1702
1703,1,244,1703
1704,1,106,1704
1705,1,286,1705
1706,1,307,1706
1707,1,258,1707
1708,1,1044,1708
1709,1,205,1709
1710,1,710,1710
1711,1,282,1711
1712,1,197,1712
1713,1,73,1713
1714,1,101,1714
1715,1,98,1715
1716,1,216,1716
1717,1,294,1717
1718,1,242,1718
1719,1,31,1719
1720,1,190,1720
1721,1,333,1721
1722,1,0,1722
1723,1,557,1723
1724,1,268,1724
1725,1,338,1725
1726,1,384,1726
1727,1,345,1727
1728,1,297,1728
1729,1,479,1729
1730,1,759,1730
1731,1,359,1731
1732,1,621,1732
1733,1,235,1733
1734,1,516,1734
1735,1,310,1735
1736,1,0,1736
1737,1,0,1737
1738,1,0,1738
1739,1,444,1739
1740,1,0,1740
1741,1,511,1741
1742,1,540,1742
1743,1,313,1743
1744,1,1389,1744
1745,1,432,1745
1746,1,510,1746
1747,1,722,1747
1748,1,370,1748
1749,1,651,1749
1750,1,391,1750
1751,1,702,1751
1752,1,448,1752
1753,1,428,1753
1754,1,425,1754
1755,1,353,1755
1756,1,1086,1756
1757,1,307,1757
1758,1,477,1758
1759,1,486,1759
1760,1,323,1760
1761,1,511,1761
1762,1,0,1762
1763,1,1,1763
1764,1,0,1764
1765,1,506,1765
1766,1,272,1766
1767,1,419,1767
1768,1,554,1768
1769,1,256,1769
1770,1,442,1770
1771,1,403,1771
1772,1,497,1772
1773,1,250,1773
1774,1,380,1774
1775,1,335,1775
1776,1,379,1776
1777,1,314,1777
1778,1,377,1778
1779,1,467,1779
1780,1,689,1780
1781,1,663,1781
1782,1,971,1782
1783,1,420,1783
1784,1,528,1784
1785,1,758,1785
1786,1,0,1786
1787,1,0,1787
1788,1,0,1788
1789,1,0,1789
1790,1,0,1790
1791,1,0,1791
1792,1,0,1792
1793,1,51,1793
1794,1,1116,1794
1795,1,722,1795
1796,1,120,1796
1797,1,353,1797
1798,1,586,1798
1799,1,501,1799
1800,1,737,1800
1801,1,1544,1801
1802,1,293,1802
1803,1,110,1803
1804,1,1125,1804
1805,1,633,1805
1806,1,123,1806
1807,1,57,1807
1808,1,866,1808
1809,1,1123,1809
1810,1,693,1810
1811,1,1323,1811
1812,1,599,1812
1813,1,626,1813
1814,1,325,1814
1815,1,293,1815
1816,1,383,1816
1817,1,570,1817
1818,1,591,1818
1819,1,838,1819
1820,1,727,1820
1821,1,731,1821
1822,1,364,1822
1823,1,286,1823
1824,1,427,1824
1825,1,112,1825
1826,1,454,1826
1827,1,458,1827
1828,1,405,1828
1829,1,195,1829
1830,1,225,1830
1831,1,349,1831
1832,1,323,1832
1833,1,383,1833
1834,1,17,1834
1835,1,189,1835
1836,1,202,1836
1837,1,41,1837
1838,1,102,1838
1839,1,404,1839
1840,1,265,1840
1841,1,457,1841
1842,1,324,1842
1843,1,538,1843
1844,1,453,1844
1845,1,280,1845
1846,1,607,1846
1847,1,845,1847
1848,1,577,1848
1849,1,247,1849
1850,1,282,1850
1851,1,343,1851
1852,1,359,1852
1853,1,251,1853
1854,1,351,1854
1855,1,283,1855
1856,1,143,1856
1857,1,1,1857
1858,1,0,1858
1859,1,181,1859
1860,1,405,1860
1861,1,405,1861
1862,1,453,1862
1863,1,132,1863
1864,1,567,1864
1865,1,1390,1865
1866,1,1117,1866
1867,1,431,1867
1868,1,512,1868
1869,1,558,1869
1870,1,447,1870
1871,1,437,1871
1872,1,344,1872
1873,1,728,1873
1874,1,612,1874
1875,1,1525,1875
1876,1,317,1876
1877,1,577,1877
1878,1,345,1878
1879,1,127,1879
1880,1,0,1880
1881,1,258,1881
1882,1,87,1882
1883,1,249,1883
1884,1,356,1884
1885,1,361,1885
1886,1,395,1886
1887,1,466,1887
1888,1,314,1888
1889,1,636,1889
1890,1,376,1890
1891,1,457,1891
1892,1,1134,1892
1893,1,1156,1893
1894,1,473,1894
1895,1,256,1895
1896,1,348,1896
1897,1,425,1897
1898,1,342,1898
1899,1,1357,1899
1900,1,0,1900
1901,1,542,1901
1902,1,523,1902
1903,1,391,1903
1904,1,532,1904
1905,1,273,1905
1906,1,317,1906
1907,1,316,1907
1908,1,327,1908
1909,1,479,1909
1910,1,464,1910
1911,1,232,1911
1912,1,0,1912
1913,1,659,1913
1914,1,1280,1914
1915,1,347,1915
1916,1,0,1916
1917,1,0,1917
1918,1,1,1918
1919,1,34,1919
1920,1,0,1920
1921,1,77,1921
1922,1,0,1922
1923,1,2,1923
1924,1,3,1924
1925,1,1620,1925
1926,1,751,1926
1927,1,0,1927
1928,1,1,1928
1929,1,240,1929
1930,1,163,1930
1931,1,627,1931
1932,1,226,1932
1933,1,3,1933
1934,1,307,1934
1935,1,372,1935
1936,1,4,1936
1937,1,250,1937
1938,1,7,1938
1939,1,277,1939
1940,1,366,1940
1941,1,0,1941
1942,1,0,1942
1943,1,2,1943
1944,1,228,1944
1945,1,365,1945
1946,1,357,1946
1947,1,355,1947
1948,1,563,1948
1949,1,548,1949
1950,1,1163,1950
1951,1,401,1951
1952,1,973,1952
1953,1,507,1953
1954,1,325,1954
1955,1,1159,1955
1956,1,385,1956
1957,1,709,1957
1958,1,583,1958
1959,1,450,1959
1960,1,400,1960
1961,1,275,1961
1962,1,485,1962
1963,1,312,1963
1964,1,340,1964
1965,1,247,1965
1966,1,464,1966
1967,1,493,1967
1968,1,351,1968
1969,1,361,1969
1970,1,260,1970
1971,1,295,1971
1972,1,429,1972
1973,1,1655,1973
1974,1,228,1974
1975,1,318,1975
1976,1,325,1976
1977,1,355,1977
1978,1,437,1978
1979,1,300,1979
1980,1,468,1980
1981,1,325,1981
1982,1,418,1982
1983,1,397,1983
1984,1,417,1984
1985,1,196,1985
1986,1,203,1986
1987,1,297,1987
1988,1,216,1988
1989,1,291,1989
1990,1,408,1990
1991,1,256,1991
1992,1,360,1992
1993,1,487,1993
1994,1,394,1994
1995,1,473,1995
1996,1,427,1996
1997,1,305,1997
1998,1,335,1998
1999,1,247,1999
2000,1,416,2000
2001,1,162,2001
2002,1,437,2002
2003,1,404,2003
2004,1,379,2004
2005,1,286,2005
2006,1,354,2006
2007,1,250,2007
2008,1,693,2008
2009,1,99,2009
2010,1,538,2010
2011,1,353,2011
2012,1,740,2012
2013,1,140,2013
2014,1,250,2014
2015,1,222,2015
2016,1,339,2016
2017,1,760,2017
2018,1,567,2018
2019,1,494,2019
2020,1,1336,2020
2021,1,1,2021
2022,1,169,2022
2023,1,9,2023
2024,1,26,2024
2025,1,1,2025
2026,1,283,2026
2027,1,513,2027
2028,1,361,2028
2029,1,317,2029
2030,1,15,2030
2031,1,178,2031
2032,1,588,2032
2033,1,787,2033
2034,1,539,2034
2035,1,1112,2035
2036,1,2362,2036
2037,1,658,2037
2038,1,547,2038
2039,1,379,2039
2040,1,449,2040
2041,1,238,2041
2042,1,1185,2042
2043,1,362,2043
2044,1,234,2044
2045,1,507,2045
2046,1,311,2046
2047,1,261,2047
2048,1,402,2048
2049,1,358,2049
2050,1,450,2050
2051,1,5,2051
2052,1,60,2052
2053,1,279,2053
2054,1,274,2054
2055,1,234,2055
2056,1,323,2056
2057,1,857,2057
2058,1,1039,2058
2059,1,496,2059
2060,1,488,2060
2061,1,230,2061
2062,1,273,2062
2063,1,947,2063
2064,1,417,2064
2065,1,501,2065
2066,1,343,2066
2067,1,565,2067
2068,1,813,2068
2069,1,401,2069
2070,1,521,2070
2071,1,188,2071
2072,1,278,2072
2073,1,640,2073
2074,1,367,2074
2075,1,495,2075
2076,1,290,2076
2077,1,451,2077
2078,1,329,2078
2079,1,266,2079
2080,1,210,2080
2081,1,574,2081
2082,1,213,2082
2083,1,287,2083
2084,1,412,2084
2085,1,357,2085
2086,1,232,2086
2087,1,297,2087
2088,1,443,2088
2089,1,455,2089
2090,1,342,2090
2091,1,308,2091
2092,1,318,2092
2093,1,311,2093
2094,1,436,2094
2095,1,746,2095
2096,1,306,2096
2097,1,178,2097
2098,1,476,2098
2099,1,383,2099
2100,1,410,2100
2101,1,238,2101
2102,1,537,2102
2103,1,953,2103
2104,1,794,2104
2105,1,578,2105
2106,1,447,2106
2107,1,602,2107
2108,1,259,2108
2109,1,316,2109
2110,1,558,2110
2111,1,288,2111
2112,1,346,2112
2113,1,342,2113
2114,1,288,2114
2115,1,553,2115
2116,1,469,2116
2117,1,430,2117
2118,1,437,2118
2119,1,253,2119
2120,1,0,2120
2121,1,349,2121
2122,1,732,2122
2123,1,728,2123
2124,1,399,2124
2125,1,712,2125
2126,1,278,2126
2127,1,506,2127
2128,1,229,2128
2129,1,257,2129
2130,1,105,2130
2131,1,153,2131
2132,1,424,2132
2133,1,289,2133
2134,1,538,2134
2135,1,340,2135
2136,1,235,2136
2137,1,274,2137
2138,1,195,2138
2139,1,423,2139
2140,1,11,2140
2141,1,494,2141
2142,1,326,2142
2143,1,270,2143
2144,1,223,2144
2145,1,315,2145
2146,1,211,2146
2147,1,401,2147
2148,1,796,2148
2149,1,232,2149
2150,1,591,2150
2151,1,319,2151
2152,1,472,2152
2153,1,539,2153
2154,1,588,2154
2155,1,273,2155
2156,1,383,2156
2157,1,880,2157
2158,1,493,2158
2159,1,1716,2159
2160,1,964,2160
2161,1,351,2161
2162,1,476,2162
2163,1,261,2163
2164,1,456,2164
2165,1,635,2165
2166,1,1183,2166
2167,1,328,2167
2168,1,483,2168
2169,1,902,2169
2170,1,629,2170
2171,1,539,2171
2172,1,343,2172
2173,1,617,2173
2174,1,294,2174
2175,1,340,2175
2176,1,273,2176
2177,1,495,2177
2178,1,758,2178
2179,1,415,2179
2180,1,416,2180
2181,1,461,2181
2182,1,190,2182
2183,1,664,2183
2184,1,304,2184
2185,1,1223,2185
2186,1,506,2186
2187,1,392,2187
2188,1,519,2188
2189,1,603,2189
2190,1,302,2190
2191,1,45,2191
2192,1,339,2192
2193,1,352,2193
2194,1,478,2194
2195,1,500,2195
2196,1,218,2196
2197,1,643,2197
2198,1,328,2198
2199,1,406,2199
2200,1,237,2200
2201,1,319,2201
2202,1,332,2202
2203,1,372,2203
2204,1,420,2204
2205,1,475,2205
2206,1,453,2206
2207,1,408,2207
2208,1,312,2208
2209,1,505,2209
2210,1,508,2210
2211,1,348,2211
2212,1,352,2212
2213,1,1374,2213
2214,1,373,2214
2215,1,1205,2215
2216,1,1207,2216
2217,1,990,2217
2218,1,1004,2218
2219,1,1255,2219
2220,1,523,2220
2221,1,335,2221
2222,1,1652,2222
2223,1,1002,2223
2224,1,417,2224
2225,1,441,2225
2226,1,257,2226
2227,1,411,2227
2228,1,538,2228
2229,1,358,2229
2230,1,363,2230
2231,1,448,2231
2232,1,1160,2232
2233,1,1103,2233
2234,1,829,2234
2235,1,396,2235
2236,1,1187,2236
2237,1,1931,2237
2238,1,269,2238
2239,1,51,2239
2240,1,509,2240
2241,1,412,2241
2242,1,733,2242
2243,1,681,2243
2244,1,322,2244
2245,1,581,2245
2246,1,285,2246
2247,1,447,2247
2248,1,459,2248
2249,1,737,2249
2250,1,312,2250
2251,1,462,2251
2252,1,1502,2252
2253,1,344,2253
2254,1,0,2254
2255,1,547,2255
2256,1,408,2256
2257,1,633,2257
2258,1,433,2258
2259,1,375,2259
2260,1,1220,2260
2261,1,885,2261
2262,1,320,2262
2263,1,530,2263
2264,1,405,2264
2265,1,1104,2265
2266,1,1755,2266
2267,1,325,2267
2268,1,778,2268
2269,1,799,2269
2270,1,561,2270
2271,1,495,2271
2272,1,516,2272
2273,1,692,2273
2274,1,411,2274
2275,1,431,2275
2276,1,421,2276
2277,1,357,2277
2278,1,377,2278
2279,1,312,2279
2280,1,632,2280
2281,1,476,2281
2282,1,494,2282
2283,1,602,2283
2284,1,532,2284
2285,1,651,2285
2286,1,520,2286
2287,1,368,2287
2288,1,291,2288
2289,1,517,2289
2290,1,343,2290
2291,1,257,2291
2292,1,330,2292
2293,1,474,2293
2294,1,585,2294
2295,1,466,2295
2296,1,415,2296
2297,1,471,2297
2298,1,329,2298
2299,1,288,2299
2300,1,172,2300
2301,1,208,2301
2302,1,310,2302
2303,1,334,2303
2304,1,512,2304
2305,1,205,2305
2306,1,400,2306
2307,1,453,2307
2308,1,463,2308
2309,1,338,2309
2310,1,634,2310
2311,1,477,2311
2312,1,431,2312
2313,1,397,2313
2314,1,647,2314
2315,1,712,2315
2316,1,474,2316
2317,1,352,2317
2318,1,370,2318
2319,1,390,2319
2320,1,795,2320
2321,1,232,2321
2322,1,356,2322
2323,1,336,2323
2324,1,340,2324
2325,1,431,2325
2326,1,483,2326
2327,1,322,2327
2328,1,499,2328
2329,1,424,2329
2330,1,404,2330
2331,1,469,2331
2332,1,291,2332
2333,1,599,2333
2334,1,570,2334
2335,1,467,2335
2336,1,738,2336
2337,1,226,2337
2338,1,207,2338
2339,1,247,2339
2340,1,415,2340
2341,1,0,2341
2342,1,2,2342
2343,1,121,2343
2344,1,316,2344
2345,1,247,2345
2346,1,290,2346
2347,1,240,2347
2348,1,498,2348
2349,1,756,2349
2350,1,630,2350
2351,1,581,2351
2352,1,26,2352
2353,1,295,2353
2354,1,467,2354
2355,1,319,2355
2356,1,411,2356
2357,1,224,2357
2358,1,790,2358
2359,1,419,2359
2360,1,763,2360
2361,1,436,2361
2362,1,521,2362
2363,1,614,2363
2364,1,672,2364
2365,1,41,2365
2366,1,893,2366
2367,1,663,2367
2368,1,749,2368
2369,1,114,2369
2370,1,393,2370
2371,1,1110,2371
2372,1,925,2372
2373,1,235,2373
2374,1,1360,2374
2375,1,509,2375
2376,1,1082,2376
2377,1,275,2377
2378,1,854,2378
2379,1,8,2379
2380,1,16,2380
2381,1,589,2381
2382,1,481,2382
2383,1,600,2383
2384,1,271,2384
2385,1,409,2385
2386,1,1585,2386
2387,1,987,2387
2388,1,320,2388
2389,1,582,2389
2390,1,1595,2390
2391,1,2261,2391
2392,1,2504,2392
2393,1,803,2393
2394,1,637,2394
2395,1,504,2395
2396,1,520,2396
2397,1,356,2397
2398,1,1049,2398
2399,1,530,2399
2400,1,811,2400
2401,1,201,2401
2402,1,501,2402
2403,1,1322,2403
2404,1,911,2404
2405,1,999,2405
2406,1,734,2406
2407,1,495,2407
2408,1,0,2408
2409,1,1218,2409
2410,1,746,2410
2411,1,818,2411
2412,1,720,2412
2413,1,311,2413
2414,1,320,2414
2415,1,734,2415
2416,1,940,2416
2417,1,532,2417
2418,1,638,2418
2419,1,420,2419
2420,1,1545,2420
2421,1,619,2421
2422,1,764,2422
2423,1,611,2423
2424,1,630,2424
2425,1,1211,2425
2426,1,607,2426
2427,1,399,2427
2428,1,501,2428
2429,1,684,2429
2430,1,1251,2430
2431,1,556,2431
2432,1,342,2432
2433,1,797,2433
2434,1,27,2434
2435,1,659,2435
2436,1,156,2436
2437,1,3,2437
2438,1,2,2438
2439,1,1085,2439
2440,1,384,2440
2441,1,505,2441
2442,1,580,2442
2443,1,1016,2443
2444,1,1085,2444
2445,1,3,2445
2446,1,5,2446
2447,1,3,2447
2448,1,453,2448
2449,1,502,2449
2450,1,404,2450
2451,1,493,2451
2452,1,575,2452
2453,1,717,2453
2454,1,313,2454
2455,1,374,2455
2456,1,507,2456
2457,1,345,2457
2458,1,756,2458
2459,1,377,2459
2460,1,821,2460
2461,1,271,2461
2462,1,655,2462
2463,1,439,2463
2464,1,555,2464
2465,1,787,2465
2466,1,465,2466
2467,1,331,2467
2468,1,399,2468
2469,1,311,2469
2470,1,503,2470
2471,1,440,2471
2472,1,655,2472
2473,1,8,2473
2474,1,279,2474
2475,1,319,2475
2476,1,215,2476
2477,1,289,2477
2478,1,523,2478
2479,1,546,2479
2480,1,420,2480
2481,1,692,2481
2482,1,298,2482
2483,1,492,2483
2484,1,351,2484
2485,1,318,2485
2486,1,718,2486
2487,1,692,2487
2488,1,249,2488
2489,1,367,2489
2490,1,458,2490
2491,1,497,2491
2492,1,567,2492
2493,1,508,2493
2494,1,348,2494
2495,1,382,2495
2496,1,526,2496
2497,1,382,2497
2498,1,395,2498
2499,1,247,2499
2500,1,264,2500
2501,1,448,2501
2502,1,420,2502
2503,1,527,2503
2504,1,296,2504
2505,1,334,2505
2506,1,0,2506
2507,1,6,2507
2508,1,0,2508
2509,1,846,2509
2510,1,472,2510
2511,1,211,2511
2512,1,362,2512
2513,1,256,2513
2514,1,436,2514
2515,1,585,2515
2516,1,334,2516
2517,1,599,2517
2518,1,1,2518
2519,1,230,2519
2520,1,486,2520
2521,1,544,2521
2522,1,402,2522
2523,1,457,2523
2524,1,356,2524
2525,1,563,2525
2526,1,772,2526
2527,1,2828,2527
2528,1,286,2528
2529,1,262,2529
2530,1,280,2530
2531,1,2080,2531
2532,1,479,2532
2533,1,465,2533
2534,1,392,2534
2535,1,854,2535
2536,1,302,2536
2537,1,676,2537
2538,1,302,2538
2539,1,293,2539
2540,1,403,2540
2541,1,296,2541
2542,1,960,2542
2543,1,431,2543
2544,1,351,2544
2545,1,827,2545
2546,1,286,2546
2547,1,294,2547
2548,1,572,2548
2549,1,612,2549
2550,1,837,2550
2551,1,714,2551
2552,1,1152,2552
2553,1,753,2553
2554,1,277,2554
2555,1,537,2555
2556,1,779,2556
2557,1,368,2557
2558,1,493,2558
2559,1,295,2559
2560,1,579,2560
2561,1,334,2561
2562,1,249,2562
2563,1,356,2563
2564,1,412,2564
2565,1,233,2565
2566,1,368,2566
2567,1,461,2567
2568,1,390,2568
2569,1,515,2569
2570,1,522,2570
2571,1,470,2571
2572,1,681,2572
2573,1,409,2573
2574,1,636,2574
2575,1,446,2575
2576,1,750,2576
2577,1,197,2577
2578,1,278,2578
2579,1,197,2579
2580,1,396,2580
2581,1,458,2581
2582,1,430,2582
2583,1,398,2583
2584,1,296,2584
2585,1,700,2585
2586,1,384,2586
2587,1,210,2587
2588,1,281,2588
2589,1,205,2589
2590,1,348,2590
2591,1,37,2591
2592,1,375,2592
2593,1,348,2593
2594,1,470,2594
2595,1,523,2595
2596,1,436,2596
2597,1,468,2597
2598,1,438,2598
2599,1,752,2599
2600,1,416,2600
2601,1,423,2601
2602,1,307,2602
2603,1,325,2603
2604,1,293,2604
2605,1,432,2605
2606,1,422,2606
2607,1,274,2607
2608,1,337,2608
2609,1,372,2609
2610,1,368,2610
2611,1,636,2611
2612,1,257,2612
2613,1,241,2613
2614,1,192,2614
2615,1,248,2615
2616,1,274,2616
2617,1,266,2617
2618,1,250,2618
2619,1,483,2619
2620,1,331,2620
2621,1,271,2621
2622,1,571,2622
2623,1,273,2623
2624,1,565,2624
2625,1,441,2625
2626,1,534,2626
2627,1,404,2627
2628,1,412,2628
2629,1,316,2629
2630,1,416,2630
2631,1,717,2631
2632,1,329,2632
2633,1,401,2633
2634,1,420,2634
2635,1,459,2635
2636,1,413,2636
2637,1,608,2637
2638,1,343,2638
2639,1,520,2639
2640,1,213,2640
2641,1,833,2641
2642,1,402,2642
2643,1,449,2643
2644,1,542,2644
2645,1,349,2645
2646,1,443,2646
2647,1,453,2647
2648,1,643,2648
2649,1,624,2649
2650,1,359,2650
2651,1,368,2651
2652,1,316,2652
2653,1,344,2653
2654,1,265,2654
2655,1,434,2655
2656,1,308,2656
2657,1,359,2657
2658,1,320,2658
2659,1,299,2659
2660,1,312,2660
2661,1,0,2661
2662,1,13,2662
2663,1,425,2663
2664,1,312,2664
2665,1,228,2665
2666,1,238,2666
2667,1,365,2667
2668,1,781,2668
2669,1,336,2669
2670,1,346,2670
2671,1,237,2671
2672,1,388,2672
2673,1,234,2673
2674,1,328,2674
2675,1,204,2675
2676,1,346,2676
2677,1,368,2677
2678,1,290,2678
2679,1,253,2679
2680,1,297,2680
2681,1,248,2681
2682,1,282,2682
2683,1,270,2683
2684,1,217,2684
2685,1,399,2685
2686,1,266,2686
2687,1,305,2687
2688,1,383,2688
2689,1,98,2689
2690,1,365,2690
2691,1,438,2691
2692,1,745,2692
2693,1,410,2693
2694,1,635,2694
2695,1,297,2695
2696,1,477,2696
2697,1,241,2697
2698,1,223,2698
2699,1,220,2699
2700,1,232,2700
2701,1,509,2701
2702,1,274,2702
2703,1,237,2703
2704,1,247,2704
2705,1,228,2705
2706,1,296,2706
2707,1,342,2707
2708,1,434,2708
2709,1,227,2709
2710,1,343,2710
2711,1,217,2711
2712,1,474,2712
2713,1,402,2713
2714,1,589,2714
2715,1,301,2715
2716,1,996,2716
2717,1,427,2717
2718,1,208,2718
2719,1,430,2719
2720,1,422,2720
2721,1,436,2721
2722,1,374,2722
2723,1,439,2723
2724,1,472,2724
2725,1,412,2725
2726,1,548,2726
2727,1,359,2727
2728,1,570,2728
2729,1,380,2729
2730,1,827,2730
2731,1,307,2731
2732,1,1065,2732
2733,1,446,2733
2734,1,397,2734
2735,1,308,2735
2736,1,365,2736
2737,1,347,2737
2738,1,290,2738
2739,1,409,2739
2740,1,1436,2740
2741,1,982,2741
2742,1,252,2742
2743,1,318,2743
2744,1,309,2744
2745,1,340,2745
2746,1,574,2746
2747,1,603,2747
2748,1,347,2748
2749,1,580,2749
2750,1,0,2750
2751,1,1292,2751
2752,1,1391,2752
2753,1,899,2753
2754,1,731,2754
2755,1,358,2755
2756,1,829,2756
2757,1,697,2757
2758,1,809,2758
2759,1,1169,2759
2760,1,186,2760
2761,1,1148,2761
2762,1,792,2762
2763,1,540,2763
2764,1,358,2764
2765,1,411,2765
2766,1,637,2766
2767,1,172,2767
2768,1,270,2768
2769,1,790,2769
2770,1,919,2770
2771,1,284,2771
2772,1,365,2772
2773,1,399,2773
2774,1,367,2774
2775,1,2,2775
2776,1,509,2776
2777,1,900,2777
2778,1,1042,2778
2779,1,712,2779
2780,1,488,2780
2781,1,382,2781
2782,1,426,2782
2783,1,446,2783
2784,1,513,2784
2785,1,500,2785
2786,1,363,2786
2787,1,1203,2787
2788,1,450,2788
2789,1,1307,2789
2790,1,787,2790
2791,1,914,2791
2792,1,398,2792
2793,1,440,2793
2794,1,678,2794
2795,1,379,2795
2796,1,515,2796
2797,1,502,2797
2798,1,922,2798
2799,1,657,2799
2800,1,641,2800
2801,1,794,2801
2802,1,395,2802
2803,1,328,2803
2804,1,534,2804
2805,1,920,2805
2806,1,790,2806
2807,1,460,2807
2808,1,204,2808
2809,1,583,2809
2810,1,601,2810
2811,1,1123,2811
2812,1,843,2812
2813,1,351,2813
2814,1,628,2814
2815,1,1597,2815
2816,1,575,2816
2817,1,973,2817
2818,1,251,2818
2819,1,1205,2819
2820,1,609,2820
2821,1,428,2821
2822,1,309,2822
2823,1,239,2823
2824,1,259,2824
2825,1,208,2825
2826,1,249,2826
2827,1,387,2827
2828,1,939,2828
2829,1,208,2829
2830,1,293,2830
2831,1,256,2831
2832,1,659,2832
2833,1,671,2833
2834,1,638,2834
2835,1,1107,2835
2836,1,450,2836
2837,1,898,2837
2838,1,300,2838
2839,1,463,2839
2840,1,187,2840
2841,1,269,2841
2842,1,639,2842
2843,1,1168,2843
2844,1,224,2844
2845,1,501,2845
2846,1,376,2846
2847,1,260,2847
2848,1,257,2848
2849,1,484,2849
2850,1,313,2850
2851,1,417,2851
2852,1,246,2852
2853,1,1075,2853
2854,1,687,2854
2855,1,487,2855
2856,1,343,2856
2857,1,468,2857
2858,1,327,2858
2859,1,376,2859
2860,1,500,2860
2861,1,372,2861
2862,1,378,2862
2863,1,314,2863
2864,1,312,2864
2865,1,556,2865
2866,1,702,2866
2867,1,481,2867
2868,1,300,2868
2869,1,1391,2869
2870,1,659,2870
2871,1,235,2871
2872,1,712,2872
2873,1,774,2873
2874,1,554,2874
2875,1,267,2875
2876,1,809,2876
2877,1,665,2877
2878,1,512,2878
2879,1,355,2879
2880,1,1085,2880
2881,1,227,2881
2882,1,1291,2882
2883,1,972,2883
2884,1,329,2884
2885,1,326,2885
2886,1,974,2886
2887,1,488,2887
2888,1,285,2888
2889,1,1404,2889
2890,1,521,2890
2891,1,259,2891
2892,1,400,2892
2893,1,259,2893
2894,1,350,2894
2895,1,509,2895
2896,1,353,2896
2897,1,852,2897
2898,1,749,2898
2899,1,894,2899
2900,1,704,2900
2901,1,567,2901
2902,1,608,2902
2903,1,526,2903
2904,1,352,2904
2905,1,702,2905
2906,1,666,2906
2907,1,244,2907
2908,1,571,2908
2909,1,555,2909
2910,1,288,2910
2911,1,414,2911
2912,1,394,2912
2913,1,433,2913
2914,1,296,2914
2915,1,771,2915
2916,1,561,2916
2917,1,232,2917
2918,1,689,2918
2919,1,338,2919
2920,1,447,2920
2921,1,342,2921
2922,1,678,2922
2923,1,218,2923
2924,1,510,2924
2925,1,634,2925
2926,1,393,2926
2927,1,351,2927
2928,1,465,2928
2929,1,385,2929
2930,1,242,2930
2931,1,523,2931
2932,1,447,2932
2933,1,578,2933
2934,1,512,2934
2935,1,313,2935
2936,1,203,2936
2937,1,694,2937
2938,1,462,2938
2939,1,493,2939
2940,1,439,2940
2941,1,386,2941
2942,1,739,2942
2943,1,1048,2943
2944,1,301,2944
2945,1,514,2945
2946,1,741,2946
2947,1,389,2947
2948,1,378,2948
2949,1,386,2949
2950,1,762,2950
2951,1,351,2951
2952,1,1108,2952
2953,1,248,2953
2954,1,309,2954
2955,1,262,2955
2956,1,1060,2956
2957,1,1142,2957
2958,1,751,2958
2959,1,74,2959
2960,1,290,2960
2961,1,350,2961
2962,1,381,2962
2963,1,1408,2963
2964,1,525,2964
2965,1,343,2965
2966,1,932,2966
2967,1,315,2967
2968,1,219,2968
2969,1,316,2969
2970,1,822,2970
2971,1,638,2971
2972,1,482,2972
2973,1,0,2973
2974,1,0,2974
2975,1,0,2975
2976,1,0,2976
2977,1,0,2977
2978,1,0,2978
2979,1,1,2979
