intersection_id,geography_map_key_id,value,id
1001,107,2685.59855462,214922
1002,107,3161.35083743,214923
1003,107,4065.3017543,214924
1004,107,50104.0038166,214925
1005,107,1614.38375248,214926
1006,107,261.072434517,214927
1007,107,28.202418415,214928
1008,107,860.894307713,214929
1009,107,1249.12865689,214930
1010,107,2346.52129005,214931
1011,107,12601.4432544,214932
1012,107,402.766067798,214933
1013,107,5914.63420962,214934
1014,107,3858.67522269,214935
1015,107,306.951201851,214936
1016,107,1351.51119213,214937
1017,107,149.210831028,214938
1018,107,111.604539087,214939
1019,107,2095.63834457,214940
1020,107,960.330784803,214941
1021,107,16088.3955161,214942
1022,107,746.278616711,214943
1023,107,682.699875999,214944
1024,107,1446.80231758,214945
1025,107,465.975039254,214946
1026,107,859.463365182,214947
1027,107,3895.16585917,214948
1028,107,665.893315678,214949
1029,107,25680.1886054,214950
1030,107,3097.32829904,214951
1031,107,7972.14559293,214952
1032,107,2829.00267551,214953
1033,107,14.1117883593,214954
1034,107,99.4878429251,214955
1035,107,4.5781541193,214956
1036,107,534.443006659,214957
1037,107,22993.8997114,214958
1038,107,629.979463908,214959
1039,107,7109.14695796,214960
1040,107,8246.04429758,214961
1041,107,3040.92175606,214962
1042,107,614.433019613,214963
1043,107,46.8588338068,214964
1044,107,256.979601832,214965
1045,107,236.414994561,214966
1046,107,1914.20829937,214967
1047,107,808.314184106,214968
1048,107,4658.37850886,214969
1049,107,1376.80399269,214970
1050,107,733.708768592,214971
1051,107,1176.49751881,214972
1052,107,114.072356098,214973
1053,107,139.021065888,214974
1054,107,338.184239511,214975
1055,107,5472.79402897,214976
1056,107,2030.92831762,214977
1057,107,3664.16684227,214978
1058,107,9283.28175952,214979
1059,107,772.147813065,214980
1060,107,1834.60861384,214981
1061,107,1765.00006107,214982
1062,107,224.669336052,214983
1063,107,1826.38226569,214984
1064,107,61.8699543762,214985
1065,107,116.800110792,214986
1066,107,1082.74919291,214987
1067,107,1007.62888829,214988
1068,107,476.235442035,214989
1069,107,2475.94206324,214990
1070,107,39.0087274825,214991
1071,107,35.3078515642,214992
1072,107,1878.26929372,214993
1073,107,1.86912925168e-12,214994
1074,107,1.86912925168e-12,214995
1075,107,303.845651153,214996
1076,107,358.517681764,214997
1077,107,246.538148296,214998
1078,107,43.0834292512,214999
1079,107,4035.6369673,215000
1080,107,2542.70736011,215001
1081,107,1.86912925168e-12,215002
1082,107,1122.44949822,215003
1083,107,843.126822847,215004
1084,107,5100.49859327,215005
1085,107,142.577179318,215006
1086,107,3.36443265302,215007
1087,107,702.829981216,215008
1088,107,298.836384758,215009
1089,107,2647.07953752,215010
1090,107,4760.61613015,215011
1091,107,974.993891553,215012
1092,107,533.785931694,215013
1093,107,94.7087791825,215014
1094,107,1.86912925168e-12,215015
1095,107,178.184091562,215016
1096,107,32.298553469,215017
1097,107,1.86912925168e-12,215018
1098,107,88.9144785023,215019
1099,107,1.10278625849,215020
1100,107,270.111075117,215021
1101,107,48.9679794379,215022
1102,107,3378.52588758,215023
1103,107,1.86912925168e-12,215024
1104,107,1.86912925168e-12,215025
1105,107,148.109801903,215026
1106,107,212.127478773,215027
1107,107,1.86912925168e-12,215028
1108,107,35469.4004054,215029
1109,107,1.86912925168e-12,215030
1110,107,1.86912925168e-12,215031
1111,107,385.096699723,215032
1112,107,1.86912925168e-12,215033
1113,107,1825.87760079,215034
1114,107,1.86912925168e-12,215035
1115,107,1518.59275182,215036
1116,107,1.86912925168e-12,215037
1117,107,44.4292023124,215038
1118,107,1.86912925168e-12,215039
1119,107,3903.39607274,215040
1120,107,309.826864758,215041
1121,107,1088.03882869,215042
1122,107,5091.73237708,215043
1123,107,16.2427331971,215044
1124,107,574.962849109,215045
1125,107,1.86912925168e-12,215046
1126,107,4447.89211505,215047
1127,107,131.605390611,215048
1128,107,1.86912925168e-12,215049
1129,107,1013.23627604,215050
1130,107,1513.52741155,215051
1131,107,22.9155246256,215052
1132,107,182.950371154,215053
1133,107,157.997495644,215054
1134,107,102.652578502,215055
1135,107,158.78252993,215056
1136,107,43.5880941491,215057
1137,107,386.143412104,215058
1138,107,1686.72092801,215059
1139,107,76.4286951011,215060
1140,107,21.195925714,215061
1141,107,3470.95432907,215062
1142,107,116.054235237,215063
1143,107,445.114439995,215064
1144,107,655.541011149,215065
1145,107,212.594761086,215066
1146,107,226.613230473,215067
1147,107,377.302430744,215068
1148,107,5896.61681544,215069
1149,107,23.0089810882,215070
1150,107,107992.32564,215071
1151,107,1.86912925168e-12,215072
1152,107,7706.30775691,215073
1153,107,6.03728748292,215074
1154,107,88.5219613595,215075
1155,107,126.203607073,215076
1156,107,1.86912925168e-12,215077
1157,107,1.86912925168e-12,215078
1158,107,71.5689590468,215079
1159,107,855.40700203,215080
1160,107,55.9430385027,215081
1161,107,8.82229006792,215082
1162,107,189.137188977,215083
1163,107,1.86912925168e-12,215084
1164,107,108.316040135,215085
1165,107,45.4011495233,215086
1166,107,1423.32323386,215087
1167,107,1.86912925168e-12,215088
1168,107,17851.2497572,215089
1169,107,354.141666639,215090
1170,107,2.84774247758,215091
1171,107,707.971784905,215092
1172,107,1539.00657688,215093
1173,107,1273.97812197,215094
1174,107,5380.37682667,215095
1175,107,448.672045176,215096
1176,107,879.322990372,215097
1177,107,5568.69511891,215098
1178,107,10186.9879215,215099
1179,107,2786.45170222,215100
1180,107,6070.58263656,215101
1181,107,3898.5414357,215102
1182,107,2.31931788667e-12,215103
1183,107,2.31931788667e-12,215104
1184,107,39.4659735601,215105
1185,107,9.42524749076,215106
1186,107,2.28123112644,215107
1187,107,320.205185358,215108
1188,107,1.17439460022,215109
1189,107,3432.72963134,215110
1190,107,793.554614923,215111
1191,107,1228.42671867,215112
1192,107,3023.8570811,215113
1193,107,1282.68918183,215114
1194,107,2736.36401126,215115
1195,107,2.31931788667e-12,215116
1196,107,44.1020625315,215117
1197,107,4483.78628172,215118
1198,107,53.2611425395,215119
1199,107,507.109252058,215120
1200,107,685.659946835,215121
1201,107,7717.97093828,215122
1202,107,4745.60271427,215123
1203,107,0.0942256510284,215124
1204,107,61.7851755653,215125
1205,107,1332.03470647,215126
1206,107,30.3094269797,215127
1207,107,220.080074266,215128
1208,107,181.393851916,215129
1209,107,39.2479624257,215130
1210,107,8623.77543514,215131
1211,107,2.31931788667e-12,215132
1212,107,2.31931788667e-12,215133
1213,107,227.409118788,215134
1214,107,27169.208713,215135
1215,107,544.251135285,215136
1216,107,137.595119987,215137
1217,107,103.660326584,215138
1218,107,4208.05440767,215139
1219,107,38.9720053032,215140
1220,107,403.484267935,215141
1221,107,10.6111184286,215142
1222,107,1447.01059381,215143
1223,107,232.024561382,215144
1224,107,1005.51707659,215145
1225,107,2135.41917143,215146
1226,107,1910.23469705,215147
1227,107,21.1308867162,215148
1228,107,101.622325482,215149
1229,107,0.427661530899,215150
1230,107,181.596474117,215151
1231,107,1798.08050123,215152
1232,107,65.8491545586,215153
1233,107,4958.04851294,215154
1234,107,53.4337337873,215155
1235,107,7.65451947169,215156
1236,107,8642.91749135,215157
1237,107,142.406118241,215158
1238,107,2075.46480406,215159
1239,107,1790.09593129,215160
1240,107,249.081713364,215161
1241,107,6880.17676573,215162
1242,107,1074.65594279,215163
1243,107,2.31931788667e-12,215164
1244,107,2.31931788667e-12,215165
1245,107,4237.85764252,215166
1246,107,357.870749913,215167
1247,107,552.432354289,215168
1248,107,93911.2513972,215169
1249,107,3732.98852495,215170
1250,107,17.5596620019,215171
1251,107,44.0414210679,215172
1252,107,4264.48804263,215173
1253,107,3780.46033131,215174
1254,107,2.31931788667e-12,215175
1255,107,2.31931788667e-12,215176
1256,107,1354.69038442,215177
1257,107,3.74596404843,215178
1258,107,605.585231136,215179
1259,107,3456.66499193,215180
1260,107,22.358128158,215181
1261,107,5.17217515672,215182
1262,107,2.31931788667e-12,215183
1263,107,2.31931788667e-12,215184
1264,107,2.31931788667e-12,215185
1265,107,2.31931788667e-12,215186
1266,107,121.799621716,215187
1267,107,170.782329687,215188
1268,107,17.2250544512,215189
1269,107,327.14726536,215190
1270,107,1086.50765719,215191
1271,107,78.9959672198,215192
1272,107,4152.2748125,215193
1273,107,2.31931788667e-12,215194
1274,107,6780.01559173,215195
1275,107,2.31931788667e-12,215196
1276,107,3792.03835834,215197
1277,107,5881.81335376,215198
1278,107,2.31931788667e-12,215199
1279,107,2.31931788667e-12,215200
1280,107,13.2533522629,215201
1281,107,2502.37160034,215202
1282,107,45.7279251491,215203
1283,107,5365.63498849,215204
1284,107,237.683697026,215205
1285,107,180.210999794,215206
1286,107,4.28577759546,215207
1287,107,15.4176130868,215208
1288,107,599.160201017,215209
1289,107,139.994027639,215210
1290,107,3617.62565326,215211
1291,107,1043.57708311,215212
1292,107,591.194129311,215213
1293,107,4020.05049978,215214
1294,107,209.573564239,215215
1295,107,756.816619598,215216
1296,107,5237.64600392,215217
1297,107,2.31931788667e-12,215218
1298,107,2540.16333583,215219
1299,107,5.99994054123,215220
1300,107,1121.46687052,215221
1301,107,2.31931788667e-12,215222
1302,107,21.6392358826,215223
1303,107,388.091461976,215224
1304,107,547.151783715,215225
1305,107,11.9429860435,215226
1306,107,448.891255756,215227
1307,107,149.446372646,215228
1308,107,499.047629674,215229
1309,107,3898.23992437,215230
1310,107,2.31931788667e-12,215231
1311,107,278.666044083,215232
1312,107,948.53143611,215233
1313,107,1644.86066842,215234
1314,107,17.0465632691,215235
1315,107,20800.083478,215236
1316,107,5951.41608354,215237
1317,107,5007.9639536,215238
1318,107,22.4973835007,215239
1319,107,34.8950321723,215240
1320,107,1846.07177391,215241
1321,107,299.145621022,215242
1322,107,1669.53778754,215243
1323,107,0.500053258727,215244
1324,107,48.7854518329,215245
1325,107,993.665362184,215246
1326,107,14319.30628,215247
1327,107,1344.81009023,215248
1328,107,26.4735943099,215249
1329,107,1599.73933511,215250
1330,107,341.565945169,215251
1331,107,1763.74848009,215252
1332,107,38.5470632764,215253
1333,107,3965.01308633,215254
1334,107,2792.888604,215255
1335,107,12277.588756,215256
1336,107,2136.29057236,215257
1337,107,5933.57085977,215258
1338,107,118396.727137,215259
1339,107,31299.987777,215260
1340,107,4631.2077632,215261
1341,107,2454.5070724,215262
1342,107,1213.49756113,215263
1343,107,19961.8300895,215264
1344,107,11165.0704635,215265
1345,107,23564.229883,215266
1346,107,1639.34716458,215267
1347,107,182953.977568,215268
1348,107,19370.8688968,215269
1349,107,194301.938894,215270
1350,107,664.146571687,215271
1351,107,5226.43264003,215272
1352,107,2.34432252625e-11,215273
1353,107,3729.58270702,215274
1354,107,1613.36276257,215275
1355,107,15856.7631353,215276
1356,107,264421.998542,215277
1357,107,1378.22721318,215278
1358,107,4323.86846742,215279
1359,107,12209.7844945,215280
1360,107,49.8501565006,215281
1361,107,2120.67415725,215282
1362,107,2789.29482211,215283
1363,107,1079.77507523,215284
1364,107,36446.2877079,215285
1365,107,31289.3952044,215286
1366,107,112797.078351,215287
1367,107,2.34432252625e-11,215288
1368,107,7456.58665925,215289
1369,107,219050.683666,215290
1370,107,357.407398129,215291
1371,107,121729.75226,215292
1372,107,46919.5054727,215293
1373,107,819.575155178,215294
1374,107,19463.7377742,215295
1375,107,34148.3396464,215296
1376,107,2606.88664919,215297
1377,107,14561.7593718,215298
1378,107,29057.3728096,215299
1379,107,17580.3450954,215300
1380,107,147640.744058,215301
1381,107,101700.227673,215302
1382,107,48976.6484895,215303
1383,107,30.258152442,215304
1384,107,4888.83380439,215305
1385,107,85591.4124691,215306
1386,107,2328.18409752,215307
1387,107,2596.97787972,215308
1388,107,80.9417420126,215309
1389,107,4478.82818641,215310
1390,107,12052.3965397,215311
1391,107,38856.4425759,215312
1392,107,145254.692591,215313
1393,107,2678.85735075,215314
1394,107,63226.8473975,215315
1395,107,65157.6314302,215316
1396,107,9182.30206758,215317
1397,107,19004.4253946,215318
1398,107,92.4454141507,215319
1399,107,11699.7313252,215320
1400,107,45817.4982827,215321
1401,107,21915.3714426,215322
1402,107,12470.2276183,215323
1403,107,14312.7540183,215324
1404,107,364.742081871,215325
1405,107,35139.2847783,215326
1406,107,2.34432252625e-11,215327
1407,107,121401.679751,215328
1408,107,2.34432252625e-11,215329
1409,107,20.4982691011,215330
1410,107,16476.4993482,215331
1411,107,3402.05548429,215332
1412,107,1641.9888632,215333
1413,107,18656.7612631,215334
1414,107,248.793317626,215335
1415,107,77.6072914259,215336
1416,107,32338.278008,215337
1417,107,30897.7020315,215338
1418,107,2.34432252625e-11,215339
1419,107,8976.41095302,215340
1420,107,11324.0155308,215341
1421,107,9966.77223494,215342
1422,107,5166.75343576,215343
1423,107,18271.6617136,215344
1424,107,3533.24071744,215345
1425,107,3793.4945644,215346
1426,107,4073.25613912,215347
1427,107,3572.68198968,215348
1428,107,1066.13857338,215349
1429,107,5007.92380506,215350
1430,107,8111.08965116,215351
1431,107,2536.66994813,215352
1432,107,10837.8867578,215353
1433,107,6600.42505204,215354
1434,107,2844.96124204,215355
1435,107,1911.91700229,215356
1436,107,14124.1271732,215357
1437,107,870.591548196,215358
1438,107,10242.3272043,215359
1439,107,20071.4322223,215360
1440,107,255.717908103,215361
1441,107,372.766612157,215362
1442,107,1249.26229138,215363
1443,107,568.142950289,215364
1444,107,2323.59253706,215365
1445,107,380.824885713,215366
1446,107,767.901775363,215367
1447,107,2342.00797278,215368
1448,107,24.4918156842,215369
1449,107,213.935774138,215370
1450,107,1836.45925755,215371
1451,107,3058.08913321,215372
1452,107,209.288402797,215373
1453,107,262.997722025,215374
1454,107,6905.41473106,215375
1455,107,5002.35724776,215376
1456,107,34.7779653424,215377
1457,107,4878.71125332,215378
1458,107,3.8179806533,215379
1459,107,530.325625766,215380
1460,107,119.177304616,215381
1461,107,269.079437917,215382
1462,107,471.527596524,215383
1463,107,2970.86955942,215384
1464,107,1384.44180561,215385
1465,107,173.669479006,215386
1466,107,466.574450358,215387
1467,107,1499.6777798,215388
1468,107,6820.22639472,215389
1469,107,3.31512814573e-13,215390
1470,107,13856.7582707,215391
1471,107,808.148678853,215392
1472,107,5000.41332015,215393
1473,107,821.213598875,215394
1474,107,35680.1639758,215395
1475,107,3.31512814573e-13,215396
1476,107,8015.55220484,215397
1477,107,2875.31340976,215398
1478,107,4339.18449045,215399
1479,107,11143.7734257,215400
1480,107,96.9008515303,215401
1481,107,365.288135396,215402
1482,107,7136.28405442,215403
1483,107,842.799197265,215404
1484,107,505.841161571,215405
1485,107,248.998606022,215406
1486,107,228.347853892,215407
1487,107,62.788585109,215408
1488,107,1446.45151687,215409
1489,107,2602.56630327,215410
1490,107,174.438547829,215411
1491,107,15.1338962604,215412
1492,107,451.223653704,215413
1493,107,9475.86549043,215414
1494,107,1198.83113192,215415
1495,107,8645.29149414,215416
1496,107,769.149498872,215417
1497,107,378.86611187,215418
1498,107,1365.68095634,215419
1499,107,123.725117103,215420
1500,107,214.985471306,215421
1501,107,473.640132331,215422
1502,107,1413.74003539,215423
1503,107,277.575424309,215424
1504,107,1147.16189694,215425
1505,107,240.026114071,215426
1506,107,1347.44079606,215427
1507,107,1825.27514435,215428
1508,107,582.740792561,215429
1509,107,14168.1295791,215430
1510,107,340.862995383,215431
1511,107,195.799084696,215432
1512,107,62.8446954756,215433
1513,107,0.181031602243,215434
1514,107,2519.84751666,215435
1515,107,899.382828831,215436
1516,107,2043.99542459,215437
1517,107,240.065691702,215438
1518,107,1203.25505139,215439
1519,107,11289.6468214,215440
1520,107,1877.38381122,215441
1521,107,284.560112554,215442
1522,107,1.33756504615,215443
1523,107,151.406762292,215444
