period,timepoint,flex_load_tmp,ev_load_tmp
42,94,88,88
42,95,89,89
42,96,90,90
42,97,91,91
42,98,92,92
42,99,93,93
42,100,94,94
42,101,95,95
42,102,96,96
42,103,97,97
42,104,98,98
42,105,99,99
42,106,100,100
42,107,101,101
42,108,102,102
42,109,103,103
42,110,104,104
42,111,105,105
42,112,106,106
42,113,107,107
42,114,108,108
42,115,109,109
42,116,110,110
42,117,111,111
42,118,112,112
42,119,113,113
42,120,114,114
42,121,115,115
42,122,116,116
42,123,117,117
42,124,118,118
42,125,119,119
42,126,120,120
42,127,121,121
42,128,122,122
42,129,123,123
42,130,124,124
42,131,125,125
42,132,126,126
42,133,127,127
42,134,128,128
42,135,129,129
42,136,130,130
42,137,131,131
42,138,132,132
42,139,133,133
42,140,134,134
42,141,135,135
42,142,136,136
42,143,137,137
42,144,138,138
42,145,139,139
42,146,140,140
42,147,141,141
42,148,142,142
42,149,143,143
42,150,144,144
42,151,145,145
42,152,146,146
42,153,147,147
42,154,148,148
42,155,149,149
42,156,150,150
42,157,151,151
42,158,152,152
42,159,153,153
42,160,154,154
42,161,155,155
42,162,156,156
42,163,157,157
42,164,158,158
42,165,159,159
42,166,160,160
42,167,161,161
42,168,162,162
43,1,163,163
43,2,164,164
43,3,165,165
43,4,166,166
43,5,167,167
43,6,168,168
43,7,1,1
43,8,2,2
43,9,3,3
43,10,4,4
43,11,5,5
43,12,6,6
43,13,7,7
43,14,8,8
43,15,9,9
43,16,10,10
43,17,11,11
43,18,12,12
43,19,13,13
43,20,14,14
43,21,15,15
43,22,16,16
43,23,17,17
43,24,18,18
43,25,19,19
43,26,20,20
43,27,21,21
43,28,22,22
43,29,23,23
43,30,24,24
43,31,25,25
43,32,26,26
43,33,27,27
43,34,28,28
43,35,29,29
43,36,30,30
43,37,31,31
43,38,32,32
43,39,33,33
43,40,34,34
43,41,35,35
43,42,36,36
43,43,37,37
43,44,38,38
43,45,39,39
43,46,40,40
43,47,41,41
43,48,42,42
43,49,43,43
43,50,44,44
43,51,45,45
43,52,46,46
43,53,47,47
43,54,48,48
43,55,49,49
43,56,50,50
43,57,51,51
43,58,52,52
43,59,53,53
43,60,54,54
43,61,55,55
43,62,56,56
43,63,57,57
43,64,58,58
43,65,59,59
43,66,60,60
43,67,61,61
43,68,62,62
43,69,63,63
43,70,64,64
43,71,65,65
43,72,66,66
43,73,67,67
43,74,68,68
43,75,69,69
43,76,70,70
43,77,71,71
43,78,72,72
43,79,73,73
43,80,74,74
43,81,75,75
43,82,76,76
43,83,77,77
43,84,78,78
43,85,79,79
43,86,80,80
43,87,81,81
43,88,82,82
43,89,83,83
43,90,84,84
43,91,85,85
43,92,86,86
43,93,87,87
43,94,88,88
43,95,89,89
43,96,90,90
43,97,91,91
43,98,92,92
43,99,93,93
43,100,94,94
43,101,95,95
43,102,96,96
43,103,97,97
43,104,98,98
43,105,99,99
43,106,100,100
43,107,101,101
43,108,102,102
43,109,103,103
43,110,104,104
43,111,105,105
43,112,106,106
43,113,107,107
43,114,108,108
43,115,109,109
43,116,110,110
43,117,111,111
43,118,112,112
43,119,113,113
43,120,114,114
43,121,115,115
43,122,116,116
43,123,117,117
43,124,118,118
43,125,119,119
43,126,120,120
43,127,121,121
43,128,122,122
43,129,123,123
43,130,124,124
43,131,125,125
43,132,126,126
43,133,127,127
43,134,128,128
43,135,129,129
43,136,130,130
43,137,131,131
43,138,132,132
43,139,133,133
43,140,134,134
43,141,135,135
43,142,136,136
43,143,137,137
43,144,138,138
43,145,139,139
43,146,140,140
43,147,141,141
43,148,142,142
43,149,143,143
43,150,144,144
43,151,145,145
43,152,146,146
43,153,147,147
43,154,148,148
43,155,149,149
43,156,150,150
43,157,151,151
43,158,152,152
43,159,153,153
43,160,154,154
43,161,155,155
43,162,156,156
43,163,157,157
43,164,158,158
43,165,159,159
43,166,160,160
43,167,161,161
43,168,162,162
44,1,163,163
44,2,164,164
44,3,165,165
44,4,166,166
44,5,167,167
44,6,168,168
44,7,1,1
44,8,2,2
44,9,3,3
44,10,4,4
44,11,5,5
44,12,6,6
44,13,7,7
44,14,8,8
44,15,9,9
44,16,10,10
44,17,11,11
44,18,12,12
44,19,13,13
44,20,14,14
44,21,15,15
44,22,16,16
44,23,17,17
44,24,18,18
44,25,19,19
44,26,20,20
44,27,21,21
44,28,22,22
44,29,23,23
44,30,24,24
44,31,25,25
44,32,26,26
44,33,27,27
44,34,28,28
44,35,29,29
44,36,30,30
44,37,31,31
44,38,32,32
44,39,33,33
44,40,34,34
44,41,35,35
44,42,36,36
44,43,37,37
44,44,38,38
44,45,39,39
44,46,40,40
44,47,41,41
44,48,42,42
44,49,43,43
44,50,44,44
44,51,45,45
44,52,46,46
44,53,47,47
44,54,48,48
44,55,49,49
44,56,50,50
44,57,51,51
44,58,52,52
44,59,53,53
44,60,54,54
44,61,55,55
44,62,56,56
44,63,57,57
44,64,58,58
44,65,59,59
44,66,60,60
44,67,61,61
44,68,62,62
44,69,63,63
44,70,64,64
44,71,65,65
44,72,66,66
44,73,67,67
44,74,68,68
44,75,69,69
44,76,70,70
44,77,71,71
44,78,72,72
44,79,73,73
44,80,74,74
44,81,75,75
44,82,76,76
44,83,77,77
44,84,78,78
44,85,79,79
44,86,80,80
44,87,81,81
44,88,82,82
44,89,83,83
44,90,84,84
44,91,85,85
44,92,86,86
44,93,87,87
44,94,88,88
44,95,89,89
44,96,90,90
44,97,91,91
44,98,92,92
44,99,93,93
44,100,94,94
44,101,95,95
44,102,96,96
44,103,97,97
44,104,98,98
44,105,99,99
44,106,100,100
44,107,101,101
44,108,102,102
44,109,103,103
44,110,104,104
44,111,105,105
44,112,106,106
44,113,107,107
44,114,108,108
44,115,109,109
44,116,110,110
44,117,111,111
44,118,112,112
44,119,113,113
44,120,114,114
44,121,115,115
44,122,116,116
44,123,117,117
44,124,118,118
44,125,119,119
44,126,120,120
44,127,121,121
44,128,122,122
44,129,123,123
44,130,124,124
44,131,125,125
44,132,126,126
44,133,127,127
44,134,128,128
44,135,129,129
44,136,130,130
44,137,131,131
44,138,132,132
44,139,133,133
44,140,134,134
44,141,135,135
44,142,136,136
44,143,137,137
44,144,138,138
44,145,139,139
44,146,140,140
44,147,141,141
44,148,142,142
44,149,143,143
44,150,144,144
44,151,145,145
44,152,146,146
44,153,147,147
44,154,148,148
44,155,149,149
44,156,150,150
44,157,151,151
44,158,152,152
44,159,153,153
44,160,154,154
44,161,155,155
44,162,156,156
44,163,157,157
44,164,158,158
44,165,159,159
44,166,160,160
44,167,161,161
44,168,162,162
45,1,163,163
45,2,164,164
45,3,165,165
45,4,166,166
45,5,167,167
45,6,168,168
45,7,1,1
45,8,2,2
45,9,3,3
45,10,4,4
45,11,5,5
45,12,6,6
45,13,7,7
45,14,8,8
45,15,9,9
45,16,10,10
45,17,11,11
45,18,12,12
45,19,13,13
45,20,14,14
45,21,15,15
45,22,16,16
45,23,17,17
45,24,18,18
45,25,19,19
45,26,20,20
45,27,21,21
45,28,22,22
45,29,23,23
45,30,24,24
45,31,25,25
45,32,26,26
45,33,27,27
45,34,28,28
45,35,29,29
45,36,30,30
45,37,31,31
45,38,32,32
45,39,33,33
45,40,34,34
45,41,35,35
45,42,36,36
45,43,37,37
45,44,38,38
45,45,39,39
45,46,40,40
45,47,41,41
45,48,42,42
45,49,43,43
45,50,44,44
45,51,45,45
45,52,46,46
45,53,47,47
45,54,48,48
45,55,49,49
45,56,50,50
45,57,51,51
45,58,52,52
45,59,53,53
45,60,54,54
45,61,55,55
45,62,56,56
45,63,57,57
45,64,58,58
45,65,59,59
45,66,60,60
45,67,61,61
45,68,62,62
45,69,63,63
45,70,64,64
45,71,65,65
45,72,66,66
45,73,67,67
45,74,68,68
45,75,69,69
45,76,70,70
45,77,71,71
45,78,72,72
45,79,73,73
45,80,74,74
45,81,75,75
45,82,76,76
45,83,77,77
45,84,78,78
45,85,79,79
45,86,80,80
45,87,81,81
45,88,82,82
45,89,83,83
45,90,84,84
45,91,85,85
45,92,86,86
45,93,87,87
45,94,88,88
45,95,89,89
45,96,90,90
45,97,91,91
45,98,92,92
45,99,93,93
45,100,94,94
45,101,95,95
45,102,96,96
45,103,97,97
45,104,98,98
45,105,99,99
45,106,100,100
45,107,101,101
45,108,102,102
45,109,103,103
45,110,104,104
45,111,105,105
45,112,106,106
45,113,107,107
45,114,108,108
45,115,109,109
45,116,110,110
45,117,111,111
45,118,112,112
45,119,113,113
45,120,114,114
45,121,115,115
45,122,116,116
45,123,117,117
45,124,118,118
45,125,119,119
45,126,120,120
45,127,121,121
45,128,122,122
45,129,123,123
45,130,124,124
45,131,125,125
45,132,126,126
45,133,127,127
45,134,128,128
45,135,129,129
45,136,130,130
45,137,131,131
45,138,132,132
45,139,133,133
45,140,134,134
45,141,135,135
45,142,136,136
45,143,137,137
45,144,138,138
45,145,139,139
45,146,140,140
45,147,141,141
45,148,142,142
45,149,143,143
45,150,144,144
45,151,145,145
45,152,146,146
45,153,147,147
45,154,148,148
45,155,149,149
45,156,150,150
45,157,151,151
45,158,152,152
45,159,153,153
45,160,154,154
45,161,155,155
45,162,156,156
45,163,157,157
45,164,158,158
45,165,159,159
45,166,160,160
45,167,161,161
45,168,162,162
46,1,163,163
46,2,164,164
46,3,165,165
46,4,166,166
46,5,167,167
46,6,168,168
46,7,1,1
46,8,2,2
46,9,3,3
46,10,4,4
46,11,5,5
46,12,6,6
46,13,7,7
46,14,8,8
46,15,9,9
46,16,10,10
46,17,11,11
46,18,12,12
46,19,13,13
46,20,14,14
46,21,15,15
46,22,16,16
46,23,17,17
46,24,18,18
46,25,19,19
46,26,20,20
46,27,21,21
46,28,22,22
46,29,23,23
46,30,24,24
46,31,25,25
46,32,26,26
46,33,27,27
46,34,28,28
46,35,29,29
46,36,30,30
46,37,31,31
46,38,32,32
46,39,33,33
46,40,34,34
46,41,35,35
46,42,36,36
46,43,37,37
46,44,38,38
46,45,39,39
46,46,40,40
46,47,41,41
46,48,42,42
46,49,43,43
46,50,44,44
46,51,45,45
46,52,46,46
46,53,47,47
46,54,48,48
46,55,49,49
46,56,50,50
46,57,51,51
46,58,52,52
46,59,53,53
46,60,54,54
46,61,55,55
46,62,56,56
46,63,57,57
46,64,58,58
46,65,59,59
46,66,60,60
46,67,61,61
46,68,62,62
46,69,63,63
46,70,64,64
46,71,65,65
46,72,66,66
46,73,67,67
46,74,68,68
46,75,69,69
46,76,70,70
46,77,71,71
46,78,72,72
46,79,73,73
46,80,74,74
46,81,75,75
46,82,76,76
46,83,77,77
46,84,78,78
46,85,79,79
46,86,80,80
46,87,81,81
46,88,82,82
46,89,83,83
46,90,84,84
46,91,85,85
46,92,86,86
46,93,87,87
46,94,88,88
46,95,89,89
46,96,90,90
46,97,91,91
46,98,92,92
46,99,93,93
46,100,94,94
46,101,95,95
46,102,96,96
46,103,97,97
46,104,98,98
46,105,99,99
46,106,100,100
46,107,101,101
46,108,102,102
46,109,103,103
46,110,104,104
46,111,105,105
46,112,106,106
46,113,107,107
46,114,108,108
46,115,109,109
46,116,110,110
46,117,111,111
46,118,112,112
46,119,113,113
46,120,114,114
46,121,115,115
46,122,116,116
46,123,117,117
46,124,118,118
46,125,119,119
46,126,120,120
46,127,121,121
46,128,122,122
46,129,123,123
46,130,124,124
46,131,125,125
46,132,126,126
46,133,127,127
46,134,128,128
46,135,129,129
46,136,130,130
46,137,131,131
46,138,132,132
46,139,133,133
46,140,134,134
46,141,135,135
46,142,136,136
46,143,137,137
46,144,138,138
46,145,139,139
46,146,140,140
46,147,141,141
46,148,142,142
46,149,143,143
46,150,144,144
46,151,145,145
46,152,146,146
46,153,147,147
46,154,148,148
46,155,149,149
46,156,150,150
46,157,151,151
46,158,152,152
46,159,153,153
46,160,154,154
46,161,155,155
46,162,156,156
46,163,157,157
46,164,158,158
46,165,159,159
46,166,160,160
46,167,161,161
46,168,162,162
47,1,163,163
47,2,164,164
47,3,165,165
47,4,166,166
47,5,167,167
47,6,168,168
47,7,1,1
47,8,2,2
47,9,3,3
47,10,4,4
47,11,5,5
47,12,6,6
47,13,7,7
47,14,8,8
47,15,9,9
47,16,10,10
47,17,11,11
47,18,12,12
47,19,13,13
47,20,14,14
47,21,15,15
47,22,16,16
47,23,17,17
47,24,18,18
47,25,19,19
47,26,20,20
47,27,21,21
47,28,22,22
47,29,23,23
47,30,24,24
47,31,25,25
47,32,26,26
47,33,27,27
47,34,28,28
47,35,29,29
47,36,30,30
47,37,31,31
47,38,32,32
47,39,33,33
47,40,34,34
47,41,35,35
47,42,36,36
47,43,37,37
47,44,38,38
47,45,39,39
47,46,40,40
47,47,41,41
47,48,42,42
47,49,43,43
47,50,44,44
47,51,45,45
47,52,46,46
47,53,47,47
47,54,48,48
47,55,49,49
47,56,50,50
47,57,51,51
47,58,52,52
47,59,53,53
47,60,54,54
47,61,55,55
47,62,56,56
47,63,57,57
47,64,58,58
47,65,59,59
47,66,60,60
47,67,61,61
47,68,62,62
47,69,63,63
47,70,64,64
47,71,65,65
47,72,66,66
47,73,67,67
47,74,68,68
47,75,69,69
47,76,70,70
47,77,71,71
47,78,72,72
47,79,73,73
47,80,74,74
47,81,75,75
47,82,76,76
47,83,77,77
47,84,78,78
47,85,79,79
47,86,80,80
47,87,81,81
47,88,82,82
47,89,83,83
47,90,84,84
47,91,85,85
47,92,86,86
47,93,87,87
47,94,88,88
47,95,89,89
47,96,90,90
47,97,91,91
47,98,92,92
47,99,93,93
47,100,94,94
47,101,95,95
47,102,96,96
47,103,97,97
47,104,98,98
47,105,99,99
47,106,100,100
47,107,101,101
47,108,102,102
47,109,103,103
47,110,104,104
47,111,105,105
47,112,106,106
47,113,107,107
47,114,108,108
47,115,109,109
47,116,110,110
47,117,111,111
47,118,112,112
47,119,113,113
47,120,114,114
47,121,115,115
47,122,116,116
47,123,117,117
47,124,118,118
47,125,119,119
47,126,120,120
47,127,121,121
47,128,122,122
47,129,123,123
47,130,124,124
47,131,125,125
47,132,126,126
47,133,127,127
47,134,128,128
47,135,129,129
47,136,130,130
47,137,131,131
47,138,132,132
47,139,133,133
47,140,134,134
47,141,135,135
47,142,136,136
47,143,137,137
47,144,138,138
47,145,139,139
47,146,140,140
47,147,141,141
47,148,142,142
47,149,143,143
47,150,144,144
47,151,145,145
47,152,146,146
47,153,147,147
47,154,148,148
47,155,149,149
47,156,150,150
47,157,151,151
47,158,152,152
47,159,153,153
47,160,154,154
47,161,155,155
47,162,156,156
47,163,157,157
47,164,158,158
47,165,159,159
47,166,160,160
47,167,161,161
47,168,162,162
48,1,163,163
48,2,164,164
48,3,165,165
48,4,166,166
48,5,167,167
48,6,168,168
48,7,1,1
48,8,2,2
48,9,3,3
48,10,4,4
48,11,5,5
48,12,6,6
48,13,7,7
48,14,8,8
48,15,9,9
48,16,10,10
48,17,11,11
48,18,12,12
48,19,13,13
48,20,14,14
48,21,15,15
48,22,16,16
48,23,17,17
48,24,18,18
48,25,19,19
48,26,20,20
48,27,21,21
48,28,22,22
48,29,23,23
48,30,24,24
48,31,25,25
48,32,26,26
48,33,27,27
48,34,28,28
48,35,29,29
48,36,30,30
48,37,31,31
48,38,32,32
48,39,33,33
48,40,34,34
48,41,35,35
48,42,36,36
48,43,37,37
48,44,38,38
48,45,39,39
48,46,40,40
48,47,41,41
48,48,42,42
48,49,43,43
48,50,44,44
48,51,45,45
48,52,46,46
48,53,47,47
48,54,48,48
48,55,49,49
48,56,50,50
48,57,51,51
48,58,52,52
48,59,53,53
48,60,54,54
48,61,55,55
48,62,56,56
48,63,57,57
48,64,58,58
48,65,59,59
48,66,60,60
48,67,61,61
48,68,62,62
48,69,63,63
48,70,64,64
48,71,65,65
48,72,66,66
48,73,67,67
48,74,68,68
48,75,69,69
48,76,70,70
48,77,71,71
48,78,72,72
48,79,73,73
48,80,74,74
48,81,75,75
48,82,76,76
48,83,77,77
48,84,78,78
48,85,79,79
48,86,80,80
48,87,81,81
48,88,82,82
48,89,83,83
48,90,84,84
48,91,85,85
48,92,86,86
48,93,87,87
48,94,88,88
48,95,89,89
48,96,90,90
48,97,91,91
48,98,92,92
48,99,93,93
48,100,94,94
48,101,95,95
48,102,96,96
48,103,97,97
48,104,98,98
48,105,99,99
48,106,100,100
48,107,101,101
48,108,102,102
48,109,103,103
48,110,104,104
48,111,105,105
48,112,106,106
48,113,107,107
48,114,108,108
48,115,109,109
48,116,110,110
48,117,111,111
48,118,112,112
48,119,113,113
48,120,114,114
48,121,115,115
48,122,116,116
48,123,117,117
48,124,118,118
48,125,119,119
48,126,120,120
48,127,121,121
48,128,122,122
48,129,123,123
48,130,124,124
48,131,125,125
48,132,126,126
48,133,127,127
48,134,128,128
48,135,129,129
48,136,130,130
48,137,131,131
48,138,132,132
48,139,133,133
48,140,134,134
48,141,135,135
48,142,136,136
48,143,137,137
48,144,138,138
48,145,139,139
48,146,140,140
48,147,141,141
48,148,142,142
48,149,143,143
48,150,144,144
48,151,145,145
48,152,146,146
48,153,147,147
48,154,148,148
48,155,149,149
48,156,150,150
48,157,151,151
48,158,152,152
48,159,153,153
48,160,154,154
48,161,155,155
48,162,156,156
48,163,157,157
48,164,158,158
48,165,159,159
48,166,160,160
48,167,161,161
48,168,162,162
49,1,163,163
49,2,164,164
49,3,165,165
49,4,166,166
49,5,167,167
49,6,168,168
49,7,1,1
49,8,2,2
49,9,3,3
49,10,4,4
49,11,5,5
49,12,6,6
49,13,7,7
49,14,8,8
49,15,9,9
49,16,10,10
49,17,11,11
49,18,12,12
49,19,13,13
49,20,14,14
49,21,15,15
49,22,16,16
49,23,17,17
49,24,18,18
49,25,19,19
49,26,20,20
49,27,21,21
49,28,22,22
49,29,23,23
49,30,24,24
49,31,25,25
49,32,26,26
49,33,27,27
49,34,28,28
49,35,29,29
49,36,30,30
49,37,31,31
49,38,32,32
49,39,33,33
49,40,34,34
49,41,35,35
49,42,36,36
49,43,37,37
49,44,38,38
49,45,39,39
49,46,40,40
49,47,41,41
49,48,42,42
49,49,43,43
49,50,44,44
49,51,45,45
49,52,46,46
49,53,47,47
49,54,48,48
49,55,49,49
49,56,50,50
49,57,51,51
49,58,52,52
49,59,53,53
49,60,54,54
49,61,55,55
49,62,56,56
49,63,57,57
49,64,58,58
49,65,59,59
49,66,60,60
49,67,61,61
49,68,62,62
49,69,63,63
49,70,64,64
49,71,65,65
49,72,66,66
49,73,67,67
49,74,68,68
49,75,69,69
49,76,70,70
49,77,71,71
49,78,72,72
49,79,73,73
49,80,74,74
49,81,75,75
49,82,76,76
49,83,77,77
49,84,78,78
49,85,79,79
49,86,80,80
49,87,81,81
49,88,82,82
49,89,83,83
49,90,84,84
49,91,85,85
49,92,86,86
49,93,87,87
49,94,88,88
49,95,89,89
49,96,90,90
49,97,91,91
49,98,92,92
49,99,93,93
49,100,94,94
49,101,95,95
49,102,96,96
49,103,97,97
49,104,98,98
49,105,99,99
49,106,100,100
49,107,101,101
49,108,102,102
49,109,103,103
49,110,104,104
49,111,105,105
49,112,106,106
49,113,107,107
49,114,108,108
49,115,109,109
49,116,110,110
49,117,111,111
49,118,112,112
49,119,113,113
49,120,114,114
49,121,115,115
49,122,116,116
49,123,117,117
49,124,118,118
49,125,119,119
49,126,120,120
49,127,121,121
49,128,122,122
49,129,123,123
49,130,124,124
49,131,125,125
49,132,126,126
49,133,127,127
49,134,128,128
49,135,129,129
49,136,130,130
49,137,131,131
49,138,132,132
49,139,133,133
49,140,134,134
49,141,135,135
49,142,136,136
49,143,137,137
49,144,138,138
49,145,139,139
49,146,140,140
49,147,141,141
49,148,142,142
49,149,143,143
49,150,144,144
49,151,145,145
49,152,146,146
49,153,147,147
49,154,148,148
49,155,149,149
49,156,150,150
49,157,151,151
49,158,152,152
49,159,153,153
49,160,154,154
49,161,155,155
49,162,156,156
49,163,157,157
49,164,158,158
49,165,159,159
49,166,160,160
49,167,161,161
49,168,162,162
50,1,163,163
50,2,164,164
50,3,165,165
50,4,166,166
50,5,167,167
50,6,168,168
50,7,1,1
50,8,2,2
50,9,3,3
50,10,4,4
50,11,5,5
50,12,6,6
50,13,7,7
50,14,8,8
50,15,9,9
50,16,10,10
50,17,11,11
50,18,12,12
50,19,13,13
50,20,14,14
50,21,15,15
50,22,16,16
50,23,17,17
50,24,18,18
50,25,19,19
50,26,20,20
50,27,21,21
50,28,22,22
50,29,23,23
50,30,24,24
50,31,25,25
50,32,26,26
50,33,27,27
50,34,28,28
50,35,29,29
50,36,30,30
50,37,31,31
50,38,32,32
50,39,33,33
50,40,34,34
50,41,35,35
50,42,36,36
50,43,37,37
50,44,38,38
50,45,39,39
50,46,40,40
50,47,41,41
50,48,42,42
50,49,43,43
50,50,44,44
50,51,45,45
50,52,46,46
50,53,47,47
50,54,48,48
50,55,49,49
50,56,50,50
50,57,51,51
50,58,52,52
50,59,53,53
50,60,54,54
50,61,55,55
50,62,56,56
50,63,57,57
50,64,58,58
50,65,59,59
50,66,60,60
50,67,61,61
50,68,62,62
50,69,63,63
50,70,64,64
50,71,65,65
50,72,66,66
50,73,67,67
50,74,68,68
50,75,69,69
50,76,70,70
50,77,71,71
50,78,72,72
50,79,73,73
50,80,74,74
50,81,75,75
50,82,76,76
50,83,77,77
50,84,78,78
50,85,79,79
50,86,80,80
50,87,81,81
50,88,82,82
50,89,83,83
50,90,84,84
50,91,85,85
50,92,86,86
50,93,87,87
50,94,88,88
50,95,89,89
50,96,90,90
50,97,91,91
50,98,92,92
50,99,93,93
50,100,94,94
50,101,95,95
50,102,96,96
50,103,97,97
50,104,98,98
50,105,99,99
50,106,100,100
50,107,101,101
50,108,102,102
50,109,103,103
50,110,104,104
50,111,105,105
50,112,106,106
50,113,107,107
50,114,108,108
50,115,109,109
50,116,110,110
50,117,111,111
50,118,112,112
50,119,113,113
50,120,114,114
50,121,115,115
50,122,116,116
50,123,117,117
50,124,118,118
50,125,119,119
50,126,120,120
50,127,121,121
50,128,122,122
50,129,123,123
50,130,124,124
50,131,125,125
50,132,126,126
50,133,127,127
50,134,128,128
50,135,129,129
50,136,130,130
50,137,131,131
50,138,132,132
50,139,133,133
50,140,134,134
50,141,135,135
50,142,136,136
50,143,137,137
50,144,138,138
50,145,139,139
50,146,140,140
50,147,141,141
50,148,142,142
50,149,143,143
50,150,144,144
50,151,145,145
50,152,146,146
50,153,147,147
50,154,148,148
50,155,149,149
50,156,150,150
50,157,151,151
50,158,152,152
50,159,153,153
50,160,154,154
50,161,155,155
50,162,156,156
50,163,157,157
50,164,158,158
50,165,159,159
50,166,160,160
50,167,161,161
50,168,162,162
51,1,163,163
51,2,164,164
51,3,165,165
51,4,166,166
51,5,167,167
51,6,168,168
51,7,1,1
51,8,2,2
51,9,3,3
51,10,4,4
51,11,5,5
51,12,6,6
51,13,7,7
51,14,8,8
51,15,9,9
51,16,10,10
51,17,11,11
51,18,12,12
51,19,13,13
51,20,14,14
51,21,15,15
51,22,16,16
51,23,17,17
51,24,18,18
51,25,19,19
51,26,20,20
51,27,21,21
51,28,22,22
51,29,23,23
51,30,24,24
51,31,25,25
51,32,26,26
51,33,27,27
51,34,28,28
51,35,29,29
51,36,30,30
51,37,31,31
51,38,32,32
51,39,33,33
51,40,34,34
51,41,35,35
51,42,36,36
51,43,37,37
51,44,38,38
51,45,39,39
51,46,40,40
51,47,41,41
51,48,42,42
51,49,43,43
51,50,44,44
51,51,45,45
51,52,46,46
51,53,47,47
51,54,48,48
51,55,49,49
51,56,50,50
51,57,51,51
51,58,52,52
51,59,53,53
51,60,54,54
51,61,55,55
51,62,56,56
51,63,57,57
51,64,58,58
51,65,59,59
51,66,60,60
51,67,61,61
51,68,62,62
51,69,63,63
51,70,64,64
51,71,65,65
51,72,66,66
51,73,67,67
51,74,68,68
51,75,69,69
51,76,70,70
51,77,71,71
51,78,72,72
51,79,73,73
51,80,74,74
51,81,75,75
51,82,76,76
51,83,77,77
51,84,78,78
51,85,79,79
51,86,80,80
51,87,81,81
51,88,82,82
51,89,83,83
51,90,84,84
51,91,85,85
51,92,86,86
51,93,87,87
51,94,88,88
51,95,89,89
51,96,90,90
51,97,91,91
51,98,92,92
51,99,93,93
51,100,94,94
51,101,95,95
51,102,96,96
51,103,97,97
51,104,98,98
51,105,99,99
51,106,100,100
51,107,101,101
51,108,102,102
51,109,103,103
51,110,104,104
51,111,105,105
51,112,106,106
51,113,107,107
51,114,108,108
51,115,109,109
51,116,110,110
51,117,111,111
51,118,112,112
51,119,113,113
51,120,114,114
51,121,115,115
51,122,116,116
51,123,117,117
51,124,118,118
51,125,119,119
51,126,120,120
51,127,121,121
51,128,122,122
51,129,123,123
51,130,124,124
51,131,125,125
51,132,126,126
51,133,127,127
51,134,128,128
51,135,129,129
51,136,130,130
51,137,131,131
51,138,132,132
51,139,133,133
51,140,134,134
51,141,135,135
51,142,136,136
51,143,137,137
51,144,138,138
51,145,139,139
51,146,140,140
51,147,141,141
51,148,142,142
51,149,143,143
51,150,144,144
51,151,145,145
51,152,146,146
51,153,147,147
51,154,148,148
51,155,149,149
51,156,150,150
51,157,151,151
51,158,152,152
51,159,153,153
51,160,154,154
51,161,155,155
51,162,156,156
51,163,157,157
51,164,158,158
51,165,159,159
51,166,160,160
51,167,161,161
51,168,162,162
52,1,163,163
52,2,164,164
52,3,165,165
52,4,166,166
52,5,167,167
52,6,168,168
52,7,1,1
52,8,2,2
52,9,3,3
52,10,4,4
52,11,5,5
52,12,6,6
52,13,7,7
52,14,8,8
52,15,9,9
52,16,10,10
52,17,11,11
52,18,12,12
52,19,13,13
52,20,14,14
52,21,15,15
52,22,16,16
52,23,17,17
52,24,18,18
52,25,19,19
52,26,20,20
52,27,21,21
52,28,22,22
52,29,23,23
52,30,24,24
52,31,25,25
52,32,26,26
52,33,27,27
52,34,28,28
52,35,29,29
52,36,30,30
52,37,31,31
52,38,32,32
52,39,33,33
52,40,34,34
52,41,35,35
52,42,36,36
52,43,37,37
52,44,38,38
52,45,39,39
52,46,40,40
52,47,41,41
52,48,42,42
52,49,43,43
52,50,44,44
52,51,45,45
52,52,46,46
52,53,47,47
52,54,48,48
52,55,49,49
52,56,50,50
52,57,51,51
52,58,52,52
52,59,53,53
52,60,54,54
52,61,55,55
52,62,56,56
52,63,57,57
52,64,58,58
52,65,59,59
52,66,60,60
52,67,61,61
52,68,62,62
52,69,63,63
52,70,64,64
52,71,65,65
52,72,66,66
52,73,67,67
52,74,68,68
52,75,69,69
52,76,70,70
52,77,71,71
52,78,72,72
52,79,73,73
52,80,74,74
52,81,75,75
52,82,76,76
52,83,77,77
52,84,78,78
52,85,79,79
52,86,80,80
52,87,81,81
52,88,82,82
52,89,83,83
52,90,84,84
52,91,85,85
52,92,86,86
52,93,87,87
52,94,88,88
52,95,89,89
52,96,90,90
52,97,91,91
52,98,92,92
52,99,93,93
52,100,94,94
52,101,95,95
52,102,96,96
52,103,97,97
52,104,98,98
52,105,99,99
52,106,100,100
52,107,101,101
52,108,102,102
52,109,103,103
52,110,104,104
52,111,105,105
52,112,106,106
52,113,107,107
52,114,108,108
52,115,109,109
52,116,110,110
52,117,111,111
52,118,112,112
52,119,113,113
52,120,114,114
52,121,115,115
52,122,116,116
52,123,117,117
52,124,118,118
52,125,119,119
52,126,120,120
52,127,121,121
52,128,122,122
52,129,123,123
52,130,124,124
52,131,125,125
52,132,126,126
52,133,127,127
52,134,128,128
52,135,129,129
52,136,130,130
52,137,131,131
52,138,132,132
52,139,133,133
52,140,134,134
52,141,135,135
52,142,136,136
52,143,137,137
52,144,138,138
52,145,139,139
52,146,140,140
52,147,141,141
52,148,142,142
52,149,143,143
52,150,144,144
52,151,145,145
52,152,146,146
52,153,147,147
52,154,148,148
52,155,149,149
52,156,150,150
52,157,151,151
52,158,152,152
52,159,153,153
