parent,gau,oth_1,vintage,value,id
Reference Rooftop Air Conditioner to High Efficiency Rooftop Air Conditioner: 1 by 2016,new york,,2015,0.0,1666
Reference Rooftop Air Conditioner to High Efficiency Rooftop Air Conditioner: 1 by 2016,new york,,2025,1.0,1667
Reference Wall/Room Air Conditioner to High Efficiency Wall/Room Air Conditioner: 1 by 2016,new york,,2015,0.0,1668
Reference Wall/Room Air Conditioner to High Efficiency Wall/Room Air Conditioner: 1 by 2016,new york,,2025,1.0,1669
Reference Commercial Central Air Conditioner to High Efficiency Commercial Central Air Conditioner: 1 by 2016,new york,,2015,0.0,1670
Reference Commercial Central Air Conditioner to High Efficiency Commercial Central Air Conditioner: 1 by 2016,new york,,2025,1.0,1671
Reference Variable Air Commercial Ventilation System to High Efficiency Variable Air Commercial Ventilation System : 1 by 2016,new york,,2015,0.0,1673
Reference Variable Air Commercial Ventilation System to High Efficiency Variable Air Commercial Ventilation System : 1 by 2016,new york,,2025,1.0,1674
"Reference Distillate Boiler/Radiator to Reference Natural Gas Boiler/Radiator : 0.7 by 2018, .3 by 2030",new york,,2018,0.7,1680
"Reference Distillate Water Heater to Reference Gas Water Heater : 0.7 by 2018, .3 by 2030",new york,,2015,0.5,1682
Reference Distillate Water Heater to High Efficiency Distillate Water Heater : 1 by 2035,us,,2035,1.0,1697
Reference Electric Resistance Water Heater to High Efficiency Electric Heat Pump Water Heater : 1 by 2035,us,,2035,1.0,1701
Commercial Reference Oil Water Heater to Commercial High Efficiency Oil Water Heater : 1 by 2035,us,,2035,1.0,1705
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,1A,,2018,0.236,25314
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,2A,,2018,0.236,25315
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,2B,,2018,0.095,25316
NY LDA Zev Mandate -Evs,new york,,2050,0.128,1764
NY LDA Zev Mandate - PHEVs,new york,,2050,0.072,1765
NY LDT ZEV Mandate - Evs,new york,,2050,0.128,1766
NY LDT ZEV Mandate - PHEVs,new york,,2050,0.072,1767
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,3A,,2018,0.2065,25317
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,3B,,2018,0.095,25318
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,3C,,2018,0.13,25319
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,4A,,2018,0.177,25320
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,4B,,2018,0.095,25321
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,4C,,2018,0.13,25322
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,5A,,2018,0.035,25323
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,5B,,2018,0.035,25324
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,6A,,2018,0.035,25325
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,6B,,2018,0.035,25326
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,7A,,2018,0.0,25327
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,7B,,2018,0.0,25328
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,8B,,2018,0.0,25329
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,1A,,2045,0.345,25330
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,2A,,2045,0.345,25331
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,2B,,2045,0.138,25332
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,3A,,2045,0.302,25333
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,3B,,2045,0.138,25334
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,3C,,2045,0.19,25335
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,4A,,2045,0.259,25336
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,4B,,2045,0.138,25337
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,4C,,2045,0.19,25338
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,5A,,2045,0.052,25339
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,5B,,2045,0.052,25340
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,6A,,2045,0.052,25341
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,6B,,2045,0.052,25342
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,7A,,2045,0.0,25343
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,7B,,2045,0.0,25344
NREL reference: Reference Air Source Heat Pump replaces Reference Distillate Furnace,8B,,2045,0.0,25345
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,1A,,2018,0.236,25346
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,2A,,2018,0.236,25347
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,2B,,2018,0.095,25348
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,3A,,2018,0.2065,25349
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,3B,,2018,0.095,25350
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,3C,,2018,0.13,25351
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,4A,,2018,0.177,25352
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,4B,,2018,0.095,25353
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,4C,,2018,0.13,25354
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,5A,,2018,0.035,25355
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,5B,,2018,0.035,25356
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,6A,,2018,0.035,25357
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,6B,,2018,0.035,25358
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,7A,,2018,0.0,25359
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,7B,,2018,0.0,25360
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,8B,,2018,0.0,25361
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,1A,,2070,1.0,25362
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,2A,,2070,1.0,25363
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,2B,,2070,1.0,25364
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,3A,,2070,1.0,25365
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,3B,,2070,1.0,25366
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,3C,,2070,1.0,25367
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,4A,,2070,1.0,25368
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,4B,,2070,0.8,25369
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,4C,,2070,1.0,25370
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,5A,,2070,0.5,25371
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,5B,,2070,0.5,25372
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,6A,,2070,0.5,25373
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,6B,,2070,0.5,25374
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,7A,,2070,0.1,25375
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,7B,,2070,0.1,25376
NREL moderate: Reference Air Source Heat Pump replaces Reference Distillate Furnace,8B,,2070,0.1,25377
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,1A,,2018,0.236,25378
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,2A,,2018,0.236,25379
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,2B,,2018,0.095,25380
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,3A,,2018,0.2065,25381
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,3B,,2018,0.095,25382
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,3C,,2018,0.13,25383
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,4A,,2018,0.177,25384
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,4B,,2018,0.095,25385
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,4C,,2018,0.13,25386
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,5A,,2018,0.035,25387
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,5B,,2018,0.035,25388
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,6A,,2018,0.035,25389
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,6B,,2018,0.035,25390
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,7A,,2018,0.0,25391
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,7B,,2018,0.0,25392
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,8B,,2018,0.0,25393
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,1A,,2045,1.0,25394
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,2A,,2045,1.0,25395
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,2B,,2045,1.0,25396
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,3A,,2045,1.0,25397
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,3B,,2045,1.0,25398
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,3C,,2045,1.0,25399
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,4A,,2045,1.0,25400
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,4B,,2045,0.8,25401
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,4C,,2045,1.0,25402
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,5A,,2045,0.5,25403
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,5B,,2045,0.5,25404
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,6A,,2045,0.5,25405
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,6B,,2045,0.5,25406
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,7A,,2045,0.1,25407
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,7B,,2045,0.1,25408
NREL high: Reference Air Source Heat Pump replaces Reference Distillate Furnace,8B,,2045,0.1,25409
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,1A,,2018,0.236,25410
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,2A,,2018,0.236,25411
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,2B,,2018,0.095,25412
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,3A,,2018,0.2065,25413
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,3B,,2018,0.095,25414
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,3C,,2018,0.13,25415
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,4A,,2018,0.177,25416
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,4B,,2018,0.095,25417
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,4C,,2018,0.13,25418
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,5A,,2018,0.035,25419
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,5B,,2018,0.035,25420
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,6A,,2018,0.035,25421
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,6B,,2018,0.035,25422
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,7A,,2018,0.0,25423
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,7B,,2018,0.0,25424
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,8B,,2018,0.0,25425
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,1A,,2045,0.345,25426
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,2A,,2045,0.345,25427
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,2B,,2045,0.138,25428
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,3A,,2045,0.302,25429
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,3B,,2045,0.138,25430
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,3C,,2045,0.19,25431
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,4A,,2045,0.259,25432
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,4B,,2045,0.138,25433
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,4C,,2045,0.19,25434
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,5A,,2045,0.052,25435
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,5B,,2045,0.052,25436
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,6A,,2045,0.052,25437
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,6B,,2045,0.052,25438
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,7A,,2045,0.0,25439
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,7B,,2045,0.0,25440
NREL reference: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,8B,,2045,0.0,25441
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,1A,,2018,0.236,25442
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,2A,,2018,0.236,25443
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,2B,,2018,0.095,25444
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,3A,,2018,0.2065,25445
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,3B,,2018,0.095,25446
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,3C,,2018,0.13,25447
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,4A,,2018,0.177,25448
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,4B,,2018,0.095,25449
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,4C,,2018,0.13,25450
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,5A,,2018,0.035,25451
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,5B,,2018,0.035,25452
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,6A,,2018,0.035,25453
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,6B,,2018,0.035,25454
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,7A,,2018,0.0,25455
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,7B,,2018,0.0,25456
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,8B,,2018,0.0,25457
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,1A,,2070,1.0,25458
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,2A,,2070,1.0,25459
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,2B,,2070,1.0,25460
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,3A,,2070,1.0,25461
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,3B,,2070,1.0,25462
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,3C,,2070,1.0,25463
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,4A,,2070,1.0,25464
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,4B,,2070,0.8,25465
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,4C,,2070,1.0,25466
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,5A,,2070,0.5,25467
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,5B,,2070,0.5,25468
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,6A,,2070,0.5,25469
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,6B,,2070,0.5,25470
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,7A,,2070,0.1,25471
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,7B,,2070,0.1,25472
NREL moderate: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,8B,,2070,0.1,25473
NREL high: Reference Air Source Heat Pump replaces Reference Kerosene Furnace,1A,,2018,0.236,25474
