supply_node_id,gau,demand_sector,oth_1,resource_bin,year,value,id,sensitivity
56,tennessee,,,1,2019,175.6083621,5033,
56,texas,,,1,2019,8589.626894,5034,
56,utah,,,1,2019,2683.420249,5035,
56,virginia,,,1,2019,3337.652716,5036,
56,west virginia,,,1,2019,22335.05975,5037,
56,wyoming,,,1,2019,86909.22576,5038,
56,alabama,,,1,2020,2484.158212,5039,
56,alaska,,,1,2020,407.6172576,5040,
56,arizona,,,1,2020,1396.672999,5041,
56,arkansas,,,1,2020,12.06668011,5042,
56,colorado,,,1,2020,3718.31864,5043,
56,illinois,,,1,2020,13103.77869,5044,
56,indiana,,,1,2020,9825.682834,5045,
56,kentucky,,,1,2020,17988.85297,5046,
56,louisiana,,,1,2020,1157.588441,5047,
56,maryland,,,1,2020,384.6963655,5048,
56,mississippi,,,1,2020,898.3592458,5049,
56,montana,,,1,2020,11405.95001,5050,
56,new mexico,,,1,2020,4035.792406,5051,
56,ohio,,,1,2020,5017.847755,5052,
56,pennsylvania,,,1,2020,10791.59933,5053,
56,tennessee,,,1,2020,181.0912588,5054,
56,texas,,,1,2020,8826.943766,5055,
56,utah,,,1,2020,2604.560339,5056,
56,virginia,,,1,2020,3262.523727,5057,
56,west virginia,,,1,2020,22338.68267,5058,
56,wyoming,,,1,2020,89846.66053,5059,
56,alabama,,,1,2021,2265.861309,5060,
56,alaska,,,1,2021,420.0090048,5061,
56,arizona,,,1,2021,1312.461403,5062,
56,arkansas,,,1,2021,12.45704039,5063,
56,colorado,,,1,2021,3916.846836,5064,
56,illinois,,,1,2021,13082.08229,5065,
56,indiana,,,1,2021,9809.414094,5066,
56,kentucky,,,1,2021,18120.07997,5067,
56,louisiana,,,1,2021,1195.036732,5068,
56,maryland,,,1,2021,364.5897717,5069,
56,mississippi,,,1,2021,896.8717998,5070,
56,montana,,,1,2021,11451.51423,5071,
56,new mexico,,,1,2021,3792.45662,5072,
56,ohio,,,1,2021,4755.584225,5073,
56,pennsylvania,,,1,2021,10227.56409,5074,
56,tennessee,,,1,2021,176.6741468,5075,
56,texas,,,1,2021,9112.497722,5076,
56,utah,,,1,2021,2743.622834,5077,
56,virginia,,,1,2021,3323.70244,5078,
56,west virginia,,,1,2021,21957.34266,5079,
56,wyoming,,,1,2021,92063.58155,5080,
56,alabama,,,1,2022,2303.058852,5081,
56,alaska,,,1,2022,432.9487008,5082,
56,arizona,,,1,2022,1320.234319,5083,
56,arkansas,,,1,2022,12.96836483,5084,
56,colorado,,,1,2022,3896.375595,5085,
56,illinois,,,1,2022,13009.20143,5086,
56,indiana,,,1,2022,9754.765418,5087,
56,kentucky,,,1,2022,17735.72553,5088,
56,louisiana,,,1,2022,1244.089434,5089,
56,maryland,,,1,2022,369.7779288,5090,
56,mississippi,,,1,2022,891.8752877,5091,
56,montana,,,1,2022,11742.42787,5092,
56,new mexico,,,1,2022,3814.917051,5093,
56,ohio,,,1,2022,4823.256771,5094,
56,pennsylvania,,,1,2022,10373.10358,5095,
56,tennessee,,,1,2022,173.2864878,5096,
56,texas,,,1,2022,9486.53864,5097,
56,utah,,,1,2022,2729.283401,5098,
56,virginia,,,1,2022,3187.993386,5099,
56,west virginia,,,1,2022,21648.80882,5100,
56,wyoming,,,1,2022,94053.48664,5101,
56,alabama,,,1,2023,2342.574167,5102,
56,alaska,,,1,2023,446.519808,5103,
56,arizona,,,1,2023,1399.914293,5104,
56,arkansas,,,1,2023,13.06378607,5105,
56,colorado,,,1,2023,4053.890649,5106,
56,illinois,,,1,2023,13254.08857,5107,
56,indiana,,,1,2023,9938.390571,5108,
56,kentucky,,,1,2023,17840.39269,5109,
56,louisiana,,,1,2023,1253.243445,5110,
56,maryland,,,1,2023,360.0305381,5111,
56,mississippi,,,1,2023,908.6640806,5112,
56,montana,,,1,2023,11706.46505,5113,
56,new mexico,,,1,2023,4045.15837,5114,
56,ohio,,,1,2023,4696.115142,5115,
56,pennsylvania,,,1,2023,10099.66732,5116,
56,tennessee,,,1,2023,173.3032038,5117,
56,texas,,,1,2023,9556.3406,5118,
56,utah,,,1,2023,2839.617534,5119,
56,virginia,,,1,2023,3153.230284,5120,
56,west virginia,,,1,2023,21245.33992,5121,
56,wyoming,,,1,2023,95449.62087,5122,
56,alabama,,,1,2024,2382.360111,5123,
56,alaska,,,1,2024,460.7170848,5124,
56,arizona,,,1,2024,1430.867985,5125,
56,arkansas,,,1,2024,13.49433122,5126,
56,colorado,,,1,2024,4108.363296,5127,
56,illinois,,,1,2024,13547.77212,5128,
56,indiana,,,1,2024,10158.60502,5129,
56,kentucky,,,1,2024,18063.95142,5130,
56,louisiana,,,1,2024,1294.546776,5131,
56,maryland,,,1,2024,356.7416508,5132,
56,mississippi,,,1,2024,928.7982218,5133,
56,montana,,,1,2024,11901.12134,5134,
56,new mexico,,,1,2024,4134.601407,5135,
56,ohio,,,1,2024,4653.216021,5136,
56,pennsylvania,,,1,2024,10007.40663,5137,
56,tennessee,,,1,2024,174.4386978,5138,
56,texas,,,1,2024,9871.290345,5139,
56,utah,,,1,2024,2877.773837,5140,
56,virginia,,,1,2024,3152.07929,5141,
56,west virginia,,,1,2024,21145.10042,5142,
56,wyoming,,,1,2024,95806.71838,5143,
56,alabama,,,1,2025,2463.347414,5144,
56,alaska,,,1,2025,475.5959712,5145,
56,arizona,,,1,2025,1339.312528,5146,
56,arkansas,,,1,2025,13.60499061,5147,
56,colorado,,,1,2025,3486.615015,5148,
56,illinois,,,1,2025,13907.6272,5149,
56,indiana,,,1,2025,10428.43725,5150,
56,kentucky,,,1,2025,18219.47861,5151,
56,louisiana,,,1,2025,1305.162623,5152,
56,maryland,,,1,2025,366.2829303,5153,
56,mississippi,,,1,2025,953.4689023,5154,
56,montana,,,1,2025,11401.51643,5155,
56,new mexico,,,1,2025,3870.04498,5156,
56,ohio,,,1,2025,4777.669207,5157,
56,pennsylvania,,,1,2025,10275.06101,5158,
56,tennessee,,,1,2025,175.1628576,5159,
56,texas,,,1,2025,9952.239221,5160,
56,utah,,,1,2025,2442.259545,5161,
56,virginia,,,1,2025,3101.707753,5162,
56,west virginia,,,1,2025,21253.64663,5163,
56,wyoming,,,1,2025,96413.25597,5164,
56,alabama,,,1,2026,2460.446282,5165,
56,alaska,,,1,2026,491.2463808,5166,
56,arizona,,,1,2026,1376.245841,5167,
56,arkansas,,,1,2026,13.71541127,5168,
56,colorado,,,1,2026,3517.671024,5169,
56,illinois,,,1,2026,14249.53804,5170,
56,indiana,,,1,2026,10684.81425,5171,
56,kentucky,,,1,2026,18459.12779,5172,
56,louisiana,,,1,2026,1315.755569,5173,
56,maryland,,,1,2026,358.7093475,5174,
56,mississippi,,,1,2026,976.9093748,5175,
56,montana,,,1,2026,11373.37105,5176,
56,new mexico,,,1,2026,3976.766585,5177,
56,ohio,,,1,2026,4678.881984,5178,
56,pennsylvania,,,1,2026,10062.60495,5179,
56,tennessee,,,1,2026,174.7511996,5180,
56,texas,,,1,2026,10033.01347,5181,
56,utah,,,1,2026,2464.013261,5182,
56,virginia,,,1,2026,3091.840564,5183,
56,west virginia,,,1,2026,20998.32888,5184,
56,wyoming,,,1,2026,96680.38343,5185,
56,alabama,,,1,2027,2651.325286,5186,
56,alaska,,,1,2027,507.5820288,5187,
56,arizona,,,1,2027,1441.221456,5188,
56,arkansas,,,1,2027,13.82798945,5189,
56,colorado,,,1,2027,3546.437249,5190,
56,illinois,,,1,2027,14613.99354,5191,
56,indiana,,,1,2027,10958.09605,5192,
56,kentucky,,,1,2027,18582.06371,5193,
56,louisiana,,,1,2027,1326.55549,5194,
56,maryland,,,1,2027,358.7667013,5195,
56,mississippi,,,1,2027,1001.895448,5196,
56,montana,,,1,2027,11846.91231,5197,
56,new mexico,,,1,2027,4164.518544,5198,
56,ohio,,,1,2027,4679.630087,5199,
56,pennsylvania,,,1,2027,10064.21386,5200,
56,tennessee,,,1,2027,178.2229087,5201,
56,texas,,,1,2027,10115.36597,5202,
56,utah,,,1,2027,2484.163058,5203,
56,virginia,,,1,2027,3026.525954,5204,
56,west virginia,,,1,2027,20778.37813,5205,
56,wyoming,,,1,2027,95595.33352,5206,
56,alabama,,,1,2028,2605.225195,5207,
56,alaska,,,1,2028,524.7268992,5208,
56,arizona,,,1,2028,1469.10982,5209,
56,arkansas,,,1,2028,13.59802553,5210,
56,colorado,,,1,2028,3548.99319,5211,
56,illinois,,,1,2028,14961.86277,5212,
56,indiana,,,1,2028,11218.94086,5213,
56,kentucky,,,1,2028,18784.41875,5214,
56,louisiana,,,1,2028,1304.494445,5215,
56,maryland,,,1,2028,354.0671204,5216,
56,mississippi,,,1,2028,1025.744411,5217,
56,montana,,,1,2028,11608.55519,5218,
56,new mexico,,,1,2028,4245.104084,5219,
56,ohio,,,1,2028,4618.330363,5220,
56,pennsylvania,,,1,2028,9932.380031,5221,
56,tennessee,,,1,2028,175.9646478,5222,
56,texas,,,1,2028,9947.14417,5223,
56,utah,,,1,2028,2485.953412,5224,
56,virginia,,,1,2028,2999.338213,5225,
56,west virginia,,,1,2028,20548.46848,5226,
56,wyoming,,,1,2028,95328.99775,5227,
56,alabama,,,1,2029,2815.928633,5228,
56,alaska,,,1,2029,542.7084096,5229,
56,arizona,,,1,2029,1477.147177,5230,
56,arkansas,,,1,2029,14.39811968,5231,
56,colorado,,,1,2029,3562.996154,5232,
56,illinois,,,1,2029,15353.94107,5233,
56,indiana,,,1,2029,11512.93522,5234,
56,kentucky,,,1,2029,19024.80675,5235,
56,louisiana,,,1,2029,1381.249586,5236,
56,maryland,,,1,2029,356.0859015,5237,
56,mississippi,,,1,2029,1052.624227,5238,
56,montana,,,1,2029,11349.54919,5239,
56,new mexico,,,1,2029,4268.328637,5240,
56,ohio,,,1,2029,4644.662653,5241,
56,pennsylvania,,,1,2029,9989.011387,5242,
56,tennessee,,,1,2029,181.3352273,5243,
56,texas,,,1,2029,10532.42413,5244,
56,utah,,,1,2029,2495.762029,5245,
56,virginia,,,1,2029,2973.788396,5246,
56,west virginia,,,1,2029,20520.90237,5247,
56,wyoming,,,1,2029,94663.7375,5248,
56,alabama,,,1,2030,2835.835312,5249,
56,alaska,,,1,2030,561.6721152,5250,
56,arizona,,,1,2030,1494.786354,5251,
56,arkansas,,,1,2030,14.16230837,5252,
56,colorado,,,1,2030,3581.155916,5253,
56,illinois,,,1,2030,15489.71424,5254,
56,indiana,,,1,2030,11614.74281,5255,
56,kentucky,,,1,2030,19140.0566,5256,
56,louisiana,,,1,2030,1358.627586,5257,
56,maryland,,,1,2030,360.9924096,5258,
56,mississippi,,,1,2030,1061.932465,5259,
56,montana,,,1,2030,11651.56615,5260,
56,new mexico,,,1,2030,4319.298376,5261,
56,ohio,,,1,2030,4708.661465,5262,
56,pennsylvania,,,1,2030,10126.64999,5263,
56,tennessee,,,1,2030,182.0673803,5264,
56,texas,,,1,2030,10359.92489,5265,
56,utah,,,1,2030,2508.482347,5266,
56,virginia,,,1,2030,2978.175505,5267,
56,west virginia,,,1,2030,20679.50416,5268,
56,wyoming,,,1,2030,94229.23003,5269,
56,alabama,,,1,2031,2881.488925,5270,
56,alaska,,,1,2031,581.5700352,5271,
56,arizona,,,1,2031,1528.673413,5272,
56,arkansas,,,1,2031,14.0974559,5273,
56,colorado,,,1,2031,3647.223898,5274,
56,illinois,,,1,2031,15634.01941,5275,
56,indiana,,,1,2031,11722.948,5276,
56,kentucky,,,1,2031,19073.80917,5277,
56,louisiana,,,1,2031,1352.406117,5278,
56,maryland,,,1,2031,370.5231131,5279,
56,mississippi,,,1,2031,1071.825633,5280,
56,montana,,,1,2031,11725.89889,5281,
56,new mexico,,,1,2031,4417.217598,5282,
56,ohio,,,1,2031,4832.9767,5283,
56,pennsylvania,,,1,2031,10394.00768,5284,
56,tennessee,,,1,2031,180.9888415,5285,
56,texas,,,1,2031,10312.48441,5286,
56,utah,,,1,2031,2554.760803,5287,
56,virginia,,,1,2031,2904.791887,5288,
56,west virginia,,,1,2031,20709.65418,5289,
56,wyoming,,,1,2031,93565.54449,5290,
56,alabama,,,1,2032,2861.235245,5291,
56,alaska,,,1,2032,602.2757664,5292,
56,arizona,,,1,2032,1519.750681,5293,
56,arkansas,,,1,2032,14.32997813,5294,
56,colorado,,,1,2032,3701.300332,5295,
56,illinois,,,1,2032,15942.88478,5296,
56,indiana,,,1,2032,11954.54632,5297,
56,kentucky,,,1,2032,19450.70725,5298,
56,louisiana,,,1,2032,1374.712588,5299,
56,maryland,,,1,2032,370.999577,5300,
56,mississippi,,,1,2032,1093.000598,5301,
56,montana,,,1,2032,12209.39778,5302,
56,new mexico,,,1,2032,4391.434689,5303,
56,ohio,,,1,2032,4839.191532,5304,
56,pennsylvania,,,1,2032,10407.37357,5305,
56,tennessee,,,1,2032,182.2889751,5306,
56,texas,,,1,2032,10482.57764,5307,
56,utah,,,1,2032,2592.639572,5308,
56,virginia,,,1,2032,2962.210444,5309,
56,west virginia,,,1,2032,20918.44731,5310,
56,wyoming,,,1,2032,91855.23903,5311,
56,alabama,,,1,2033,2821.340815,5312,
56,alaska,,,1,2033,624.2064192,5313,
56,arizona,,,1,2033,1566.030339,5314,
56,arkansas,,,1,2033,14.46066352,5315,
56,colorado,,,1,2033,3737.273792,5316,
56,illinois,,,1,2033,16389.34715,5317,
56,indiana,,,1,2033,12289.31981,5318,
56,kentucky,,,1,2033,19602.37756,5319,
56,louisiana,,,1,2033,1387.249582,5320,
56,maryland,,,1,2033,374.9865941,5321,
56,mississippi,,,1,2033,1123.608838,5322,
56,montana,,,1,2033,12308.81884,5323,
56,new mexico,,,1,2033,4525.163267,5324,
56,ohio,,,1,2033,4891.19682,5325,
56,pennsylvania,,,1,2033,10519.21838,5326,
56,tennessee,,,1,2033,178.4827295,5327,
56,texas,,,1,2033,10578.17582,5328,
56,utah,,,1,2033,2617.837802,5329,
56,virginia,,,1,2033,2882.642684,5330,
56,west virginia,,,1,2033,20765.2343,5331,
56,wyoming,,,1,2033,90170.96175,5332,
56,alabama,,,1,2034,2828.297461,5333,
56,alaska,,,1,2034,647.3240928,5334,
56,arizona,,,1,2034,1494.893644,5335,
56,arkansas,,,1,2034,14.52821082,5336,
56,colorado,,,1,2034,3778.606797,5337,
56,illinois,,,1,2034,16552.09443,5338,
56,indiana,,,1,2034,12411.35354,5339,
56,kentucky,,,1,2034,19386.54753,5340,
56,louisiana,,,1,2034,1393.729572,5341,
56,maryland,,,1,2034,368.1007966,5342,
56,mississippi,,,1,2034,1134.766346,5343,
56,montana,,,1,2034,12543.37379,5344,
56,new mexico,,,1,2034,4319.608398,5345,
56,ohio,,,1,2034,4801.380833,5346,
56,pennsylvania,,,1,2034,10326.05625,5347,
56,tennessee,,,1,2034,174.0244116,5348,
56,texas,,,1,2034,10627.5876,5349,
56,utah,,,1,2034,2646.790218,5350,
56,virginia,,,1,2034,2741.527186,5351,
56,west virginia,,,1,2034,20084.70017,5352,
56,wyoming,,,1,2034,89950.18818,5353,
56,alabama,,,1,2035,2739.853769,5354,
56,alaska,,,1,2035,671.6860416,5355,
56,arizona,,,1,2035,1503.446355,5356,
56,arkansas,,,1,2035,14.53735458,5357,
56,colorado,,,1,2035,3808.348379,5358,
56,illinois,,,1,2035,16968.59464,5359,
56,indiana,,,1,2035,12723.66033,5360,
56,kentucky,,,1,2035,19747.84031,5361,
56,louisiana,,,1,2035,1394.606757,5362,
56,maryland,,,1,2035,359.6654438,5363,
56,mississippi,,,1,2035,1163.320462,5364,
56,montana,,,1,2035,11803.23063,5365,
56,new mexico,,,1,2035,4344.322105,5366,
56,ohio,,,1,2035,4691.352977,5367,
56,pennsylvania,,,1,2035,10089.42561,5368,
56,tennessee,,,1,2035,171.9663289,5369,
56,texas,,,1,2035,10634.27639,5370,
56,utah,,,1,2035,2667.623221,5371,
56,virginia,,,1,2035,2758.190006,5372,
56,west virginia,,,1,2035,19894.16428,5373,
56,wyoming,,,1,2035,89624.32517,5374,
56,alabama,,,1,2036,2907.535077,5375,
56,alaska,,,1,2036,697.2499296,5376,
56,arizona,,,1,2036,1527.198359,5377,
56,arkansas,,,1,2036,14.49989787,5378,
56,colorado,,,1,2036,3844.656759,5379,
56,illinois,,,1,2036,17155.75191,5380,
56,indiana,,,1,2036,12863.99756,5381,
56,kentucky,,,1,2036,19666.49148,5382,
56,louisiana,,,1,2036,1391.013437,5383,
56,maryland,,,1,2036,365.8763619,5384,
56,mississippi,,,1,2036,1176.151453,5385,
56,montana,,,1,2036,11653.49042,5386,
56,new mexico,,,1,2036,4412.955318,5387,
56,ohio,,,1,2036,4772.366068,5388,
56,pennsylvania,,,1,2036,10263.65585,5389,
56,tennessee,,,1,2036,173.8294438,5390,
56,texas,,,1,2036,10606.87629,5391,
56,utah,,,1,2036,2693.056051,5392,
56,virginia,,,1,2036,2664.90498,5393,
56,west virginia,,,1,2036,19759.54439,5394,
56,wyoming,,,1,2036,89486.38259,5395,
56,alabama,,,1,2037,2839.290822,5396,
56,alaska,,,1,2037,724.0078944,5397,
56,arizona,,,1,2037,1502.176241,5398,
56,arkansas,,,1,2037,14.52133699,5399,
56,colorado,,,1,2037,3886.301565,5400,
56,illinois,,,1,2037,17521.59512,5401,
56,indiana,,,1,2037,13138.31991,5402,
56,kentucky,,,1,2037,20015.74676,5403,
56,louisiana,,,1,2037,1393.070148,5404,
56,maryland,,,1,2037,362.3660656,5405,
56,mississippi,,,1,2037,1201.232664,5406,
56,montana,,,1,2037,11319.12513,5407,
56,new mexico,,,1,2037,4340.652012,5408,
56,ohio,,,1,2037,4726.578964,5409,
56,pennsylvania,,,1,2037,10165.18413,5410,
56,tennessee,,,1,2037,172.7361905,5411,
56,texas,,,1,2037,10622.5593,5412,
56,utah,,,1,2037,2722.226873,5413,
56,virginia,,,1,2037,2692.734283,5414,
56,west virginia,,,1,2037,19751.1579,5415,
56,wyoming,,,1,2037,89115.314,5416,
56,alabama,,,1,2038,2860.432954,5417,
56,alaska,,,1,2038,752.1556896,5418,
56,arizona,,,1,2038,1516.322537,5419,
56,arkansas,,,1,2038,14.53178583,5420,
56,colorado,,,1,2038,4024.416765,5421,
56,illinois,,,1,2038,17731.91258,5422,
56,indiana,,,1,2038,13296.02348,5423,
56,kentucky,,,1,2038,19836.02325,5424,
56,louisiana,,,1,2038,1394.072532,5425,
56,maryland,,,1,2038,368.5828662,5426,
56,mississippi,,,1,2038,1215.651454,5427,
56,montana,,,1,2038,11277.13608,5428,
56,new mexico,,,1,2038,4381.528807,5429,
56,ohio,,,1,2038,4807.668784,5430,
56,pennsylvania,,,1,2038,10339.57939,5431,
56,tennessee,,,1,2038,168.6886935,5432,
56,texas,,,1,2038,10630.20277,5433,
56,utah,,,1,2038,2818.972044,5434,
56,virginia,,,1,2038,2551.388927,5435,
56,west virginia,,,1,2038,19453.62822,5436,
56,wyoming,,,1,2038,89325.31225,5437,
56,alabama,,,1,2039,2955.91358,5438,
56,alaska,,,1,2039,781.64352,5439,
56,arizona,,,1,2039,1567.198607,5440,
56,arkansas,,,1,2039,14.53498925,5441,
56,colorado,,,1,2039,4011.725146,5442,
56,illinois,,,1,2039,18127.16552,5443,
56,indiana,,,1,2039,13592.39829,5444,
56,kentucky,,,1,2039,20192.92592,5445,
56,louisiana,,,1,2039,1394.379845,5446,
56,maryland,,,1,2039,359.2953086,5447,
56,mississippi,,,1,2039,1242.748914,5448,
56,montana,,,1,2039,11368.2246,5449,
56,new mexico,,,1,2039,4528.539064,5450,
56,ohio,,,1,2039,4686.52506,5451,
56,pennsylvania,,,1,2039,10079.04248,5452,
56,tennessee,,,1,2039,172.2194515,5453,
56,texas,,,1,2039,10632.54612,5454,
56,utah,,,1,2039,2810.081981,5455,
56,virginia,,,1,2039,2573.007785,5456,
56,west virginia,,,1,2039,19254.94786,5457,
56,wyoming,,,1,2039,88848.03957,5458,
56,alabama,,,1,2040,3088.230844,5459,
56,alaska,,,1,2040,812.6693568,5460,
56,arizona,,,1,2040,1510.315497,5461,
56,arkansas,,,1,2040,14.64483172,5462,
56,colorado,,,1,2040,4037.75641,5463,
56,illinois,,,1,2040,18578.38522,5464,
56,indiana,,,1,2040,13930.73899,5465,
56,kentucky,,,1,2040,20197.00259,5466,
56,louisiana,,,1,2040,1404.917323,5467,
56,maryland,,,1,2040,367.4119325,5468,
56,mississippi,,,1,2040,1273.683304,5469,
56,montana,,,1,2040,11725.52976,5470,
56,new mexico,,,1,2040,4364.171011,5471,
56,ohio,,,1,2040,4792.395525,5472,
56,pennsylvania,,,1,2040,10306.73206,5473,
56,tennessee,,,1,2040,171.4257265,5474,
56,texas,,,1,2040,10712.89741,5475,
56,utah,,,1,2040,2828.316028,5476,
56,virginia,,,1,2040,2430.891889,5477,
56,west virginia,,,1,2040,19010.45071,5478,
56,wyoming,,,1,2040,87570.80317,5479,
17,alaska,,,1,2015,15437.26776,6538,
17,arizona,,,1,2015,8329.529597,6539,
17,california,,,1,2015,130921.0689,6540,
17,colorado,,,1,2015,8953.673597,6541,
17,hawaii,,,1,2015,20632.05384,6542,
17,idaho,,,1,2015,17205.28922,6543,
17,montana,,,1,2015,6547.790791,6544,
17,nevada,,,1,2015,45320.97499,6545,
17,new mexico,,,1,2015,12933.21122,6546,
17,oregon,,,1,2015,18199.89756,6547,
17,utah,,,1,2015,12981.656,6548,
17,washington,,,1,2015,2546.966806,6549,
17,wyoming,,,1,2015,1373.0,6550,
8,new england,,,1,2015,8191.37,6551,
8,new england,,,2,2015,7751.79,6552,
8,new england,,,3,2015,7633.13,6553,
8,new england,,,4,2015,9105.86,6554,
8,new england,,,5,2015,11412.97,6555,
9,new england,,,1,2015,17867.42,6556,
9,new england,,,2,2015,24220.33,6557,
9,new england,,,3,2015,34886.68,6558,
9,new england,,,4,2015,26246.09,6559,
9,new england,,,5,2015,70347.51,6560,
12,new england,,,1,2015,16973.5,6561,
12,new england,,,2,2015,4328.16,6562,
12,new england,,,3,2015,2800.2,6563,
12,new england,,,4,2015,2786.91,6564,
12,new england,,,5,2015,2304987.59,6565,
97,new england,,,1,2015,0.0,6566,
97,new england,,,2,2015,0.0,6567,
97,new england,,,3,2015,0.0,6568,
97,new england,,,4,2015,0.0,6569,
97,new england,,,5,2015,0.0,6570,
8,middle atlantic,,,1,2015,25604.44,6571,
8,middle atlantic,,,2,2015,11973.0,6572,
8,middle atlantic,,,3,2015,8596.62,6573,
8,middle atlantic,,,4,2015,8415.63,6574,
8,middle atlantic,,,5,2015,12431.42,6575,
9,middle atlantic,,,1,2015,40590.35,6576,
9,middle atlantic,,,2,2015,36069.79,6577,
9,middle atlantic,,,3,2015,36303.69,6578,
9,middle atlantic,,,4,2015,43604.62,6579,
9,middle atlantic,,,5,2015,82558.18,6580,
12,middle atlantic,,,1,2015,23271.4,6581,
12,middle atlantic,,,2,2015,13820.69,6582,
12,middle atlantic,,,3,2015,8176.2,6583,
12,middle atlantic,,,4,2015,5234.87,6584,
12,middle atlantic,,,5,2015,3526784.58,6585,
97,middle atlantic,,,1,2015,0.0,6586,
97,middle atlantic,,,2,2015,0.0,6587,
97,middle atlantic,,,3,2015,0.0,6588,
97,middle atlantic,,,4,2015,0.0,6589,
97,middle atlantic,,,5,2015,0.0,6590,
8,east north central,,,1,2015,106098.29,6591,
8,east north central,,,2,2015,43956.92,6592,
8,east north central,,,3,2015,51037.91,6593,
8,east north central,,,4,2015,29686.24,6594,
8,east north central,,,5,2015,1156998.3,6595,
9,east north central,,,1,2015,74754.19,6596,
9,east north central,,,2,2015,88487.36,6597,
9,east north central,,,3,2015,74091.6,6598,
9,east north central,,,4,2015,60740.33,6599,
9,east north central,,,5,2015,71847.27,6600,
12,east north central,,,1,2015,59098.01,6601,
12,east north central,,,2,2015,28383.11,6602,
12,east north central,,,3,2015,29078.36,6603,
12,east north central,,,4,2015,12324.97,6604,
12,east north central,,,5,2015,23958741.51,6605,
97,east north central,,,1,2015,0.0,6606,
97,east north central,,,2,2015,0.0,6607,
97,east north central,,,3,2015,0.0,6608,
97,east north central,,,4,2015,0.0,6609,
97,east north central,,,5,2015,0.0,6610,
8,west north central,,,1,2015,81036.78,6611,
8,west north central,,,2,2015,63070.61,6612,
8,west north central,,,3,2015,62191.06,6613,
8,west north central,,,4,2015,81171.59,6614,
8,west north central,,,5,2015,14102646.25,6615,
9,west north central,,,1,2015,377.96,6616,
9,west north central,,,2,2015,420.4,6617,
9,west north central,,,3,2015,386.89,6618,
9,west north central,,,4,2015,238.57,6619,
9,west north central,,,5,2015,181.83,6620,
12,west north central,,,1,2015,21355.75,6621,
12,west north central,,,2,2015,19712.18,6622,
12,west north central,,,3,2015,11302.5,6623,
12,west north central,,,4,2015,14599.31,6624,
12,west north central,,,5,2015,61117525.83,6625,
97,west north central,,,1,2015,12939.21,6626,
97,west north central,,,2,2015,6216.93,6627,
97,west north central,,,3,2015,10176.11,6628,
97,west north central,,,4,2015,22247.79,6629,
97,west north central,,,5,2015,14174650.1,6630,
8,south atlantic,,,1,2015,2584.72,6631,
8,south atlantic,,,2,2015,3962.57,6632,
8,south atlantic,,,3,2015,2759.03,6633,
8,south atlantic,,,4,2015,3905.4,6634,
