subsector_id,gau,oth_1,oth_2,demand_technology,vintage,value,id
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2039,0.00141,8631
72,new england,,,Hydrogen Fuel-Cell Light-Duty Auto,2040,0.001396,8632
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2012,0.0,8633
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2013,0.0,8634
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2014,0.0,8635
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2015,0.0,8636
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2016,0.0,8637
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2017,2.42e-05,8638
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2018,4.88e-05,8639
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2019,7.35e-05,8640
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2020,9.75e-05,8641
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2021,0.000197219,8642
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2022,0.000569603,8643
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2023,0.00096142,8644
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2024,0.00127523,8645
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2025,0.00173678,8646
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2026,0.00211371,8647
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2027,0.002413,8648
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2028,0.0026542,8649
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2029,0.00281736,8650
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2030,0.00294471,8651
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2031,0.00305535,8652
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2032,0.00315256,8653
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2033,0.00321764,8654
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2034,0.00329652,8655
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2035,0.00332413,8656
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2036,0.00338268,8657
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2037,0.00341305,8658
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2038,0.00346326,8659
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2039,0.0035138,8660
72,new england,,,Diesel - Electric Hybrid Light-Duty Auto,2040,0.00356755,8661
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2012,0.0509656,8662
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2013,0.0502591,8663
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2014,0.0493713,8664
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2015,0.0455862,8665
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2016,0.0451441,8666
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2017,0.0463176,8667
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2018,0.0466178,8668
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2019,0.0476085,8669
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2020,0.0479452,8670
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2021,0.0489843,8671
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2022,0.0509423,8672
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2023,0.0541107,8673
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2024,0.0560365,8674
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2025,0.0595571,8675
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2026,0.0620902,8676
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2027,0.0646069,8677
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2028,0.0668718,8678
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2029,0.0688141,8679
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2030,0.0703668,8680
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2031,0.0716942,8681
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2032,0.0727458,8682
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2033,0.0736035,8683
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2034,0.0742895,8684
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2035,0.0748631,8685
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2036,0.0753921,8686
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2037,0.0758888,8687
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2038,0.0763955,8688
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2039,0.0769007,8689
72,new england,,,Gasoline-Electric Hybrid Light-Duty Auto,2040,0.0773782,8690
72,new england,,,Reference TDI Light-Duty Auto,2012,0.0218828,8691
72,new england,,,Reference TDI Light-Duty Auto,2013,0.0222267,8692
72,new england,,,Reference TDI Light-Duty Auto,2014,0.0232,8693
72,new england,,,Reference TDI Light-Duty Auto,2015,0.0222189,8694
72,new england,,,Reference TDI Light-Duty Auto,2016,0.0226574,8695
72,new england,,,Reference TDI Light-Duty Auto,2017,0.0302334,8696
72,new england,,,Reference TDI Light-Duty Auto,2018,0.035873,8697
72,new england,,,Reference TDI Light-Duty Auto,2019,0.0388611,8698
72,new england,,,Reference TDI Light-Duty Auto,2020,0.0420465,8699
72,new england,,,Reference TDI Light-Duty Auto,2021,0.0463712,8700
72,new england,,,Reference TDI Light-Duty Auto,2022,0.0519082,8701
72,new england,,,Reference TDI Light-Duty Auto,2023,0.0577345,8702
72,new england,,,Reference TDI Light-Duty Auto,2024,0.0625107,8703
72,new england,,,Reference TDI Light-Duty Auto,2025,0.0680239,8704
72,new england,,,Reference TDI Light-Duty Auto,2026,0.0695602,8705
72,new england,,,Reference TDI Light-Duty Auto,2027,0.0693147,8706
72,new england,,,Reference TDI Light-Duty Auto,2028,0.0688683,8707
72,new england,,,Reference TDI Light-Duty Auto,2029,0.0682976,8708
72,new england,,,Reference TDI Light-Duty Auto,2030,0.0677755,8709
72,new england,,,Reference TDI Light-Duty Auto,2031,0.0673125,8710
72,new england,,,Reference TDI Light-Duty Auto,2032,0.0670333,8711
72,new england,,,Reference TDI Light-Duty Auto,2033,0.0665531,8712
72,new england,,,Reference TDI Light-Duty Auto,2034,0.0661659,8713
72,new england,,,Reference TDI Light-Duty Auto,2035,0.0658505,8714
72,new england,,,Reference TDI Light-Duty Auto,2036,0.0654989,8715
72,new england,,,Reference TDI Light-Duty Auto,2037,0.0652373,8716
72,new england,,,Reference TDI Light-Duty Auto,2038,0.0648739,8717
72,new england,,,Reference TDI Light-Duty Auto,2039,0.0649493,8718
72,new england,,,Reference TDI Light-Duty Auto,2040,0.064792,8719
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2012,0.913749,8720
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2013,0.913029,8721
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2014,0.910582,8722
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2015,0.916609,8723
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2016,0.917255,8724
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2017,0.908534,8725
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2018,0.901642,8726
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2019,0.899189,8727
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2020,0.896252,8728
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2021,0.890896,8729
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2022,0.882115,8730
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2023,0.871746,8731
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2024,0.863501,8732
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2025,0.851274,8733
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2026,0.84527,8734
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2027,0.840742,8735
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2028,0.836893,8736
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2029,0.833891,8737
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2030,0.831805,8738
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2031,0.82915,8739
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2032,0.826929,8740
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2033,0.825481,8741
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2034,0.824499,8742
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2035,0.823667,8743
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2036,0.822833,8744
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2037,0.822088,8745
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2038,0.821506,8746
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2039,0.820453,8747
72,middle atlantic,,,Reference Gasoline Light-Duty Auto,2040,0.819682,8748
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2012,0.00133685,8749
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2013,0.0016085,8750
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2014,0.0020949,8751
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2015,0.0021709,8752
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2016,0.00156279,8753
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2017,0.00151494,8754
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2018,0.00192293,8755
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2019,0.00137304,8756
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2020,0.00132175,8757
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2021,0.00144153,8758
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2022,0.0017343,8759
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2023,0.0019929,8760
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2024,0.00231179,8761
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2025,0.00265416,8762
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2026,0.00323371,8763
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2027,0.00394923,8764
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2028,0.00471766,8765
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2029,0.00549485,8766
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2030,0.00621433,8767
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2031,0.00688103,8768
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2032,0.00740531,8769
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2033,0.00787337,8770
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2034,0.00824253,8771
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2035,0.00860736,8772
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2036,0.00892234,8773
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2037,0.00920783,8774
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2038,0.00948087,8775
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2039,0.00974261,8776
72,middle atlantic,,,Electric Light-Duty Auto - 200 mile range,2040,0.0100091,8777
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2012,0.0,8778
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2013,0.0,8779
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2014,0.0,8780
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2015,0.0,8781
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2016,0.0,8782
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2017,0.0,8783
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2018,0.0,8784
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2019,0.0,8785
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2020,0.0,8786
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2021,0.0,8787
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2022,0.0,8788
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2023,0.0,8789
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2024,0.0,8790
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2025,0.0,8791
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2026,0.0,8792
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2027,0.0,8793
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2028,0.0,8794
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2029,0.0,8795
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2030,0.0,8796
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2031,0.0,8797
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2032,0.0,8798
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2033,0.0,8799
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2034,0.0,8800
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2035,0.0,8801
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2036,0.0,8802
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2037,0.0,8803
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2038,0.0,8804
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2039,0.0,8805
72,middle atlantic,,,PHEV - 50 mile range - Light Duty Auto,2040,0.0,8806
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2012,0.00636685,8807
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2013,0.00690158,8808
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2014,0.00891674,8809
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2015,0.00796625,8810
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2016,0.00802663,8811
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2017,0.00831841,8812
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2018,0.00866714,8813
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2019,0.00810745,8814
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2020,0.00772574,8815
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2021,0.00744321,8816
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2022,0.00798916,8817
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2023,0.00850996,8818
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2024,0.009125,8819
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2025,0.0113472,8820
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2026,0.0122439,8821
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2027,0.0134183,8822
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2028,0.0144146,8823
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2029,0.015059,8824
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2030,0.015255,8825
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2031,0.0162502,8826
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2032,0.0170112,8827
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2033,0.0175258,8828
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2034,0.017821,8829
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2035,0.0179652,8830
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2036,0.0182653,8831
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2037,0.0184776,8832
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2038,0.0186646,8833
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2039,0.0188202,8834
72,middle atlantic,,,PHEV - 25 mile range - Light Duty Auto,2040,0.0190011,8835
72,middle atlantic,,,CNG Light-Duty Auto,2012,0.000394322,8836
72,middle atlantic,,,CNG Light-Duty Auto,2013,0.000402125,8837
72,middle atlantic,,,CNG Light-Duty Auto,2014,0.00038496,8838
72,middle atlantic,,,CNG Light-Duty Auto,2015,0.000386986,8839
72,middle atlantic,,,CNG Light-Duty Auto,2016,0.000388385,8840
72,middle atlantic,,,CNG Light-Duty Auto,2017,0.000394803,8841
72,middle atlantic,,,CNG Light-Duty Auto,2018,0.000390161,8842
72,middle atlantic,,,CNG Light-Duty Auto,2019,0.000392296,8843
72,middle atlantic,,,CNG Light-Duty Auto,2020,0.000390941,8844
72,middle atlantic,,,CNG Light-Duty Auto,2021,0.000395715,8845
72,middle atlantic,,,CNG Light-Duty Auto,2022,0.000388559,8846
72,middle atlantic,,,CNG Light-Duty Auto,2023,0.00039669,8847
72,middle atlantic,,,CNG Light-Duty Auto,2024,0.000394696,8848
72,middle atlantic,,,CNG Light-Duty Auto,2025,0.000397662,8849
72,middle atlantic,,,CNG Light-Duty Auto,2026,0.000396153,8850
72,middle atlantic,,,CNG Light-Duty Auto,2027,0.000390384,8851
72,middle atlantic,,,CNG Light-Duty Auto,2028,0.000396897,8852
72,middle atlantic,,,CNG Light-Duty Auto,2029,0.000397001,8853
72,middle atlantic,,,CNG Light-Duty Auto,2030,0.000398587,8854
72,middle atlantic,,,CNG Light-Duty Auto,2031,0.000401013,8855
72,middle atlantic,,,CNG Light-Duty Auto,2032,0.000401768,8856
72,middle atlantic,,,CNG Light-Duty Auto,2033,0.000401423,8857
72,middle atlantic,,,CNG Light-Duty Auto,2034,0.000399858,8858
72,middle atlantic,,,CNG Light-Duty Auto,2035,0.000397819,8859
72,middle atlantic,,,CNG Light-Duty Auto,2036,0.000402713,8860
72,middle atlantic,,,CNG Light-Duty Auto,2037,0.000398033,8861
72,middle atlantic,,,CNG Light-Duty Auto,2038,0.000401954,8862
72,middle atlantic,,,CNG Light-Duty Auto,2039,0.000397305,8863
72,middle atlantic,,,CNG Light-Duty Auto,2040,0.000401733,8864
72,middle atlantic,,,Propane ICE Light-Duty Auto,2012,0.000182734,8865
72,middle atlantic,,,Propane ICE Light-Duty Auto,2013,0.000327311,8866
72,middle atlantic,,,Propane ICE Light-Duty Auto,2014,0.000322292,8867
72,middle atlantic,,,Propane ICE Light-Duty Auto,2015,0.00028316,8868
