import_node_id,gau,demand_sector,year,value,id,sensitivity,resource_bin
41,new england,,2021,6.2167,638,No CPP,
41,new england,,2023,6.381,640,No CPP,
41,new england,,2024,6.4748,641,No CPP,
41,new england,,2025,6.5747,642,No CPP,
41,new england,,2026,6.6776,643,No CPP,
41,new england,,2027,6.7699,644,No CPP,
41,new england,,2028,6.8694,645,No CPP,
41,new england,,2029,6.9613,646,No CPP,
41,new england,,2030,7.0541,647,No CPP,
41,new england,,2031,7.1111,648,No CPP,
41,new england,,2032,7.1693,649,No CPP,
41,new england,,2033,7.2196,650,No CPP,
41,new england,,2034,7.2643,651,No CPP,
41,new england,,2035,7.32,652,No CPP,
41,new england,,2036,7.3833,653,No CPP,
41,new england,,2037,7.4329,654,No CPP,
41,new england,,2038,7.4701,655,No CPP,
41,new england,,2039,7.4555,656,No CPP,
41,new england,,2040,7.389,657,No CPP,
41,new england,,2041,7.3193,658,No CPP,
41,new england,,2042,7.3038,659,No CPP,
41,new england,,2043,7.2862,660,No CPP,
41,new england,,2044,7.269,661,No CPP,
41,new england,,2045,7.2529,662,No CPP,
41,new england,,2046,7.2314,663,No CPP,
41,new england,,2047,7.2155,664,No CPP,
41,new england,,2048,7.1922,665,No CPP,
41,new england,,2049,7.1705,666,No CPP,
41,new england,,2050,7.1422,667,No CPP,
41,new england,,2015,5.4321,668,High economic growth,
41,new england,,2016,5.6411,669,High economic growth,
41,new england,,2017,5.7937,670,High economic growth,
41,new england,,2018,5.8847,671,High economic growth,
41,new england,,2019,5.9949,672,High economic growth,
41,new england,,2020,6.1289,673,High economic growth,
41,new england,,2021,6.2169,674,High economic growth,
41,new england,,2022,6.2952,675,High economic growth,
41,new england,,2023,6.3814,676,High economic growth,
41,new england,,2024,6.4754,677,High economic growth,
41,new england,,2025,6.5779,678,High economic growth,
41,new england,,2026,6.6901,679,High economic growth,
41,new england,,2027,6.7979,680,High economic growth,
41,new england,,2028,6.9055,681,High economic growth,
41,new england,,2029,6.9975,682,High economic growth,
41,new england,,2030,7.0922,683,High economic growth,
41,new england,,2031,7.1476,684,High economic growth,
41,new england,,2032,7.2084,685,High economic growth,
41,new england,,2033,7.2535,686,High economic growth,
41,new england,,2034,7.2993,687,High economic growth,
41,new england,,2035,7.3489,688,High economic growth,
41,new england,,2036,7.4047,689,High economic growth,
41,new england,,2037,7.4476,690,High economic growth,
41,new england,,2038,7.4797,691,High economic growth,
41,new england,,2039,7.4639,692,High economic growth,
41,new england,,2040,7.4031,693,High economic growth,
41,new england,,2041,7.3428,694,High economic growth,
41,new england,,2042,7.3277,695,High economic growth,
41,new england,,2043,7.3128,696,High economic growth,
41,new england,,2044,7.296,697,High economic growth,
41,new england,,2045,7.2703,698,High economic growth,
41,new england,,2046,7.2483,699,High economic growth,
41,new england,,2047,7.2266,700,High economic growth,
41,new england,,2048,7.2068,701,High economic growth,
41,new england,,2049,7.1855,702,High economic growth,
41,new england,,2050,7.1665,703,High economic growth,
41,new england,,2015,5.4321,704,Low economic growth,
41,new england,,2016,5.6411,705,Low economic growth,
41,new england,,2017,5.7937,706,Low economic growth,
41,new england,,2018,5.8847,707,Low economic growth,
41,new england,,2019,5.9949,708,Low economic growth,
41,new england,,2020,6.1288,709,Low economic growth,
41,new england,,2021,6.2167,710,Low economic growth,
41,new england,,2022,6.2947,711,Low economic growth,
41,new england,,2023,6.3881,712,Low economic growth,
41,new england,,2024,6.4822,713,Low economic growth,
41,new england,,2025,6.5922,714,Low economic growth,
41,new england,,2026,6.7058,715,Low economic growth,
41,new england,,2027,6.8117,716,Low economic growth,
41,new england,,2028,6.9178,717,Low economic growth,
41,new england,,2029,7.0115,718,Low economic growth,
41,new england,,2030,7.1064,719,Low economic growth,
41,new england,,2031,7.1605,720,Low economic growth,
41,new england,,2032,7.2195,721,Low economic growth,
41,new england,,2033,7.265,722,Low economic growth,
41,new england,,2034,7.3093,723,Low economic growth,
41,new england,,2035,7.3625,724,Low economic growth,
41,new england,,2036,7.4189,725,Low economic growth,
41,new england,,2037,7.4692,726,Low economic growth,
41,new england,,2038,7.5025,727,Low economic growth,
41,new england,,2039,7.4868,728,Low economic growth,
41,new england,,2040,7.4158,729,Low economic growth,
41,new england,,2041,7.3441,730,Low economic growth,
41,new england,,2042,7.3219,731,Low economic growth,
41,new england,,2043,7.301,732,Low economic growth,
41,new england,,2044,7.2748,733,Low economic growth,
41,new england,,2045,7.2447,734,Low economic growth,
41,new england,,2046,7.2138,735,Low economic growth,
41,new england,,2047,7.1824,736,Low economic growth,
41,new england,,2048,7.1486,737,Low economic growth,
41,new england,,2049,7.1146,738,Low economic growth,
41,new england,,2050,7.077,739,Low economic growth,
41,new england,,2015,5.4321,740,High oil price,
41,new england,,2016,5.6411,741,High oil price,
41,new england,,2017,5.7936,742,High oil price,
41,new england,,2018,5.8847,743,High oil price,
41,new england,,2019,5.9948,744,High oil price,
41,new england,,2020,6.1288,745,High oil price,
41,new england,,2021,6.2167,746,High oil price,
41,new england,,2022,6.2974,747,High oil price,
41,new england,,2023,6.3848,748,High oil price,
41,new england,,2024,6.4788,749,High oil price,
41,new england,,2025,6.5881,750,High oil price,
41,new england,,2026,6.7102,751,High oil price,
41,new england,,2027,6.8118,752,High oil price,
41,new england,,2028,6.9122,753,High oil price,
41,new england,,2029,7.0122,754,High oil price,
41,new england,,2030,7.1139,755,High oil price,
41,new england,,2031,7.1633,756,High oil price,
41,new england,,2032,7.2309,757,High oil price,
41,new england,,2033,7.2754,758,High oil price,
41,new england,,2034,7.3212,759,High oil price,
41,new england,,2035,7.3632,760,High oil price,
41,new england,,2036,7.4147,761,High oil price,
41,new england,,2037,7.4525,762,High oil price,
41,new england,,2038,7.4762,763,High oil price,
41,new england,,2039,7.4437,764,High oil price,
41,new england,,2040,7.3684,765,High oil price,
41,new england,,2041,7.2933,766,High oil price,
41,new england,,2042,7.268,767,High oil price,
41,new england,,2043,7.2475,768,High oil price,
41,new england,,2044,7.2268,769,High oil price,
41,new england,,2045,7.2039,770,High oil price,
41,new england,,2046,7.1778,771,High oil price,
41,new england,,2047,7.1513,772,High oil price,
41,new england,,2048,7.1325,773,High oil price,
41,new england,,2049,7.1139,774,High oil price,
41,new england,,2050,7.0955,775,High oil price,
41,new england,,2015,5.4321,776,Low oil price,
41,new england,,2016,5.6411,777,Low oil price,
41,new england,,2017,5.7937,778,Low oil price,
41,new england,,2018,5.8848,779,Low oil price,
41,new england,,2019,5.9949,780,Low oil price,
41,new england,,2020,6.1289,781,Low oil price,
41,new england,,2021,6.2168,782,Low oil price,
41,new england,,2022,6.2949,783,Low oil price,
41,new england,,2023,6.3809,784,Low oil price,
41,new england,,2024,6.4747,785,Low oil price,
41,new england,,2025,6.5746,786,Low oil price,
41,new england,,2026,6.6853,787,Low oil price,
41,new england,,2027,6.7901,788,Low oil price,
41,new england,,2028,6.8958,789,Low oil price,
41,new england,,2029,6.9936,790,Low oil price,
41,new england,,2030,7.0881,791,Low oil price,
41,new england,,2031,7.147,792,Low oil price,
41,new england,,2032,7.2136,793,Low oil price,
41,new england,,2033,7.2618,794,Low oil price,
41,new england,,2034,7.3062,795,Low oil price,
41,new england,,2035,7.3603,796,Low oil price,
41,new england,,2036,7.4212,797,Low oil price,
41,new england,,2037,7.4655,798,Low oil price,
41,new england,,2038,7.4958,799,Low oil price,
41,new england,,2039,7.4732,800,Low oil price,
41,new england,,2040,7.4066,801,Low oil price,
41,new england,,2041,7.3393,802,Low oil price,
41,new england,,2042,7.3212,803,Low oil price,
41,new england,,2043,7.3053,804,Low oil price,
41,new england,,2044,7.2849,805,Low oil price,
41,new england,,2045,7.2646,806,Low oil price,
41,new england,,2046,7.2425,807,Low oil price,
41,new england,,2047,7.2211,808,Low oil price,
41,new england,,2048,7.1987,809,Low oil price,
41,new england,,2049,7.1691,810,Low oil price,
41,new england,,2050,7.1402,811,Low oil price,
41,new england,,2015,5.4321,812,High oil and gas resource and technology,
41,new england,,2016,5.6411,813,High oil and gas resource and technology,
41,new england,,2017,5.7937,814,High oil and gas resource and technology,
41,new england,,2018,5.8847,815,High oil and gas resource and technology,
41,new england,,2019,5.9949,816,High oil and gas resource and technology,
41,new england,,2020,6.1288,817,High oil and gas resource and technology,
41,new england,,2021,6.2167,818,High oil and gas resource and technology,
41,new england,,2022,6.2949,819,High oil and gas resource and technology,
41,new england,,2023,6.381,820,High oil and gas resource and technology,
41,new england,,2024,6.4748,821,High oil and gas resource and technology,
41,new england,,2025,6.5747,822,High oil and gas resource and technology,
41,new england,,2026,6.6777,823,High oil and gas resource and technology,
41,new england,,2027,6.7654,824,High oil and gas resource and technology,
41,new england,,2028,6.8595,825,High oil and gas resource and technology,
41,new england,,2029,6.941,826,High oil and gas resource and technology,
41,new england,,2030,7.0283,827,High oil and gas resource and technology,
41,new england,,2031,7.0779,828,High oil and gas resource and technology,
41,new england,,2032,7.1348,829,High oil and gas resource and technology,
41,new england,,2033,7.1785,830,High oil and gas resource and technology,
41,new england,,2034,7.2213,831,High oil and gas resource and technology,
41,middle atlantic,,2026,6.9599,931,No CPP,
41,new england,,2035,7.2674,832,High oil and gas resource and technology,
41,new england,,2036,7.3192,833,High oil and gas resource and technology,
41,new england,,2037,7.358,834,High oil and gas resource and technology,
41,new england,,2038,7.3832,835,High oil and gas resource and technology,
41,new england,,2039,7.3577,836,High oil and gas resource and technology,
41,new england,,2040,7.2886,837,High oil and gas resource and technology,
41,new england,,2041,7.2123,838,High oil and gas resource and technology,
41,new england,,2042,7.1959,839,High oil and gas resource and technology,
41,new england,,2043,7.1794,840,High oil and gas resource and technology,
41,new england,,2044,7.1625,841,High oil and gas resource and technology,
41,middle atlantic,,2042,7.8907,947,No CPP,
41,new england,,2045,7.1453,842,High oil and gas resource and technology,
41,new england,,2046,7.1276,843,High oil and gas resource and technology,
41,new england,,2047,7.1096,844,High oil and gas resource and technology,
41,new england,,2048,7.0908,845,High oil and gas resource and technology,
41,new england,,2049,7.0719,846,High oil and gas resource and technology,
41,new england,,2050,7.0528,847,High oil and gas resource and technology,
41,new england,,2015,5.4321,848,Low oil and gas resource and technology,
41,new england,,2016,5.6411,849,Low oil and gas resource and technology,
41,new england,,2017,5.7937,850,Low oil and gas resource and technology,
41,new england,,2018,5.8847,851,Low oil and gas resource and technology,
41,new england,,2019,5.9949,852,Low oil and gas resource and technology,
41,new england,,2020,6.1601,853,Low oil and gas resource and technology,
41,new england,,2021,6.2559,854,Low oil and gas resource and technology,
41,new england,,2022,6.3596,855,Low oil and gas resource and technology,
41,new england,,2023,6.4519,856,Low oil and gas resource and technology,
41,new england,,2024,6.5476,857,Low oil and gas resource and technology,
41,new england,,2025,6.6505,858,Low oil and gas resource and technology,
41,new england,,2026,6.7557,859,Low oil and gas resource and technology,
41,new england,,2027,6.8475,860,Low oil and gas resource and technology,
41,new england,,2028,6.9483,861,Low oil and gas resource and technology,
41,new england,,2029,7.0374,862,Low oil and gas resource and technology,
41,new england,,2030,7.1388,863,Low oil and gas resource and technology,
41,new england,,2031,7.1972,864,Low oil and gas resource and technology,
41,new england,,2032,7.2589,865,Low oil and gas resource and technology,
41,new england,,2033,7.3094,866,Low oil and gas resource and technology,
41,new england,,2034,7.3556,867,Low oil and gas resource and technology,
41,new england,,2035,7.4049,868,Low oil and gas resource and technology,
41,new england,,2036,7.4642,869,Low oil and gas resource and technology,
41,new england,,2037,7.508,870,Low oil and gas resource and technology,
41,new england,,2038,7.5395,871,Low oil and gas resource and technology,
41,new england,,2039,7.5188,872,Low oil and gas resource and technology,
41,new england,,2040,7.4489,873,Low oil and gas resource and technology,
41,new england,,2041,7.3754,874,Low oil and gas resource and technology,
41,new england,,2042,7.3436,875,Low oil and gas resource and technology,
41,new england,,2043,7.321,876,Low oil and gas resource and technology,
41,new england,,2044,7.2901,877,Low oil and gas resource and technology,
41,new england,,2045,7.2633,878,Low oil and gas resource and technology,
41,new england,,2046,7.2371,879,Low oil and gas resource and technology,
41,new england,,2047,7.2095,880,Low oil and gas resource and technology,
41,new england,,2048,7.1785,881,Low oil and gas resource and technology,
41,new england,,2049,7.1503,882,Low oil and gas resource and technology,
41,new england,,2050,7.1201,883,Low oil and gas resource and technology,
41,middle atlantic,,2015,5.5374,884,,
41,middle atlantic,,2016,5.7877,885,,
41,middle atlantic,,2017,5.9714,886,,
41,middle atlantic,,2018,6.0755,887,,
41,middle atlantic,,2019,6.1984,888,,
41,middle atlantic,,2020,6.3377,889,,
41,middle atlantic,,2021,6.4299,890,,
41,middle atlantic,,2022,6.5209,891,,
41,middle atlantic,,2023,6.6179,892,,
41,middle atlantic,,2024,6.7283,893,,
41,middle atlantic,,2025,6.8421,894,,
41,middle atlantic,,2026,6.9599,895,,
41,middle atlantic,,2027,7.0613,896,,
41,middle atlantic,,2028,7.1718,897,,
41,middle atlantic,,2029,7.2675,898,,
41,middle atlantic,,2030,7.3723,899,,
41,middle atlantic,,2031,7.4368,900,,
41,middle atlantic,,2032,7.5147,901,,
41,middle atlantic,,2033,7.5811,902,,
41,middle atlantic,,2034,7.6484,903,,
41,middle atlantic,,2035,7.718,904,,
41,middle atlantic,,2036,7.7973,905,,
41,middle atlantic,,2037,7.8641,906,,
41,middle atlantic,,2038,7.9217,907,,
41,middle atlantic,,2039,7.9278,908,,
41,middle atlantic,,2040,7.8907,909,,
41,middle atlantic,,2041,7.8907,910,,
41,middle atlantic,,2042,7.8907,911,,
41,middle atlantic,,2043,7.8907,912,,
41,middle atlantic,,2044,7.8907,913,,
41,middle atlantic,,2045,7.8907,914,,
41,middle atlantic,,2046,7.8907,915,,
41,middle atlantic,,2047,7.8907,916,,
41,middle atlantic,,2048,7.8907,917,,
41,middle atlantic,,2049,7.8907,918,,
41,middle atlantic,,2050,7.8907,919,,
41,middle atlantic,,2015,5.5374,920,No CPP,
41,middle atlantic,,2016,5.7877,921,No CPP,
41,middle atlantic,,2017,5.9714,922,No CPP,
41,middle atlantic,,2018,6.0755,923,No CPP,
41,middle atlantic,,2019,6.1984,924,No CPP,
41,middle atlantic,,2020,6.3377,925,No CPP,
41,middle atlantic,,2021,6.4299,926,No CPP,
41,middle atlantic,,2022,6.5209,927,No CPP,
41,middle atlantic,,2023,6.6179,928,No CPP,
41,middle atlantic,,2024,6.7283,929,No CPP,
41,middle atlantic,,2025,6.8421,930,No CPP,
41,middle atlantic,,2027,7.0613,932,No CPP,
41,middle atlantic,,2028,7.1718,933,No CPP,
41,middle atlantic,,2029,7.2675,934,No CPP,
41,middle atlantic,,2030,7.3723,935,No CPP,
41,middle atlantic,,2031,7.4368,936,No CPP,
41,middle atlantic,,2032,7.5147,937,No CPP,
41,middle atlantic,,2033,7.5811,938,No CPP,
41,middle atlantic,,2034,7.6484,939,No CPP,
41,middle atlantic,,2035,7.718,940,No CPP,
41,middle atlantic,,2036,7.7973,941,No CPP,
41,middle atlantic,,2037,7.8641,942,No CPP,
41,middle atlantic,,2038,7.9217,943,No CPP,
41,middle atlantic,,2039,7.9278,944,No CPP,
41,middle atlantic,,2040,7.8907,945,No CPP,
41,middle atlantic,,2041,7.8907,946,No CPP,
41,middle atlantic,,2043,7.8907,948,No CPP,
41,middle atlantic,,2044,7.8907,949,No CPP,
41,middle atlantic,,2045,7.8907,950,No CPP,
41,middle atlantic,,2046,7.8907,951,No CPP,
41,middle atlantic,,2047,7.8907,952,No CPP,
41,middle atlantic,,2048,7.8907,953,No CPP,
41,middle atlantic,,2049,7.8907,954,No CPP,
41,middle atlantic,,2050,7.8907,955,No CPP,
41,middle atlantic,,2015,5.5374,956,High economic growth,
41,middle atlantic,,2016,5.7877,957,High economic growth,
41,middle atlantic,,2017,5.9714,958,High economic growth,
41,middle atlantic,,2018,6.0755,959,High economic growth,
41,middle atlantic,,2019,6.1984,960,High economic growth,
41,middle atlantic,,2020,6.3377,961,High economic growth,
41,middle atlantic,,2021,6.4299,962,High economic growth,
41,middle atlantic,,2022,6.5209,963,High economic growth,
41,middle atlantic,,2023,6.6179,964,High economic growth,
41,middle atlantic,,2024,6.7283,965,High economic growth,
41,middle atlantic,,2025,6.8421,966,High economic growth,
41,middle atlantic,,2026,6.9599,967,High economic growth,
41,middle atlantic,,2027,7.0613,968,High economic growth,
41,middle atlantic,,2028,7.1718,969,High economic growth,
41,middle atlantic,,2029,7.2675,970,High economic growth,
41,middle atlantic,,2030,7.3723,971,High economic growth,
41,middle atlantic,,2031,7.4368,972,High economic growth,
41,middle atlantic,,2032,7.5147,973,High economic growth,
41,middle atlantic,,2033,7.5811,974,High economic growth,
41,middle atlantic,,2034,7.6484,975,High economic growth,
41,middle atlantic,,2035,7.718,976,High economic growth,
41,middle atlantic,,2036,7.7973,977,High economic growth,
41,middle atlantic,,2037,7.8641,978,High economic growth,
41,middle atlantic,,2038,7.9217,979,High economic growth,
