parent_id,gau,efficiency_type,demand_sector,supply_node,resource_bin,year,value,id,sensitivity
60,california,consumed,,Biomass Primary - Herbaceous,,2043,0.0,2634,
60,california,consumed,,Biomass Primary - Herbaceous,,2044,0.0,2635,
60,california,consumed,,Biomass Primary - Herbaceous,,2045,0.0,2636,
60,california,consumed,,Biomass Primary - Herbaceous,,2046,0.0,2637,
60,california,consumed,,Biomass Primary - Herbaceous,,2047,0.0,2638,
60,california,consumed,,Biomass Primary - Herbaceous,,2048,0.0,2639,
60,california,consumed,,Biomass Primary - Herbaceous,,2049,0.0,2640,
60,california,consumed,,Biomass Primary - Herbaceous,,2050,0.0,2641,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2015,0.0,2642,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2016,0.0,2643,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2017,0.0,2644,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2018,0.0,2645,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2019,0.0,2646,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2020,0.0,2647,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2021,0.0,2648,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2022,0.0,2649,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2023,0.0,2650,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2024,0.0,2651,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2025,0.0,2652,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2026,0.0,2653,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2027,0.0,2654,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2028,0.0,2655,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2029,0.0,2656,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2030,0.0,2657,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2031,0.0,2658,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2032,0.0,2659,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2033,0.0,2660,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2034,0.0,2661,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2035,0.0,2662,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2036,0.0,2663,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2037,0.0,2664,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2038,0.0,2665,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2039,0.0,2666,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2040,0.0,2667,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2041,0.0,2668,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2042,0.0,2669,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2043,0.0,2670,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2044,0.0,2671,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2045,0.0,2672,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2046,0.0,2673,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2047,0.0,2674,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2048,0.0,2675,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2049,0.0,2676,
60,california,consumed,,Residual Fossil Fuel Oil Product,,2050,0.0,2677,
60,california,consumed,,Coal - End-Use Delivery,,2015,0.0,2678,
60,california,consumed,,Coal - End-Use Delivery,,2016,0.0,2679,
60,california,consumed,,Coal - End-Use Delivery,,2017,0.0,2680,
60,california,consumed,,Coal - End-Use Delivery,,2018,0.0,2681,
60,california,consumed,,Coal - End-Use Delivery,,2019,0.0,2682,
60,california,consumed,,Coal - End-Use Delivery,,2020,0.0,2683,
60,california,consumed,,Coal - End-Use Delivery,,2021,0.0,2684,
60,california,consumed,,Coal - End-Use Delivery,,2022,0.0,2685,
60,california,consumed,,Coal - End-Use Delivery,,2023,0.0,2686,
60,california,consumed,,Coal - End-Use Delivery,,2024,0.0,2687,
60,california,consumed,,Coal - End-Use Delivery,,2025,0.0,2688,
60,california,consumed,,Coal - End-Use Delivery,,2026,0.0,2689,
60,california,consumed,,Coal - End-Use Delivery,,2027,0.0,2690,
60,california,consumed,,Coal - End-Use Delivery,,2028,0.0,2691,
60,california,consumed,,Coal - End-Use Delivery,,2029,0.0,2692,
60,california,consumed,,Coal - End-Use Delivery,,2030,0.0,2693,
60,california,consumed,,Coal - End-Use Delivery,,2031,0.0,2694,
60,california,consumed,,Coal - End-Use Delivery,,2032,0.0,2695,
60,california,consumed,,Coal - End-Use Delivery,,2033,0.0,2696,
60,california,consumed,,Coal - End-Use Delivery,,2034,0.0,2697,
60,california,consumed,,Coal - End-Use Delivery,,2035,0.0,2698,
60,california,consumed,,Coal - End-Use Delivery,,2036,0.0,2699,
60,california,consumed,,Coal - End-Use Delivery,,2037,0.0,2700,
60,california,consumed,,Coal - End-Use Delivery,,2038,0.0,2701,
60,california,consumed,,Coal - End-Use Delivery,,2039,0.0,2702,
60,california,consumed,,Coal - End-Use Delivery,,2040,0.0,2703,
60,california,consumed,,Coal - End-Use Delivery,,2041,0.0,2704,
60,california,consumed,,Coal - End-Use Delivery,,2042,0.0,2705,
60,california,consumed,,Coal - End-Use Delivery,,2043,0.0,2706,
60,california,consumed,,Coal - End-Use Delivery,,2044,0.0,2707,
60,california,consumed,,Coal - End-Use Delivery,,2045,0.0,2708,
60,california,consumed,,Coal - End-Use Delivery,,2046,0.0,2709,
60,california,consumed,,Coal - End-Use Delivery,,2047,0.0,2710,
60,california,consumed,,Coal - End-Use Delivery,,2048,0.0,2711,
60,california,consumed,,Coal - End-Use Delivery,,2049,0.0,2712,
60,california,consumed,,Coal - End-Use Delivery,,2050,0.0,2713,
60,california,consumed,,Other Petroleum Import,,2015,0.0,2714,
60,california,consumed,,Other Petroleum Import,,2016,0.0,2715,
60,california,consumed,,Other Petroleum Import,,2017,0.0,2716,
60,california,consumed,,Other Petroleum Import,,2018,0.0,2717,
60,california,consumed,,Other Petroleum Import,,2019,0.0,2718,
60,california,consumed,,Other Petroleum Import,,2020,0.0,2719,
60,california,consumed,,Other Petroleum Import,,2021,0.0,2720,
60,california,consumed,,Other Petroleum Import,,2022,0.0,2721,
60,california,consumed,,Other Petroleum Import,,2023,0.0,2722,
60,california,consumed,,Other Petroleum Import,,2024,0.0,2723,
60,california,consumed,,Other Petroleum Import,,2025,0.0,2724,
60,california,consumed,,Other Petroleum Import,,2026,0.0,2725,
60,california,consumed,,Other Petroleum Import,,2027,0.0,2726,
60,california,consumed,,Other Petroleum Import,,2028,0.0,2727,
60,california,consumed,,Other Petroleum Import,,2029,0.0,2728,
60,california,consumed,,Other Petroleum Import,,2030,0.0,2729,
60,california,consumed,,Other Petroleum Import,,2031,0.0,2730,
60,california,consumed,,Other Petroleum Import,,2032,0.0,2731,
60,california,consumed,,Other Petroleum Import,,2033,0.0,2732,
60,california,consumed,,Other Petroleum Import,,2034,0.0,2733,
60,california,consumed,,Other Petroleum Import,,2035,0.0,2734,
60,california,consumed,,Other Petroleum Import,,2036,0.0,2735,
60,california,consumed,,Other Petroleum Import,,2037,0.0,2736,
60,california,consumed,,Other Petroleum Import,,2038,0.0,2737,
60,california,consumed,,Other Petroleum Import,,2039,0.0,2738,
60,california,consumed,,Other Petroleum Import,,2040,0.0,2739,
60,california,consumed,,Other Petroleum Import,,2041,0.0,2740,
60,california,consumed,,Other Petroleum Import,,2042,0.0,2741,
60,california,consumed,,Other Petroleum Import,,2043,0.0,2742,
60,california,consumed,,Other Petroleum Import,,2044,0.0,2743,
60,california,consumed,,Other Petroleum Import,,2045,0.0,2744,
60,california,consumed,,Other Petroleum Import,,2046,0.0,2745,
60,california,consumed,,Other Petroleum Import,,2047,0.0,2746,
60,california,consumed,,Other Petroleum Import,,2048,0.0,2747,
60,california,consumed,,Other Petroleum Import,,2049,0.0,2748,
60,california,consumed,,Other Petroleum Import,,2050,0.0,2749,
70,california,consumed,,Gasoline Blend,,2015,0.0,2750,
70,california,consumed,,Gasoline Blend,,2016,0.0,2751,
70,california,consumed,,Gasoline Blend,,2017,0.0,2752,
70,california,consumed,,Gasoline Blend,,2018,0.0,2753,
70,california,consumed,,Gasoline Blend,,2019,0.0,2754,
70,california,consumed,,Gasoline Blend,,2020,0.0,2755,
70,california,consumed,,Gasoline Blend,,2021,0.0,2756,
70,california,consumed,,Gasoline Blend,,2022,0.0,2757,
70,california,consumed,,Gasoline Blend,,2023,0.0,2758,
70,california,consumed,,Gasoline Blend,,2024,0.0,2759,
70,california,consumed,,Gasoline Blend,,2025,0.0,2760,
70,california,consumed,,Gasoline Blend,,2026,0.0,2761,
70,california,consumed,,Gasoline Blend,,2027,0.0,2762,
70,california,consumed,,Gasoline Blend,,2028,0.0,2763,
70,california,consumed,,Gasoline Blend,,2029,0.0,2764,
70,california,consumed,,Gasoline Blend,,2030,0.0,2765,
70,california,consumed,,Gasoline Blend,,2031,0.0,2766,
70,california,consumed,,Gasoline Blend,,2032,0.0,2767,
70,california,consumed,,Gasoline Blend,,2033,0.0,2768,
70,california,consumed,,Gasoline Blend,,2034,0.0,2769,
70,california,consumed,,Gasoline Blend,,2035,0.0,2770,
70,california,consumed,,Gasoline Blend,,2036,0.0,2771,
70,california,consumed,,Gasoline Blend,,2037,0.0,2772,
70,california,consumed,,Gasoline Blend,,2038,0.0,2773,
70,california,consumed,,Gasoline Blend,,2039,0.0,2774,
70,california,consumed,,Gasoline Blend,,2040,0.0,2775,
70,california,consumed,,Gasoline Blend,,2041,0.0,2776,
70,california,consumed,,Gasoline Blend,,2042,0.0,2777,
70,california,consumed,,Gasoline Blend,,2043,0.0,2778,
70,california,consumed,,Gasoline Blend,,2044,0.0,2779,
70,california,consumed,,Gasoline Blend,,2045,0.0,2780,
70,california,consumed,,Gasoline Blend,,2046,0.0,2781,
70,california,consumed,,Gasoline Blend,,2047,0.0,2782,
70,california,consumed,,Gasoline Blend,,2048,0.0,2783,
70,california,consumed,,Gasoline Blend,,2049,0.0,2784,
70,california,consumed,,Gasoline Blend,,2050,0.0,2785,
70,california,consumed,,Electricity Transmission Grid,,2015,0.0029294,2786,
70,california,consumed,,Electricity Transmission Grid,,2016,0.0027299,2787,
70,california,consumed,,Electricity Transmission Grid,,2017,0.0026539,2788,
70,california,consumed,,Electricity Transmission Grid,,2018,0.0027149,2789,
70,california,consumed,,Electricity Transmission Grid,,2019,0.0027706,2790,
70,california,consumed,,Electricity Transmission Grid,,2020,0.0027926,2791,
70,california,consumed,,Electricity Transmission Grid,,2021,0.0028205,2792,
70,california,consumed,,Electricity Transmission Grid,,2022,0.002839,2793,
70,california,consumed,,Electricity Transmission Grid,,2023,0.0028558,2794,
70,california,consumed,,Electricity Transmission Grid,,2024,0.0028623,2795,
70,california,consumed,,Electricity Transmission Grid,,2025,0.0028708,2796,
70,california,consumed,,Electricity Transmission Grid,,2026,0.0028765,2797,
70,california,consumed,,Electricity Transmission Grid,,2027,0.0028844,2798,
70,california,consumed,,Electricity Transmission Grid,,2028,0.0028798,2799,
70,california,consumed,,Electricity Transmission Grid,,2029,0.0028771,2800,
70,california,consumed,,Electricity Transmission Grid,,2030,0.0028761,2801,
70,california,consumed,,Electricity Transmission Grid,,2031,0.0028708,2802,
70,california,consumed,,Electricity Transmission Grid,,2032,0.00287,2803,
70,california,consumed,,Electricity Transmission Grid,,2033,0.0028731,2804,
70,california,consumed,,Electricity Transmission Grid,,2034,0.0028668,2805,
70,california,consumed,,Electricity Transmission Grid,,2035,0.0028627,2806,
70,california,consumed,,Electricity Transmission Grid,,2036,0.0028618,2807,
70,california,consumed,,Electricity Transmission Grid,,2037,0.0028582,2808,
70,california,consumed,,Electricity Transmission Grid,,2038,0.0028528,2809,
70,california,consumed,,Electricity Transmission Grid,,2039,0.0028473,2810,
70,california,consumed,,Electricity Transmission Grid,,2040,0.0028452,2811,
70,california,consumed,,Electricity Transmission Grid,,2041,0.0028433,2812,
70,california,consumed,,Electricity Transmission Grid,,2042,0.002841,2813,
70,california,consumed,,Electricity Transmission Grid,,2043,0.0028366,2814,
70,california,consumed,,Electricity Transmission Grid,,2044,0.0028343,2815,
70,california,consumed,,Electricity Transmission Grid,,2045,0.002833,2816,
70,california,consumed,,Electricity Transmission Grid,,2046,0.0028306,2817,
70,california,consumed,,Electricity Transmission Grid,,2047,0.0028297,2818,
70,california,consumed,,Electricity Transmission Grid,,2048,0.0028259,2819,
70,california,consumed,,Electricity Transmission Grid,,2049,0.0028289,2820,
70,california,consumed,,Electricity Transmission Grid,,2050,0.0028225,2821,
70,california,consumed,,Diesel Blend,,2015,0.0,2822,
70,california,consumed,,Diesel Blend,,2016,0.0,2823,
70,california,consumed,,Diesel Blend,,2017,0.0,2824,
70,california,consumed,,Diesel Blend,,2018,0.0,2825,
70,california,consumed,,Diesel Blend,,2019,0.0,2826,
70,california,consumed,,Diesel Blend,,2020,0.0,2827,
70,california,consumed,,Diesel Blend,,2021,0.0,2828,
70,california,consumed,,Diesel Blend,,2022,0.0,2829,
70,california,consumed,,Diesel Blend,,2023,0.0,2830,
70,california,consumed,,Diesel Blend,,2024,0.0,2831,
70,california,consumed,,Diesel Blend,,2025,0.0,2832,
70,california,consumed,,Diesel Blend,,2026,0.0,2833,
70,california,consumed,,Diesel Blend,,2027,0.0,2834,
70,california,consumed,,Diesel Blend,,2028,0.0,2835,
70,california,consumed,,Diesel Blend,,2029,0.0,2836,
70,california,consumed,,Diesel Blend,,2030,0.0,2837,
70,california,consumed,,Diesel Blend,,2031,0.0,2838,
70,california,consumed,,Diesel Blend,,2032,0.0,2839,
70,california,consumed,,Diesel Blend,,2033,0.0,2840,
70,california,consumed,,Diesel Blend,,2034,0.0,2841,
70,california,consumed,,Diesel Blend,,2035,0.0,2842,
70,california,consumed,,Diesel Blend,,2036,0.0,2843,
70,california,consumed,,Diesel Blend,,2037,0.0,2844,
70,california,consumed,,Diesel Blend,,2038,0.0,2845,
70,california,consumed,,Diesel Blend,,2039,0.0,2846,
70,california,consumed,,Diesel Blend,,2040,0.0,2847,
70,california,consumed,,Diesel Blend,,2041,0.0,2848,
70,california,consumed,,Diesel Blend,,2042,0.0,2849,
70,california,consumed,,Diesel Blend,,2043,0.0,2850,
70,california,consumed,,Diesel Blend,,2044,0.0,2851,
70,california,consumed,,Diesel Blend,,2045,0.0,2852,
70,california,consumed,,Diesel Blend,,2046,0.0,2853,
70,california,consumed,,Diesel Blend,,2047,0.0,2854,
70,california,consumed,,Diesel Blend,,2048,0.0,2855,
70,california,consumed,,Diesel Blend,,2049,0.0,2856,
70,california,consumed,,Diesel Blend,,2050,0.0,2857,
70,california,consumed,,Natural Gas - International,,2015,0.235,2858,
70,california,consumed,,Natural Gas - International,,2016,0.235,2859,
70,california,consumed,,Natural Gas - International,,2017,0.235,2860,
70,california,consumed,,Natural Gas - International,,2018,0.235,2861,
70,california,consumed,,Natural Gas - International,,2019,0.235,2862,
70,california,consumed,,Natural Gas - International,,2020,0.235,2863,
70,california,consumed,,Natural Gas - International,,2021,0.235,2864,
70,california,consumed,,Natural Gas - International,,2022,0.235,2865,
70,california,consumed,,Natural Gas - International,,2023,0.235,2866,
70,california,consumed,,Natural Gas - International,,2024,0.235,2867,
70,california,consumed,,Natural Gas - International,,2025,0.235,2868,
70,california,consumed,,Natural Gas - International,,2026,0.235,2869,
70,california,consumed,,Natural Gas - International,,2027,0.235,2870,
70,california,consumed,,Natural Gas - International,,2028,0.235,2871,
70,california,consumed,,Natural Gas - International,,2029,0.235,2872,
70,california,consumed,,Natural Gas - International,,2030,0.235,2873,
70,california,consumed,,Natural Gas - International,,2031,0.235,2874,
70,california,consumed,,Natural Gas - International,,2032,0.235,2875,
70,california,consumed,,Natural Gas - International,,2033,0.235,2876,
70,california,consumed,,Natural Gas - International,,2034,0.235,2877,
70,california,consumed,,Natural Gas - International,,2035,0.235,2878,
70,california,consumed,,Natural Gas - International,,2036,0.235,2879,
70,california,consumed,,Natural Gas - International,,2037,0.235,2880,
70,california,consumed,,Natural Gas - International,,2038,0.235,2881,
70,california,consumed,,Natural Gas - International,,2039,0.235,2882,
70,california,consumed,,Natural Gas - International,,2040,0.235,2883,
70,california,consumed,,Natural Gas - International,,2041,0.235,2884,
70,california,consumed,,Natural Gas - International,,2042,0.235,2885,
70,california,consumed,,Natural Gas - International,,2043,0.235,2886,
70,california,consumed,,Natural Gas - International,,2044,0.235,2887,
70,california,consumed,,Natural Gas - International,,2045,0.235,2888,
70,california,consumed,,Natural Gas - International,,2046,0.235,2889,
70,california,consumed,,Natural Gas - International,,2047,0.235,2890,
70,california,consumed,,Natural Gas - International,,2048,0.235,2891,
70,california,consumed,,Natural Gas - International,,2049,0.235,2892,
70,california,consumed,,Natural Gas - International,,2050,0.235,2893,
70,california,consumed,,Biomass Primary - Herbaceous,,2015,0.0,2894,
70,california,consumed,,Biomass Primary - Herbaceous,,2016,0.0,2895,
70,california,consumed,,Biomass Primary - Herbaceous,,2017,0.0,2896,
70,california,consumed,,Biomass Primary - Herbaceous,,2018,0.0,2897,
70,california,consumed,,Biomass Primary - Herbaceous,,2019,0.0,2898,
70,california,consumed,,Biomass Primary - Herbaceous,,2020,0.0,2899,
70,california,consumed,,Biomass Primary - Herbaceous,,2021,0.0,2900,
70,california,consumed,,Biomass Primary - Herbaceous,,2022,0.0,2901,
70,california,consumed,,Biomass Primary - Herbaceous,,2023,0.0,2902,
70,california,consumed,,Biomass Primary - Herbaceous,,2024,0.0,2903,
70,california,consumed,,Biomass Primary - Herbaceous,,2025,0.0,2904,
70,california,consumed,,Biomass Primary - Herbaceous,,2026,0.0,2905,
70,california,consumed,,Biomass Primary - Herbaceous,,2027,0.0,2906,
70,california,consumed,,Biomass Primary - Herbaceous,,2028,0.0,2907,
70,california,consumed,,Biomass Primary - Herbaceous,,2029,0.0,2908,
70,california,consumed,,Biomass Primary - Herbaceous,,2030,0.0,2909,
70,california,consumed,,Biomass Primary - Herbaceous,,2031,0.0,2910,
70,california,consumed,,Biomass Primary - Herbaceous,,2032,0.0,2911,
70,california,consumed,,Biomass Primary - Herbaceous,,2033,0.0,2912,
70,california,consumed,,Biomass Primary - Herbaceous,,2034,0.0,2913,
70,california,consumed,,Biomass Primary - Herbaceous,,2035,0.0,2914,
70,california,consumed,,Biomass Primary - Herbaceous,,2036,0.0,2915,
70,california,consumed,,Biomass Primary - Herbaceous,,2037,0.0,2916,
70,california,consumed,,Biomass Primary - Herbaceous,,2038,0.0,2917,
70,california,consumed,,Biomass Primary - Herbaceous,,2039,0.0,2918,
70,california,consumed,,Biomass Primary - Herbaceous,,2040,0.0,2919,
70,california,consumed,,Biomass Primary - Herbaceous,,2041,0.0,2920,
70,california,consumed,,Biomass Primary - Herbaceous,,2042,0.0,2921,
70,california,consumed,,Biomass Primary - Herbaceous,,2043,0.0,2922,
70,california,consumed,,Biomass Primary - Herbaceous,,2044,0.0,2923,
70,california,consumed,,Biomass Primary - Herbaceous,,2045,0.0,2924,
70,california,consumed,,Biomass Primary - Herbaceous,,2046,0.0,2925,
70,california,consumed,,Biomass Primary - Herbaceous,,2047,0.0,2926,
70,california,consumed,,Biomass Primary - Herbaceous,,2048,0.0,2927,
70,california,consumed,,Biomass Primary - Herbaceous,,2049,0.0,2928,
70,california,consumed,,Biomass Primary - Herbaceous,,2050,0.0,2929,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2015,0.0,2930,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2016,0.0,2931,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2017,0.0,2932,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2018,0.0,2933,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2019,0.0,2934,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2020,0.0,2935,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2021,0.0,2936,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2022,0.0,2937,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2023,0.0,2938,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2024,0.0,2939,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2025,0.0,2940,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2026,0.0,2941,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2027,0.0,2942,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2028,0.0,2943,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2029,0.0,2944,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2030,0.0,2945,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2031,0.0,2946,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2032,0.0,2947,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2033,0.0,2948,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2034,0.0,2949,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2035,0.0,2950,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2036,0.0,2951,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2037,0.0,2952,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2038,0.0,2953,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2039,0.0,2954,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2040,0.0,2955,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2041,0.0,2956,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2042,0.0,2957,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2043,0.0,2958,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2044,0.0,2959,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2045,0.0,2960,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2046,0.0,2961,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2047,0.0,2962,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2048,0.0,2963,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2049,0.0,2964,
70,california,consumed,,Residual Fossil Fuel Oil Product,,2050,0.0,2965,
70,california,consumed,,Coal - End-Use Delivery,,2015,0.0,2966,
70,california,consumed,,Coal - End-Use Delivery,,2016,0.0,2967,
70,california,consumed,,Coal - End-Use Delivery,,2017,0.0,2968,
70,california,consumed,,Coal - End-Use Delivery,,2018,0.0,2969,
70,california,consumed,,Coal - End-Use Delivery,,2019,0.0,2970,
70,california,consumed,,Coal - End-Use Delivery,,2020,0.0,2971,
70,california,consumed,,Coal - End-Use Delivery,,2021,0.0,2972,
70,california,consumed,,Coal - End-Use Delivery,,2022,0.0,2973,
70,california,consumed,,Coal - End-Use Delivery,,2023,0.0,2974,
70,california,consumed,,Coal - End-Use Delivery,,2024,0.0,2975,
70,california,consumed,,Coal - End-Use Delivery,,2025,0.0,2976,
70,california,consumed,,Coal - End-Use Delivery,,2026,0.0,2977,
70,california,consumed,,Coal - End-Use Delivery,,2027,0.0,2978,
70,california,consumed,,Coal - End-Use Delivery,,2028,0.0,2979,
70,california,consumed,,Coal - End-Use Delivery,,2029,0.0,2980,
70,california,consumed,,Coal - End-Use Delivery,,2030,0.0,2981,
70,california,consumed,,Coal - End-Use Delivery,,2031,0.0,2982,
70,california,consumed,,Coal - End-Use Delivery,,2032,0.0,2983,
70,california,consumed,,Coal - End-Use Delivery,,2033,0.0,2984,
70,california,consumed,,Coal - End-Use Delivery,,2034,0.0,2985,
70,california,consumed,,Coal - End-Use Delivery,,2035,0.0,2986,
70,california,consumed,,Coal - End-Use Delivery,,2036,0.0,2987,
70,california,consumed,,Coal - End-Use Delivery,,2037,0.0,2988,
70,california,consumed,,Coal - End-Use Delivery,,2038,0.0,2989,
70,california,consumed,,Coal - End-Use Delivery,,2039,0.0,2990,
70,california,consumed,,Coal - End-Use Delivery,,2040,0.0,2991,
70,california,consumed,,Coal - End-Use Delivery,,2041,0.0,2992,
70,california,consumed,,Coal - End-Use Delivery,,2042,0.0,2993,
70,california,consumed,,Coal - End-Use Delivery,,2043,0.0,2994,
70,california,consumed,,Coal - End-Use Delivery,,2044,0.0,2995,
70,california,consumed,,Coal - End-Use Delivery,,2045,0.0,2996,
70,california,consumed,,Coal - End-Use Delivery,,2046,0.0,2997,
70,california,consumed,,Coal - End-Use Delivery,,2047,0.0,2998,
70,california,consumed,,Coal - End-Use Delivery,,2048,0.0,2999,
70,california,consumed,,Coal - End-Use Delivery,,2049,0.0,3000,
70,california,consumed,,Coal - End-Use Delivery,,2050,0.0,3001,
70,california,consumed,,Other Petroleum Import,,2015,0.0,3002,
70,california,consumed,,Other Petroleum Import,,2016,0.0,3003,
70,california,consumed,,Other Petroleum Import,,2017,0.0,3004,
70,california,consumed,,Other Petroleum Import,,2018,0.0,3005,
70,california,consumed,,Other Petroleum Import,,2019,0.0,3006,
70,california,consumed,,Other Petroleum Import,,2020,0.0,3007,
70,california,consumed,,Other Petroleum Import,,2021,0.0,3008,
70,california,consumed,,Other Petroleum Import,,2022,0.0,3009,
70,california,consumed,,Other Petroleum Import,,2023,0.0,3010,
70,california,consumed,,Other Petroleum Import,,2024,0.0,3011,
70,california,consumed,,Other Petroleum Import,,2025,0.0,3012,
70,california,consumed,,Other Petroleum Import,,2026,0.0,3013,
70,california,consumed,,Other Petroleum Import,,2027,0.0,3014,
70,california,consumed,,Other Petroleum Import,,2028,0.0,3015,
70,california,consumed,,Other Petroleum Import,,2029,0.0,3016,
70,california,consumed,,Other Petroleum Import,,2030,0.0,3017,
70,california,consumed,,Other Petroleum Import,,2031,0.0,3018,
70,california,consumed,,Other Petroleum Import,,2032,0.0,3019,
70,california,consumed,,Other Petroleum Import,,2033,0.0,3020,
70,california,consumed,,Other Petroleum Import,,2034,0.0,3021,
70,california,consumed,,Other Petroleum Import,,2035,0.0,3022,
70,california,consumed,,Other Petroleum Import,,2036,0.0,3023,
70,california,consumed,,Other Petroleum Import,,2037,0.0,3024,
70,california,consumed,,Other Petroleum Import,,2038,0.0,3025,
70,california,consumed,,Other Petroleum Import,,2039,0.0,3026,
70,california,consumed,,Other Petroleum Import,,2040,0.0,3027,
70,california,consumed,,Other Petroleum Import,,2041,0.0,3028,
70,california,consumed,,Other Petroleum Import,,2042,0.0,3029,
70,california,consumed,,Other Petroleum Import,,2043,0.0,3030,
70,california,consumed,,Other Petroleum Import,,2044,0.0,3031,
70,california,consumed,,Other Petroleum Import,,2045,0.0,3032,
70,california,consumed,,Other Petroleum Import,,2046,0.0,3033,
70,california,consumed,,Other Petroleum Import,,2047,0.0,3034,
70,california,consumed,,Other Petroleum Import,,2048,0.0,3035,
70,california,consumed,,Other Petroleum Import,,2049,0.0,3036,
70,california,consumed,,Other Petroleum Import,,2050,0.0,3037,
73,california,consumed,,Still Gas Product,,2014,0.085,3038,
73,california,consumed,,Gas Transmission Pipeline,,2014,0.018,3039,
73,california,consumed,,Petroleum Coke Product,,2014,0.005,3040,
73,california,consumed,,Electricity Transmission Grid,,2014,0.005,3041,
73,california,consumed,,Other Petroleum Import,,2014,0.008,3042,
73,california,consumed,,Coke Product,,2014,0.013,3043,
