supply_tech_id,supply_node,efficiency_type,gau,demand_sector,resource_bin,vintage,value,id,sensitivity
42,Diesel Blend,consumed,illinois,,,1959,12292.0,615,
42,Diesel Blend,consumed,illinois,,,1962,9928.0,616,
42,Diesel Blend,consumed,illinois,,,1963,11973.0,617,
42,Diesel Blend,consumed,illinois,,,1965,10798.0,618,
42,Diesel Blend,consumed,illinois,,,1967,11043.0,619,
42,Diesel Blend,consumed,illinois,,,1968,10888.0,620,
42,Diesel Blend,consumed,illinois,,,1969,13966.0,621,
42,Diesel Blend,consumed,illinois,,,1970,19625.0,622,
42,Diesel Blend,consumed,illinois,,,1971,19753.0,623,
42,Diesel Blend,consumed,illinois,,,1972,11877.0,624,
42,Diesel Blend,consumed,illinois,,,1973,12716.0,625,
42,Diesel Blend,consumed,illinois,,,1974,16111.0,626,
42,Diesel Blend,consumed,illinois,,,1975,9928.0,627,
42,Diesel Blend,consumed,illinois,,,1979,15414.0,628,
42,Diesel Blend,consumed,illinois,,,1980,9804.0,629,
42,Diesel Blend,consumed,illinois,,,1981,50000.0,630,
42,Diesel Blend,consumed,illinois,,,1982,12698.0,631,
42,Diesel Blend,consumed,illinois,,,1987,12919.0,632,
42,Diesel Blend,consumed,illinois,,,1993,12698.0,633,
42,Diesel Blend,consumed,illinois,,,1994,13999.0,634,
42,Diesel Blend,consumed,illinois,,,1995,9804.0,635,
42,Diesel Blend,consumed,illinois,,,1996,11599.0,636,
42,Diesel Blend,consumed,illinois,,,1997,26207.0,637,
42,Diesel Blend,consumed,illinois,,,1998,11896.0,638,
42,Diesel Blend,consumed,illinois,,,1999,12237.0,639,
42,Diesel Blend,consumed,illinois,,,2000,50000.0,640,
42,Diesel Blend,consumed,illinois,,,2001,11607.0,641,
42,Diesel Blend,consumed,illinois,,,2002,10848.0,642,
42,Diesel Blend,consumed,illinois,,,2003,9826.0,643,
42,Diesel Blend,consumed,illinois,,,2004,12237.0,644,
42,Diesel Blend,consumed,illinois,,,2006,8886.0,645,
42,Diesel Blend,consumed,illinois,,,2007,11628.0,646,
42,Diesel Blend,consumed,illinois,,,2008,12849.0,647,
42,Diesel Blend,consumed,illinois,,,2011,9704.0,648,
42,Diesel Blend,consumed,illinois,,,2012,9465.0,649,
42,Diesel Blend,consumed,illinois,,,2013,11895.0,650,
42,Diesel Blend,consumed,illinois,,,2014,10588.0,651,
42,Diesel Blend,consumed,indiana,,,1950,9945.0,652,
42,Diesel Blend,consumed,indiana,,,1957,9945.0,653,
42,Diesel Blend,consumed,indiana,,,1964,9945.0,654,
42,Diesel Blend,consumed,indiana,,,1967,10934.0,655,
42,Diesel Blend,consumed,indiana,,,1968,50000.0,656,
42,Diesel Blend,consumed,indiana,,,1970,50000.0,657,
42,Diesel Blend,consumed,indiana,,,1971,9945.0,658,
42,Diesel Blend,consumed,indiana,,,1972,19016.0,659,
42,Diesel Blend,consumed,indiana,,,1973,10460.0,660,
42,Diesel Blend,consumed,indiana,,,1984,9754.0,661,
42,Diesel Blend,consumed,indiana,,,1988,9754.0,662,
42,Diesel Blend,consumed,indiana,,,1992,10635.0,663,
42,Diesel Blend,consumed,indiana,,,1993,10898.0,664,
42,Diesel Blend,consumed,indiana,,,1995,18167.0,665,
42,Diesel Blend,consumed,indiana,,,1996,9754.0,666,
42,Diesel Blend,consumed,indiana,,,1998,24750.0,667,
42,Diesel Blend,consumed,indiana,,,2001,9754.0,668,
42,Diesel Blend,consumed,indiana,,,2002,24750.0,669,
42,Diesel Blend,consumed,indiana,,,2003,19014.0,670,
42,Diesel Blend,consumed,indiana,,,2004,10898.0,671,
42,Diesel Blend,consumed,indiana,,,2005,24750.0,672,
42,Diesel Blend,consumed,indiana,,,2010,20133.0,673,
42,Diesel Blend,consumed,indiana,,,2011,9754.0,674,
42,Diesel Blend,consumed,kansas,,,1950,17558.0,675,
42,Diesel Blend,consumed,kansas,,,1951,12662.0,676,
42,Diesel Blend,consumed,kansas,,,1952,16088.0,677,
42,Diesel Blend,consumed,kansas,,,1953,12867.0,678,
42,Diesel Blend,consumed,kansas,,,1954,17473.0,679,
42,Diesel Blend,consumed,kansas,,,1955,15277.0,680,
42,Diesel Blend,consumed,kansas,,,1956,17018.0,681,
42,Diesel Blend,consumed,kansas,,,1957,12557.0,682,
42,Diesel Blend,consumed,kansas,,,1958,14739.0,683,
42,Diesel Blend,consumed,kansas,,,1959,16558.0,684,
42,Diesel Blend,consumed,kansas,,,1960,12340.0,685,
42,Diesel Blend,consumed,kansas,,,1961,15111.0,686,
42,Diesel Blend,consumed,kansas,,,1962,14439.0,687,
42,Diesel Blend,consumed,kansas,,,1963,15555.0,688,
42,Diesel Blend,consumed,kansas,,,1964,10542.0,689,
42,Diesel Blend,consumed,kansas,,,1965,21580.0,690,
42,Diesel Blend,consumed,kansas,,,1966,18875.0,691,
42,Diesel Blend,consumed,kansas,,,1967,10531.0,692,
42,Diesel Blend,consumed,kansas,,,1968,13004.0,693,
42,Diesel Blend,consumed,kansas,,,1969,13730.0,694,
42,Diesel Blend,consumed,kansas,,,1970,12228.0,695,
42,Diesel Blend,consumed,kansas,,,1971,12292.0,696,
42,Diesel Blend,consumed,kansas,,,1972,11709.0,697,
42,Diesel Blend,consumed,kansas,,,1973,11566.0,698,
42,Diesel Blend,consumed,kansas,,,1974,12867.0,699,
42,Diesel Blend,consumed,kansas,,,1975,13880.0,700,
42,Diesel Blend,consumed,kansas,,,1976,15536.0,701,
42,Diesel Blend,consumed,kansas,,,1977,17070.0,702,
42,Diesel Blend,consumed,kansas,,,1978,12025.0,703,
42,Diesel Blend,consumed,kansas,,,1979,15225.0,704,
42,Diesel Blend,consumed,kansas,,,1981,16338.0,705,
42,Diesel Blend,consumed,kansas,,,1982,11197.0,706,
42,Diesel Blend,consumed,kansas,,,1983,18554.0,707,
42,Diesel Blend,consumed,kansas,,,1984,10034.0,708,
42,Diesel Blend,consumed,kansas,,,1985,20020.0,709,
42,Diesel Blend,consumed,kansas,,,1986,20020.0,710,
42,Diesel Blend,consumed,kansas,,,1987,21517.0,711,
42,Diesel Blend,consumed,kansas,,,1989,11355.0,712,
42,Diesel Blend,consumed,kansas,,,1991,20020.0,713,
42,Diesel Blend,consumed,kansas,,,1992,10987.0,714,
42,Diesel Blend,consumed,kansas,,,1993,20020.0,715,
42,Diesel Blend,consumed,kansas,,,1994,16520.0,716,
42,Diesel Blend,consumed,kansas,,,1995,10034.0,717,
42,Diesel Blend,consumed,kansas,,,1997,11014.0,718,
42,Diesel Blend,consumed,kansas,,,2000,10435.0,719,
42,Diesel Blend,consumed,kansas,,,2001,20020.0,720,
42,Diesel Blend,consumed,kansas,,,2002,11184.0,721,
42,Diesel Blend,consumed,kansas,,,2003,20020.0,722,
42,Diesel Blend,consumed,kansas,,,2004,19201.0,723,
42,Diesel Blend,consumed,kansas,,,2005,11009.0,724,
42,Diesel Blend,consumed,kansas,,,2007,13195.0,725,
42,Diesel Blend,consumed,kentucky,,,1950,11815.0,726,
42,Diesel Blend,consumed,kentucky,,,1952,11815.0,727,
42,Diesel Blend,consumed,kentucky,,,1954,11815.0,728,
42,Diesel Blend,consumed,kentucky,,,1974,11815.0,729,
42,Diesel Blend,consumed,louisiana,,,1955,15048.0,730,
42,Diesel Blend,consumed,louisiana,,,1962,15048.0,731,
42,Diesel Blend,consumed,louisiana,,,1968,20020.0,732,
42,Diesel Blend,consumed,louisiana,,,1969,11029.0,733,
42,Diesel Blend,consumed,louisiana,,,2010,12776.0,734,
42,Diesel Blend,consumed,massachusetts,,,1950,14748.0,735,
42,Diesel Blend,consumed,massachusetts,,,1951,11189.0,736,
42,Diesel Blend,consumed,massachusetts,,,1956,11189.0,737,
42,Diesel Blend,consumed,massachusetts,,,1957,14748.0,738,
42,Diesel Blend,consumed,massachusetts,,,1960,11189.0,739,
42,Diesel Blend,consumed,massachusetts,,,1961,14748.0,740,
42,Diesel Blend,consumed,massachusetts,,,1963,11189.0,741,
42,Diesel Blend,consumed,massachusetts,,,1964,10227.0,742,
42,Diesel Blend,consumed,massachusetts,,,1967,13282.0,743,
42,Diesel Blend,consumed,massachusetts,,,1968,11529.0,744,
42,Diesel Blend,consumed,massachusetts,,,1969,14920.0,745,
42,Diesel Blend,consumed,massachusetts,,,1970,19939.0,746,
42,Diesel Blend,consumed,massachusetts,,,1971,16828.0,747,
42,Diesel Blend,consumed,massachusetts,,,1972,10116.0,748,
42,Diesel Blend,consumed,massachusetts,,,1973,11189.0,749,
42,Diesel Blend,consumed,massachusetts,,,1975,10817.0,750,
42,Diesel Blend,consumed,massachusetts,,,1976,13611.0,751,
42,Diesel Blend,consumed,massachusetts,,,1977,11333.0,752,
42,Diesel Blend,consumed,massachusetts,,,1978,19939.0,753,
42,Diesel Blend,consumed,massachusetts,,,1979,13747.0,754,
42,Diesel Blend,consumed,massachusetts,,,1982,9572.0,755,
42,Diesel Blend,consumed,massachusetts,,,1983,9572.0,756,
42,Diesel Blend,consumed,massachusetts,,,1988,16480.0,757,
42,Diesel Blend,consumed,massachusetts,,,1989,15469.0,758,
42,Diesel Blend,consumed,massachusetts,,,1995,15469.0,759,
42,Diesel Blend,consumed,massachusetts,,,1998,15469.0,760,
42,Diesel Blend,consumed,massachusetts,,,2003,20020.0,761,
42,Diesel Blend,consumed,massachusetts,,,2004,20020.0,762,
42,Diesel Blend,consumed,massachusetts,,,2005,20020.0,763,
42,Diesel Blend,consumed,massachusetts,,,2007,20020.0,764,
42,Diesel Blend,consumed,massachusetts,,,2008,9572.0,765,
42,Diesel Blend,consumed,massachusetts,,,2009,20020.0,766,
42,Diesel Blend,consumed,massachusetts,,,2011,20020.0,767,
42,Diesel Blend,consumed,massachusetts,,,2013,20020.0,768,
42,Diesel Blend,consumed,maryland,,,1955,12600.0,769,
42,Diesel Blend,consumed,maryland,,,1957,12600.0,770,
42,Diesel Blend,consumed,maryland,,,1961,20020.0,771,
42,Diesel Blend,consumed,maryland,,,1962,12600.0,772,
42,Diesel Blend,consumed,maryland,,,1966,12600.0,773,
42,Diesel Blend,consumed,maryland,,,1967,11081.0,774,
42,Diesel Blend,consumed,maryland,,,1968,12632.0,775,
42,Diesel Blend,consumed,maryland,,,1970,11699.0,776,
42,Diesel Blend,consumed,maryland,,,1971,14920.0,777,
42,Diesel Blend,consumed,maryland,,,1972,13167.0,778,
42,Diesel Blend,consumed,maryland,,,1973,9827.0,779,
42,Diesel Blend,consumed,maryland,,,1974,11491.0,780,
42,Diesel Blend,consumed,maryland,,,1978,12455.0,781,
42,Diesel Blend,consumed,maryland,,,1990,11236.0,782,
42,Diesel Blend,consumed,maryland,,,1991,10927.0,783,
42,Diesel Blend,consumed,maryland,,,1994,11699.0,784,
42,Diesel Blend,consumed,maryland,,,1995,12455.0,785,
42,Diesel Blend,consumed,maryland,,,1996,12600.0,786,
42,Diesel Blend,consumed,maryland,,,2000,20020.0,787,
42,Diesel Blend,consumed,maryland,,,2001,20020.0,788,
42,Diesel Blend,consumed,maryland,,,2005,12455.0,789,
42,Diesel Blend,consumed,maine,,,1950,10007.0,790,
42,Diesel Blend,consumed,maine,,,1952,9793.0,791,
42,Diesel Blend,consumed,maine,,,1960,20020.0,792,
42,Diesel Blend,consumed,maine,,,1961,10645.0,793,
42,Diesel Blend,consumed,maine,,,1962,10861.0,794,
42,Diesel Blend,consumed,maine,,,1970,18101.0,795,
42,Diesel Blend,consumed,michigan,,,1950,29873.0,796,
42,Diesel Blend,consumed,michigan,,,1951,17748.0,797,
42,Diesel Blend,consumed,michigan,,,1953,50000.0,798,
42,Diesel Blend,consumed,michigan,,,1955,16496.0,799,
42,Diesel Blend,consumed,michigan,,,1956,16471.0,800,
42,Diesel Blend,consumed,michigan,,,1958,9640.0,801,
42,Diesel Blend,consumed,michigan,,,1959,17134.0,802,
42,Diesel Blend,consumed,michigan,,,1960,16720.0,803,
42,Diesel Blend,consumed,michigan,,,1961,16763.0,804,
42,Diesel Blend,consumed,michigan,,,1966,12120.0,805,
42,Diesel Blend,consumed,michigan,,,1967,20020.0,806,
42,Diesel Blend,consumed,michigan,,,1968,11057.0,807,
42,Diesel Blend,consumed,michigan,,,1969,21407.0,808,
42,Diesel Blend,consumed,michigan,,,1970,31739.0,809,
42,Diesel Blend,consumed,michigan,,,1971,33590.0,810,
42,Diesel Blend,consumed,michigan,,,1972,14284.0,811,
42,Diesel Blend,consumed,michigan,,,1974,22228.0,812,
42,Diesel Blend,consumed,michigan,,,1975,14322.0,813,
42,Diesel Blend,consumed,michigan,,,1976,20020.0,814,
42,Diesel Blend,consumed,michigan,,,1977,15822.0,815,
42,Diesel Blend,consumed,michigan,,,1979,28700.0,816,
42,Diesel Blend,consumed,michigan,,,1982,10357.0,817,
42,Diesel Blend,consumed,michigan,,,1983,10662.0,818,
42,Diesel Blend,consumed,michigan,,,1985,29359.0,819,
42,Diesel Blend,consumed,michigan,,,1988,15391.0,820,
42,Diesel Blend,consumed,michigan,,,1989,12294.0,821,
42,Diesel Blend,consumed,michigan,,,1991,10662.0,822,
42,Diesel Blend,consumed,michigan,,,1993,16634.0,823,
42,Diesel Blend,consumed,michigan,,,1994,12830.0,824,
42,Diesel Blend,consumed,michigan,,,1996,5786.0,825,
42,Diesel Blend,consumed,michigan,,,1997,10193.0,826,
42,Diesel Blend,consumed,michigan,,,1999,24913.0,827,
42,Diesel Blend,consumed,michigan,,,2000,38123.0,828,
42,Diesel Blend,consumed,michigan,,,2001,10120.0,829,
42,Diesel Blend,consumed,michigan,,,2002,19725.0,830,
42,Diesel Blend,consumed,michigan,,,2003,14374.0,831,
42,Diesel Blend,consumed,michigan,,,2006,16985.0,832,
42,Diesel Blend,consumed,michigan,,,2007,19517.0,833,
42,Diesel Blend,consumed,michigan,,,2008,10619.0,834,
42,Diesel Blend,consumed,minnesota,,,1950,11224.0,835,
42,Diesel Blend,consumed,minnesota,,,1951,15373.0,836,
42,Diesel Blend,consumed,minnesota,,,1952,9891.0,837,
42,Diesel Blend,consumed,minnesota,,,1953,14404.0,838,
42,Diesel Blend,consumed,minnesota,,,1954,12351.0,839,
42,Diesel Blend,consumed,minnesota,,,1955,11903.0,840,
42,Diesel Blend,consumed,minnesota,,,1956,9308.0,841,
42,Diesel Blend,consumed,minnesota,,,1957,12055.0,842,
42,Diesel Blend,consumed,minnesota,,,1959,9637.0,843,
42,Diesel Blend,consumed,minnesota,,,1960,14735.0,844,
42,Diesel Blend,consumed,minnesota,,,1961,18012.0,845,
42,Diesel Blend,consumed,minnesota,,,1962,14076.0,846,
42,Diesel Blend,consumed,minnesota,,,1963,9308.0,847,
42,Diesel Blend,consumed,minnesota,,,1964,16980.0,848,
42,Diesel Blend,consumed,minnesota,,,1965,12446.0,849,
42,Diesel Blend,consumed,minnesota,,,1966,17539.0,850,
42,Diesel Blend,consumed,minnesota,,,1967,8707.0,851,
42,Diesel Blend,consumed,minnesota,,,1968,14344.0,852,
42,Diesel Blend,consumed,minnesota,,,1969,19648.0,853,
42,Diesel Blend,consumed,minnesota,,,1970,14810.0,854,
42,Diesel Blend,consumed,minnesota,,,1971,11751.0,855,
42,Diesel Blend,consumed,minnesota,,,1972,12446.0,856,
42,Diesel Blend,consumed,minnesota,,,1973,12339.0,857,
42,Diesel Blend,consumed,minnesota,,,1974,12654.0,858,
42,Diesel Blend,consumed,minnesota,,,1975,35640.0,859,
42,Diesel Blend,consumed,minnesota,,,1976,10234.0,860,
42,Diesel Blend,consumed,minnesota,,,1978,15762.0,861,
42,Diesel Blend,consumed,minnesota,,,1979,20862.0,862,
42,Diesel Blend,consumed,minnesota,,,1980,11728.0,863,
42,Diesel Blend,consumed,minnesota,,,1985,9753.0,864,
42,Diesel Blend,consumed,minnesota,,,1986,10372.0,865,
42,Diesel Blend,consumed,minnesota,,,1990,13207.0,866,
42,Diesel Blend,consumed,minnesota,,,1991,8493.0,867,
42,Diesel Blend,consumed,minnesota,,,1993,20020.0,868,
42,Diesel Blend,consumed,minnesota,,,1994,13778.0,869,
42,Diesel Blend,consumed,minnesota,,,1995,13207.0,870,
42,Diesel Blend,consumed,minnesota,,,1996,14251.0,871,
42,Diesel Blend,consumed,minnesota,,,1997,17445.0,872,
42,Diesel Blend,consumed,minnesota,,,1998,10722.0,873,
42,Diesel Blend,consumed,minnesota,,,1999,10658.0,874,
42,Diesel Blend,consumed,minnesota,,,2000,10026.0,875,
42,Diesel Blend,consumed,minnesota,,,2001,41734.0,876,
42,Diesel Blend,consumed,minnesota,,,2002,9097.0,877,
42,Diesel Blend,consumed,minnesota,,,2003,12185.0,878,
42,Diesel Blend,consumed,minnesota,,,2004,12913.0,879,
42,Diesel Blend,consumed,minnesota,,,2005,8327.0,880,
42,Diesel Blend,consumed,minnesota,,,2006,11816.0,881,
42,Diesel Blend,consumed,minnesota,,,2007,9764.0,882,
42,Diesel Blend,consumed,minnesota,,,2008,21857.0,883,
42,Diesel Blend,consumed,minnesota,,,2009,9746.0,884,
42,Diesel Blend,consumed,minnesota,,,2010,17219.0,885,
42,Diesel Blend,consumed,minnesota,,,2012,17720.0,886,
42,Diesel Blend,consumed,minnesota,,,2013,11442.0,887,
42,Diesel Blend,consumed,minnesota,,,2014,20020.0,888,
42,Diesel Blend,consumed,missouri,,,1950,13955.0,889,
42,Diesel Blend,consumed,missouri,,,1952,21147.0,890,
42,Diesel Blend,consumed,missouri,,,1953,12943.0,891,
42,Diesel Blend,consumed,missouri,,,1954,13286.0,892,
42,Diesel Blend,consumed,missouri,,,1955,20020.0,893,
42,Diesel Blend,consumed,missouri,,,1956,10700.0,894,
42,Diesel Blend,consumed,missouri,,,1957,11901.0,895,
42,Diesel Blend,consumed,missouri,,,1958,10972.0,896,
42,Diesel Blend,consumed,missouri,,,1959,15978.0,897,
42,Diesel Blend,consumed,missouri,,,1960,50000.0,898,
42,Diesel Blend,consumed,missouri,,,1962,20020.0,899,
42,Diesel Blend,consumed,missouri,,,1963,12526.0,900,
42,Diesel Blend,consumed,missouri,,,1964,11568.0,901,
42,Diesel Blend,consumed,missouri,,,1965,16039.0,902,
42,Diesel Blend,consumed,missouri,,,1966,12015.0,903,
42,Diesel Blend,consumed,missouri,,,1967,18237.0,904,
42,Diesel Blend,consumed,missouri,,,1968,20106.0,905,
42,Diesel Blend,consumed,missouri,,,1969,36337.0,906,
42,Diesel Blend,consumed,missouri,,,1970,14160.0,907,
42,Diesel Blend,consumed,missouri,,,1971,16547.0,908,
42,Diesel Blend,consumed,missouri,,,1972,21384.0,909,
42,Diesel Blend,consumed,missouri,,,1974,13741.0,910,
42,Diesel Blend,consumed,missouri,,,1975,50000.0,911,
42,Diesel Blend,consumed,missouri,,,1976,18538.0,912,
42,Diesel Blend,consumed,missouri,,,1977,19923.0,913,
42,Diesel Blend,consumed,missouri,,,1978,16916.0,914,
42,Diesel Blend,consumed,missouri,,,1979,23178.0,915,
42,Diesel Blend,consumed,missouri,,,1981,13349.0,916,
42,Diesel Blend,consumed,missouri,,,1983,11205.0,917,
42,Diesel Blend,consumed,missouri,,,1984,14365.0,918,
42,Diesel Blend,consumed,missouri,,,1985,15257.0,919,
42,Diesel Blend,consumed,missouri,,,1986,16195.0,920,
42,Diesel Blend,consumed,missouri,,,1987,11616.0,921,
42,Diesel Blend,consumed,missouri,,,1988,11776.0,922,
42,Diesel Blend,consumed,missouri,,,1989,34973.0,923,
42,Diesel Blend,consumed,missouri,,,1990,50000.0,924,
42,Diesel Blend,consumed,missouri,,,1991,20259.0,925,
42,Diesel Blend,consumed,missouri,,,1992,11003.0,926,
42,Diesel Blend,consumed,missouri,,,1993,16154.0,927,
42,Diesel Blend,consumed,missouri,,,1994,11378.0,928,
42,Diesel Blend,consumed,missouri,,,1995,20020.0,929,
42,Diesel Blend,consumed,missouri,,,1996,10933.0,930,
42,Diesel Blend,consumed,missouri,,,1997,11378.0,931,
42,Diesel Blend,consumed,missouri,,,1999,50000.0,932,
42,Diesel Blend,consumed,missouri,,,2000,23403.0,933,
42,Diesel Blend,consumed,missouri,,,2001,12800.0,934,
42,Diesel Blend,consumed,missouri,,,2002,15373.0,935,
42,Diesel Blend,consumed,missouri,,,2003,17742.0,936,
42,Diesel Blend,consumed,missouri,,,2004,13161.0,937,
42,Diesel Blend,consumed,missouri,,,2005,14378.0,938,
42,Diesel Blend,consumed,missouri,,,2007,13925.0,939,
42,Diesel Blend,consumed,missouri,,,2009,13432.0,940,
42,Diesel Blend,consumed,missouri,,,2013,50000.0,941,
42,Diesel Blend,consumed,mississippi,,,1969,15818.0,942,
42,Diesel Blend,consumed,mississippi,,,1972,21924.0,943,
42,Diesel Blend,consumed,mississippi,,,1998,25440.0,944,
42,Diesel Blend,consumed,mississippi,,,2001,15252.0,945,
42,Diesel Blend,consumed,north carolina,,,1950,10816.0,946,
42,Diesel Blend,consumed,north carolina,,,1967,27435.0,947,
42,Diesel Blend,consumed,north carolina,,,1968,13248.0,948,
42,Diesel Blend,consumed,north carolina,,,1969,11214.0,949,
42,Diesel Blend,consumed,north carolina,,,1970,12380.0,950,
42,Diesel Blend,consumed,north carolina,,,1971,16601.0,951,
42,Diesel Blend,consumed,north carolina,,,1972,11953.0,952,
42,Diesel Blend,consumed,north carolina,,,1975,27435.0,953,
42,Diesel Blend,consumed,north carolina,,,1988,27435.0,954,
42,Diesel Blend,consumed,north carolina,,,1989,11895.0,955,
42,Diesel Blend,consumed,north carolina,,,1991,18057.0,956,
42,Diesel Blend,consumed,north carolina,,,1992,10216.0,957,
42,Diesel Blend,consumed,north carolina,,,1993,7883.0,958,
42,Diesel Blend,consumed,north carolina,,,1994,7360.0,959,
42,Diesel Blend,consumed,north carolina,,,1995,8659.0,960,
42,Diesel Blend,consumed,north carolina,,,1996,22733.0,961,
42,Diesel Blend,consumed,north carolina,,,1998,7360.0,962,
42,Diesel Blend,consumed,north carolina,,,1999,17882.0,963,
42,Diesel Blend,consumed,north carolina,,,2002,20020.0,964,
42,Diesel Blend,consumed,north carolina,,,2005,14000.0,965,
42,Diesel Blend,consumed,north carolina,,,2006,50000.0,966,
42,Diesel Blend,consumed,north carolina,,,2007,21284.0,967,
42,Diesel Blend,consumed,north carolina,,,2008,50000.0,968,
42,Diesel Blend,consumed,north carolina,,,2009,50000.0,969,
42,Diesel Blend,consumed,north carolina,,,2010,15903.0,970,
42,Diesel Blend,consumed,north carolina,,,2013,50000.0,971,
42,Diesel Blend,consumed,north dakota,,,1950,12641.0,972,
42,Diesel Blend,consumed,north dakota,,,1957,20020.0,973,
42,Diesel Blend,consumed,north dakota,,,1976,26426.0,974,
42,Diesel Blend,consumed,north dakota,,,1979,25113.0,975,
42,Diesel Blend,consumed,north dakota,,,1987,10639.0,976,
42,Diesel Blend,consumed,north dakota,,,2000,16500.0,977,
42,Diesel Blend,consumed,north dakota,,,2002,13007.0,978,
42,Diesel Blend,consumed,north dakota,,,2003,11009.0,979,
42,Diesel Blend,consumed,north dakota,,,2005,10500.0,980,
42,Diesel Blend,consumed,north dakota,,,2012,9250.0,981,
42,Diesel Blend,consumed,nebraska,,,1950,14176.0,982,
42,Diesel Blend,consumed,nebraska,,,1951,10461.0,983,
42,Diesel Blend,consumed,nebraska,,,1952,11723.0,984,
42,Diesel Blend,consumed,nebraska,,,1953,17852.0,985,
42,Diesel Blend,consumed,nebraska,,,1954,14909.0,986,
42,Diesel Blend,consumed,nebraska,,,1955,11622.0,987,
42,Diesel Blend,consumed,nebraska,,,1956,9565.0,988,
42,Diesel Blend,consumed,nebraska,,,1958,10976.0,989,
42,Diesel Blend,consumed,nebraska,,,1960,15662.0,990,
42,Diesel Blend,consumed,nebraska,,,1961,13196.0,991,
42,Diesel Blend,consumed,nebraska,,,1963,9483.0,992,
42,Diesel Blend,consumed,nebraska,,,1964,11427.0,993,
42,Diesel Blend,consumed,nebraska,,,1966,10391.0,994,
42,Diesel Blend,consumed,nebraska,,,1967,11373.0,995,
42,Diesel Blend,consumed,nebraska,,,1968,11121.0,996,
